
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	27
3	98
4	47
5	50
6	51
7	31
8	30
9	20
10	36
11	20
12	94
13	20
14	91
15	9
16	47
17	33
18	40
19	20
20	47
21	23
22	28
23	49
24	33
25	68
26	81
27	54
28	39
29	9
30	31
31	98
32	1
33	44
34	69
35	2
36	35
37	18
38	69
39	71
40	1
/

gamma(i)	Duedate
/
0	0
1	1
2	50
3	71
4	11
5	17
6	88
7	5
8	43
9	90
10	88
11	16
12	12
13	28
14	11
15	61
16	37
17	1
18	54
19	9
20	78
21	53
22	10
23	70
24	1
25	62
26	17
27	52
28	80
29	40
30	90
31	72
32	21
33	14
34	27
35	77
36	84
37	27
38	67
39	56
40	91
/

sigma(i)	Size
/
0	0
1	9
2	8
3	6
4	8
5	1
6	4
7	2
8	2
9	6
10	9
11	4
12	6
13	9
14	3
15	3
16	9
17	3
18	6
19	8
20	2
21	2
22	1
23	1
24	9
25	9
26	3
27	5
28	2
29	1
30	3
31	5
32	4
33	4
34	1
35	2
36	4
37	1
38	4
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	6
4	5
5	9
6	6
7	8
8	4
9	4
10	4
11	4
12	2
13	1
14	9
15	6
16	9
17	1
18	9
19	5
20	5
21	7
22	9
23	3
24	3
25	4
26	6
27	9
28	6
29	4
30	3
31	1
32	1
33	9
34	1
35	2
36	1
37	9
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        415      323      110      142      177      324      331      442      700      311      122      397      565      112      282      234      531      314      198      165      246      290      233      333      578      501      123      204      400      314      349      402      310      419      395      520      259      462      104      297      
1        415      0        281      443      531      551      415      233      194      306      109      511      129      150      482      399      257      196      615      606      251      502      379      611      382      183      288      431      298      141      629      331      97       321      602      405      660      658      425      372      389      
2        323      281      0        414      367      500      136      406      162      577      257      446      169      393      320      495      97       266      373      452      246      261      486      557      513      459      536      415      119      161      392      53       197      458      687      129      774      483      609      225      117      
3        110      443      414      0        224      108      432      298      511      699      333      79       456      590      210      195      319      589      412      246      201      355      209      168      253      583      460      20       297      461      409      447      453      248      309      499      411      312      383      211      403      
4        142      531      367      224      0        225      310      473      515      828      434      180      486      679      49       416      303      613      193      85       293      173      426      256      470      704      644      243      261      485      186      373      498      452      521      393      626      127      601      161      293      
5        177      551      500      108      225      0        495      398      611      805      442      55       559      698      235      265      409      692      417      207      306      388      284      60       326      690      553      122      381      564      407      527      558      337      306      570      410      268      450      281      470      
6        324      415      136      432      310      495      0        506      291      714      375      439      306      529      273      558      179      393      256      391      317      158      555      543      589      595      652      439      162      297      278      99       334      541      732      84       827      405      699      221      32       
7        331      233      406      298      473      398      506      0        399      412      161      377      326      346      435      178      328      427      621      526      202      524      156      452      150      307      170      280      346      338      627      458      303      91       373      534      427      589      206      353      475      
8        442      194      162      511      515      611      291      399      0        444      238      561      72       254      466      536      213      103      535      599      314      424      521      671      535      339      482      507      253      61       555      192      99       474      740      249      813      636      603      359      277      
9        700      306      577      699      828      805      714      412      444      0        393      776      408      190      781      584      564      372      922      897      536      809      560      862      539      124      309      683      605      418      936      622      379      494      753      689      773      954      501      674      691      
10       311      109      257      333      434      442      375      161      238      393      0        402      166      257      388      304      198      280      540      506      146      430      287      502      298      269      278      322      230      177      551      310      147      236      509      387      577      561      367      282      345      
11       122      511      446      79       180      55       439      377      561      776      402      0        511      660      183      266      356      644      373      179      262      336      282      111      326      659      539      98       326      515      365      471      512      326      342      514      447      244      455      225      414      
12       397      129      169      456      486      559      306      326      72       408      166      511      0        223      436      466      184      133      532      568      255      418      450      619      464      293      413      450      227      13       550      213      32       403      671      283      742      611      530      326      285      
13       565      150      393      590      679      698      529      346      254      190      257      660      223      0        630      524      393      186      751      755      402      636      502      758      495      101      329      577      436      232      766      435      197      437      719      500      763      807      505      519      509      
