

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	28
3	30
4	35
5	93
6	24
7	47
8	83
9	22
10	24
11	57
12	92
13	94
14	34
15	47
16	45
17	42
18	97
19	21
20	82
21	11
22	34
23	37
24	23
25	69
26	71
27	3
28	83
29	28
30	80
31	60
32	76
33	97
34	40
35	56
36	70
37	4
38	23
39	47
40	24
/

gamma(i)	Duedate
/
0	0
1	80
2	7
3	98
4	9
5	72
6	64
7	75
8	42
9	73
10	49
11	18
12	71
13	75
14	76
15	9
16	65
17	48
18	68
19	58
20	48
21	66
22	87
23	36
24	63
25	76
26	8
27	6
28	87
29	59
30	43
31	13
32	63
33	26
34	14
35	52
36	4
37	45
38	3
39	14
40	25
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	2
5	4
6	8
7	5
8	5
9	3
10	8
11	9
12	2
13	1
14	4
15	3
16	8
17	6
18	4
19	7
20	7
21	1
22	9
23	5
24	3
25	3
26	4
27	3
28	3
29	9
30	4
31	6
32	2
33	5
34	9
35	6
36	5
37	8
38	8
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	7
5	9
6	3
7	5
8	3
9	3
10	6
11	9
12	2
13	4
14	6
15	3
16	3
17	5
18	8
19	7
20	9
21	7
22	7
23	8
24	7
25	1
26	8
27	9
28	1
29	9
30	6
31	6
32	7
33	7
34	2
35	3
36	5
37	8
38	5
39	2
40	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        152      336      216      217      244      69       394      77       354      254      312      135      145      278      128      340      221      203      159      139      208      354      91       144      208      121      219      333      264      284      125      215      183      319      221      166      51       261      230      136      
1        152      0        211      76       116      327      160      359      160      324      226      341      191      15       219      248      291      69       212      59       260      220      350      161      189      55       191      70       182      161      390      142      314      221      324      273      240      112      132      336      29       
2        336      211      0        136      120      387      366      246      367      230      192      326      283      226      143      373      182      179      238      260      384      244      286      287      272      177      295      199      125      80       465      242      396      274      282      314      321      312      79       421      240      
3        216      76       136      0        67       343      235      313      235      283      197      328      212      90       174      288      243      59       205      125      300      214      320      196      206      49       218      78       122      99       414      162      338      227      301      279      260      184      57       362      104      
4        217      116      120      67       0        292      253      248      256      217      130      264      171      130      108      258      178      125      147      175      269      155      253      169      162      113      181      143      165      48       367      125      293      175      234      223      215      199      56       318      143      
5        244      327      387      343      292      0        311      276      320      244      201      125      136      331      252      124      266      385      150      369      118      143      201      172      139      369      138      395      458      310      78       186      40       117      167      73       88       286      348      52       332      
6        69       160      366      235      253      311      0        455      9        415      313      381      203      148      330      192      397      221      268      140      202      273      419      158      211      212      190      213      339      302      347      186      281      251      385      290      235      54       287      294      135      
7        394      359      246      313      248      276      455      0        461      39       141      156      268      372      140      344      70       372      192      419      349      190      79       306      257      362      285      391      368      218      345      269      307      223      108      219      268      404      272      327      382      
8        77       160      367      235      256      320      9        461      0        422      319      389      211      147      336      201      403      220      275      136      211      280      426      166      218      211      198      210      338      305      356      192      290      259      392      298      244      58       288      303      134      
9        354      324      230      283      217      244      415      39       422      0        102      130      228      336      108      306      48       342      153      383      311      150      61       266      217      330      245      360      347      191      315      230      273      184      79       183      230      365      246      294      347      
10       254      226      192      197      130      201      313      141      319      102      0        137      137      237      51       224      88       254      63       285      232      66       124      168      125      241      154      271      286      124      279      128      218      103      103      128      154      263      175      242      247      
11       312      341      326      328      264      125      381      156      389      130      137      0        177      350      182      222      166      382      129      395      222      121      78       222      171      367      190      397      424      262      189      207      162      130      51       93       151      340      312      177      356      
12       135      191      283      212      171      136      203      268      211      228      137      177      0        195      176      92       224      250      76       234      101      78       220      45       12       234      17       258      332      202      202      51       126      48       184      90       48       164      228      149      196      
13       145      15       226      90       130      331      148      372      147      336      237      350      195      0        233      246      304      76       221      47       259      229      361      162      194      64       193      74       192      176      392      148      315      227      334      279      243      102      147      337      14       
