

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	9
3	7
4	68
5	62
6	49
7	61
8	41
9	25
10	42
11	52
12	68
13	30
14	53
15	92
16	61
17	96
18	48
19	28
20	1
21	13
22	86
23	18
24	93
25	31
26	8
27	69
28	26
29	5
30	63
31	13
32	82
33	18
34	96
35	26
36	80
37	94
38	73
39	43
40	2
/

gamma(i)	Duedate
/
0	0
1	56
2	69
3	58
4	41
5	61
6	99
7	27
8	31
9	21
10	85
11	64
12	76
13	84
14	64
15	49
16	55
17	87
18	35
19	76
20	39
21	70
22	19
23	35
24	96
25	92
26	88
27	82
28	49
29	16
30	84
31	90
32	35
33	24
34	16
35	28
36	51
37	11
38	70
39	67
40	57
/

sigma(i)	Size
/
0	0
1	6
2	4
3	9
4	8
5	5
6	7
7	3
8	7
9	7
10	3
11	6
12	2
13	8
14	5
15	2
16	6
17	3
18	4
19	8
20	6
21	9
22	1
23	5
24	9
25	1
26	6
27	9
28	3
29	3
30	7
31	6
32	7
33	1
34	5
35	7
36	3
37	1
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	2
4	2
5	5
6	1
7	1
8	6
9	2
10	7
11	3
12	9
13	2
14	8
15	4
16	8
17	9
18	9
19	4
20	4
21	8
22	7
23	9
24	8
25	5
26	8
27	4
28	8
29	7
30	6
31	2
32	4
33	6
34	6
35	5
36	1
37	9
38	5
39	9
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        351      339      327      61       155      133      320      357      174      393      55       117      188      307      280      315      202      179      368      280      210      174      112      147      285      141      194      97       308      138      136      201      271      241      337      128      36       119      126      271      
1        351      0        164      24       333      278      321      34       68       239      252      313      234      272      108      116      96       371      298      72       313      141      230      263      255      177      267      358      397      161      344      306      316      124      274      158      222      316      233      421      79       
2        339      164      0        155      351      205      373      171      229      171      92       326      248      181      248      241      240      442      372      104      173      166      168      228      198      304      323      428      343      299      395      236      212      243      153      6        226      315      232      358      163      
3        327      24       155      0        310      256      300      18       75       216      246      290      210      251      100      103      90       353      280      76       295      117      207      239      232      166      247      339      373      154      324      282      295      110      254      149      198      292      209      397      55       
4        61       333      351      310      0        192      72       300      328      200      415      25       105      224      273      247      283      142      120      362      320      201      197      138      176      240      89       133      158      265      77       180      246      237      277      348      125      47       118      187      254      
5        155      278      205      256      192      0        246      257      314      40       242      169      130      32       287      263      289      324      273      267      127      151      48       59       29       302      218      313      138      314      262      30       60       258      86       205      113      146      108      154      212      
6        133      321      373      300      72       246      0        287      301      245      447      85       129      275      241      218      253      77       50       363      373      209      238      188      224      194      53       66       231      220      23       241      304      208      325      369      152      112      150      260      248      
7        320      34       171      18       300      257      287      0        62       218      262      281      203      255      82       85       72       337      264      94       304      113      209      237      232      148      233      324      370      135      310      283      300      92       262      164      192      284      203      395      48       
8        357      68       229      75       328      314      301      62       0        276      319      312      241      314      62       83       49       339      270      139      367      164      266      287      287      128      250      327      417      106      324      338      359      93       324      223      236      321      246      444      101      
9        174      239      171      216      200      40       245      218      276      0        218      175      118      41       252      230      254      322      264      227      131      116      10       63       27       273      209      309      174      283      263      69       86       226      81       170      97       157      96       192      174      
10       393      252      92       246      415      242      447      262      319      218      0        390      319      211      340      332      332      521      453      186      157      250      220      281      245      395      401      507      375      391      469      269      225      335      164      98       296      374      300      383      254      
11       55       313      326      290      25       169      85       281      312      175      390      0        82       200      259      233      268      160      127      340      296      179      171      113      151      232      86       150      149      255      96       158      224      223      252      323      101      27       93       179      234      
12       117      234      248      210      105      130      129      203      241      118      319      82       0        154      194      168      202      205      145      258      249      97       111      74       103      186      90       192      182      205      149      136      191      159      200      244      23       82       22       211      155      
13       188      272      181      251      224      32       275      255      314      41       211      200      154      0        293      271      294      353      299      252      97       156      51       87       51       315      244      341      165      325      292      58       45       267      53       182      134      178      132      177      213      
