

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	20
3	57
4	1
5	17
6	68
7	27
8	69
9	82
10	25
11	87
12	3
13	61
14	17
15	90
16	86
17	46
18	68
19	25
20	18
21	91
22	79
23	63
24	78
25	39
26	32
27	73
28	29
29	24
30	94
31	12
32	82
33	53
34	86
35	53
36	71
37	64
38	71
39	92
40	2
/

gamma(i)	Duedate
/
0	0
1	6
2	11
3	30
4	34
5	8
6	60
7	41
8	31
9	37
10	54
11	79
12	85
13	27
14	29
15	34
16	65
17	47
18	51
19	19
20	12
21	39
22	42
23	67
24	38
25	70
26	4
27	11
28	70
29	12
30	40
31	67
32	78
33	54
34	32
35	77
36	6
37	91
38	53
39	36
40	66
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	2
5	7
6	3
7	6
8	3
9	5
10	9
11	4
12	4
13	4
14	8
15	2
16	5
17	2
18	1
19	8
20	8
21	6
22	4
23	5
24	4
25	6
26	6
27	1
28	9
29	2
30	7
31	1
32	9
33	3
34	2
35	4
36	4
37	5
38	2
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	4
4	6
5	6
6	8
7	6
8	1
9	7
10	5
11	6
12	6
13	6
14	6
15	8
16	5
17	7
18	6
19	8
20	1
21	5
22	8
23	5
24	9
25	6
26	3
27	6
28	6
29	2
30	9
31	1
32	4
33	2
34	8
35	2
36	4
37	7
38	4
39	1
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        265      195      46       266      101      318      275      336      230      172      322      47       243      279      296      308      91       78       241      87       205      161      94       187      319      143      192      285      248      190      222      53       209      148      199      123      319      258      175      319      
1        265      0        164      224      274      168      141      213      119      50       305      381      256      170      187      205      96       200      195      111      234      66       172      235      159      304      192      179      118      79       156      159      216      143      174      282      251      157      106      174      90       
2        195      164      0        149      118      155      134      87       166      114      149      220      159      48       84       102      255      103      171      68       224      155      223      114      10       161      227      14       106      96       232      255      173      25       46       118      110      129      85       20       253      
3        46       224      149      0        230      72       271      232      289      186      154      297      38       197      234      251      276      46       58       194      96       168      147      62       141      283      134      148      238      202      173      205      39       162      102      171      95       272      211      130      285      
4        266      274      118      230      0        261      188      74       233      226      128      108      220      105      104      100      368      187      270      164      321      273      337      172      127      53       336      106      178      196      348      373      264      133      144      80       145      172      173      121      364      
5        101      168      155      72       261      0        249      242      256      141      214      345      110      199      234      254      206      83       27       173      74       105      81       120      145      310      76       160      215      170      103      134      49       157      117      219      151      255      188      143      218      
6        318      141      134      271      188      249      0        113      46       121      275      292      289      98       83       91       231      229      273      78       324      185      290      248      138      196      303      144      34       82       283      294      284      113      176      234      245      19       61       155      219      
7        275      213      87       232      74       242      113      0        159      170      179      179      234      47       31       28       309      186      258      102      311      226      307      186      97       90       312      84       106      134      313      333      258      88       130      132      169      98       107      102      302      
8        336      119      166      289      233      256      46       159      0        116      313      338      311      137      128      137      199      251      282      100      329      175      283      274      168      242      300      178      60       87       272      278      296      142      202      274      276      64       81       185      184      
9        230      50       114      186      226      141      121      170      116      0        255      333      215      125      147      166      141      156      168      68       213      64       169      189      109      260      184      129      91       41       162      174      185      94       125      232      203      133      69       124      138      
10       172      305      149      154      128      214      275      179      313      255      0        151      126      177      201      207      385      131      210      217      249      275      295      94       151      176      286      135      252      245      317      347      193      174      131      48       63       265      234      134      388      
11       322      381      220      297      108      345      292      179      338      333      151      0        275      213      210      202      474      263      348      272      393      375      425      235      228      103      421      207      285      304      440      468      335      239      235      126      202      275      282      218      471      
12       47       256      159      38       220      110      289      234      311      215      126      275      0        206      241      256      313      60       96       213      125      204      185      49       152      273      171      154      257      226      211      243      73       176      113      152      76       287      231      138      322      
13       243      170      48       197      105      199      98       47       137      125      177      213      206      0        36       55       266      152      217      59       270      179      262      160      56       134      268      52       78       92       266      286      220      42       95       137      151      88       69       67       260      
