

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	28
3	89
4	23
5	70
6	22
7	99
8	89
9	84
10	50
11	73
12	72
13	62
14	55
15	87
16	82
17	63
18	35
19	45
20	9
21	92
22	57
23	60
24	80
25	9
26	1
27	2
28	73
29	79
30	20
31	31
32	63
33	38
34	79
35	91
36	25
37	59
38	9
39	26
40	81
/

gamma(i)	Duedate
/
0	0
1	29
2	20
3	4
4	98
5	40
6	46
7	6
8	10
9	45
10	4
11	22
12	17
13	14
14	51
15	22
16	4
17	73
18	24
19	40
20	77
21	5
22	75
23	27
24	28
25	77
26	3
27	1
28	13
29	46
30	16
31	15
32	14
33	77
34	75
35	77
36	45
37	1
38	62
39	51
40	22
/

sigma(i)	Size
/
0	0
1	9
2	7
3	3
4	4
5	6
6	7
7	4
8	5
9	8
10	6
11	5
12	2
13	6
14	3
15	5
16	2
17	4
18	9
19	9
20	6
21	1
22	4
23	5
24	3
25	5
26	1
27	8
28	1
29	4
30	1
31	9
32	6
33	4
34	1
35	6
36	5
37	9
38	2
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	3
5	3
6	7
7	4
8	7
9	3
10	2
11	6
12	9
13	1
14	5
15	8
16	1
17	5
18	7
19	5
20	1
21	1
22	4
23	5
24	1
25	1
26	2
27	9
28	5
29	8
30	3
31	7
32	2
33	1
34	5
35	1
36	3
37	9
38	1
39	9
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      424      366      451      237      200      333      353      141      256      311      292      279      309      361      134      331      289      173      188      416      219      143      515      168      154      444      338      500      355      124      259      409      64       498      359      289      72       231      311      
1        134      0        340      249      339      102      68       355      312      81       212      243      198      155      196      352      176      302      161      231      166      369      154      54       416      224      218      380      230      406      285      41       268      354      125      394      321      255      139      134      179      
2        424      340      0        151      121      294      340      292      135      286      181      115      142      217      165      220      328      168      229      344      246      118      205      296      107      342      353      73       131      84       74       317      258      92       365      108      141      173      366      206      245      
3        366      249      151      0        91       170      223      371      232      229      203      152      99       95       57       317      316      252      97       354      239      250      178      223      179      350      355      221      42       179      156      243      305      224      323      153      241      227      330      139      101      
4        451      339      121      91       0        261      314      400      245      311      253      188      164      186      143      334      386      274      188      417      305      239      247      309      96       413      420      193      113      104      169      330      349      213      403      67       253      264      409      220      188      
5        237      102      294      170      261      0        53       393      308      138      224      224      160      78       130      371      250      310      73       303      207      354      163      113      348      297      294      349      165      344      258      122      309      333      218      323      318      266      231      114      81       
6        200      68       340      223      314      53       0        405      339      133      246      259      201      129      179      392      240      335      126      295      215      389      184      104      400      288      283      391      215      394      297      103      319      371      194      375      348      290      208      145      134      
7        333      355      292      371      400      393      405      0        157      274      176      219      278      357      333      77       201      125      377      164      190      193      231      304      396      168      183      251      328      371      230      313      86       209      274      400      151      144      263      284      407      
8        353      312      135      232      245      308      339      157      0        237      101      88       157      248      209      88       232      34       267      232      165      63       158      259      240      232      245      105      193      216      78       277      132      63       289      243      10       64       285      195      294      
9        141      81       286      229      311      138      133      274      237      0        136      177      151      149      171      272      111      223      164      165      85       296      83       29       374      158      156      314      197      360      222      40       188      284      94       357      245      177      103      90       192      
10       256      212      181      203      253      224      246      176      101      136      0        67       105      180      158      147      147      89       201      166      68       162      62       159      285      163      172      189      160      265      107      176      103      153      193      277      109      43       191      110      230      
11       311      243      115      152      188      224      259      219      88       177      67       0        69       160      122      167      213      101      180      234      131      130      94       192      217      231      240      138      110      198      44       213      161      112      251      209      98       76       251      114      206      
12       292      198      142      99       164      160      201      278      157      151      105      69       0        91       55       234      222      168      110      257      142      195      83       156      222      253      259      190      57       210      98       178      208      173      240      205      167      134      245      65       137      
13       279      155      217      95       186      78       129      357      248      149      180      160      91       0        52       321      253      256      20       299      188      286      130      136      270      294      295      275      87       265      188      155      278      264      243      246      258      217      253      76       51       
