

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	54
3	12
4	18
5	77
6	13
7	96
8	29
9	45
10	38
11	87
12	30
13	38
14	12
15	50
16	58
17	11
18	9
19	59
20	92
21	17
22	50
23	60
24	23
25	80
26	22
27	89
28	70
29	24
30	73
31	72
32	50
33	45
34	21
35	16
36	21
37	46
38	37
39	33
40	31
/

gamma(i)	Duedate
/
0	0
1	2
2	74
3	51
4	10
5	99
6	7
7	30
8	22
9	18
10	97
11	33
12	78
13	51
14	3
15	70
16	18
17	6
18	71
19	73
20	75
21	4
22	27
23	32
24	6
25	50
26	43
27	97
28	87
29	66
30	52
31	94
32	78
33	60
34	10
35	45
36	74
37	17
38	55
39	44
40	48
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	7
5	3
6	8
7	1
8	6
9	4
10	4
11	9
12	5
13	2
14	7
15	8
16	8
17	8
18	9
19	8
20	4
21	2
22	1
23	7
24	3
25	1
26	5
27	9
28	6
29	3
30	7
31	3
32	3
33	6
34	8
35	1
36	8
37	2
38	8
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	2
4	2
5	2
6	4
7	6
8	3
9	4
10	7
11	1
12	8
13	9
14	9
15	7
16	5
17	2
18	5
19	1
20	9
21	1
22	6
23	2
24	4
25	1
26	1
27	1
28	3
29	4
30	1
31	3
32	6
33	6
34	7
35	1
36	6
37	1
38	3
39	9
40	4
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        100      136      338      306      242      150      318      39       433      145      329      291      145      274      278      139      269      263      172      294      303      262      345      86       149      267      245      104      297      289      210      206      380      456      341      461      66       262      151      15       
1        100      0        54       277      249      142      113      272      136      363      151      282      198      85       253      261      161      211      186      181      241      226      246      277      158      60       246      230      44       198      235      210      194      315      381      241      386      84       180      75       115      
2        136      54       0        223      195      129      72       219      175      309      126      229      203      131      207      216      143      157      133      153      187      173      203      223      168      16       201      187      33       164      181      175      155      261      328      222      333      92       128      20       149      
3        338      277      223      0        33       257      188      54       376      100      221      51       336      346      132      141      243      69       101      215      49       76       147      29       319      220      133      151      243      200      51       190      170      43       130      282      135      273      116      202      346      
4        306      249      195      33       0        242      155      40       343      134      187      45       324      321      105      116      209      38       84       182      16       73       119      54       286      194      105      122      212      195      17       158      137      77       163      279      168      241      101      174      314      
5        242      142      129      257      242      0        191      280      277      309      252      287      84       140      301      311      271      213      158      277      243      183      302      242      294      113      295      290      158      82       236      291      267      280      316      99       321      216      141      133      257      
6        150      113      72       188      155      191      0        169      187      285      63       179      271      198      140      147      85       119      125      85       143      162      133      197      141      84       133      117      69       203      139      103      83       230      309      276      315      85       131      59       158      
7        318      272      219      54       40       280      169      0        353      146      187      10       363      349      79       88       207      67       122      175      36       114      96       83       287      221      82       103      232      235      43       145      129      89       177      320      182      252      140      198      324      
8        39       136      175      376      343      277      187      353      0        471      174      364      320      167      305      308      163      307      302      198      330      342      292      384      95       188      298      275      144      335      326      237      236      418      494      375      500      102      301      190      29       
9        433      363      309      100      134      309      285      146      471      0        321      138      377      421      225      233      343      166      176      315      149      137      242      87       419      303      228      249      333      234      151      289      270      57       33       303      37       370      184      289      442      
10       145      151      126      221      187      252      63       187      174      321      0        197      330      235      131      134      24       157      180      30       172      213      117      237      99       141      124      101      108      267      170      66       62       264      349      339      354      84       189      119      147      
11       329      282      229      51       45       287      179      10       364      138      197      0        369      358      87       95       217      76       129      185      44       117      104      81       297      230      90       112      243      240      51       154      140      83       170      324      175      263      146      208      335      
12       291      198      203      336      324      84       271      363      320      377      330      369      0        158      385      396      347      296      240      355      327      260      386      318      357      188      380      374      227      143      319      373      349      355      379      95       383      281      223      212      306      
13       145      85       131      346      321      140      198      349      167      421      235      358      158      0        337      345      243      284      248      266      315      284      331      341      225      127      330      315      130      219      309      296      280      380      435      230      440      161      237      151      159      
