

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	78
3	87
4	32
5	95
6	46
7	84
8	75
9	20
10	3
11	44
12	63
13	86
14	37
15	43
16	45
17	62
18	3
19	8
20	88
21	5
22	84
23	78
24	51
25	47
26	6
27	26
28	24
29	99
30	44
31	36
32	46
33	85
34	37
35	16
36	76
37	78
38	88
39	17
40	21
/

gamma(i)	Duedate
/
0	0
1	42
2	12
3	53
4	35
5	42
6	11
7	35
8	89
9	24
10	15
11	49
12	3
13	40
14	94
15	65
16	74
17	56
18	69
19	67
20	70
21	60
22	65
23	52
24	70
25	39
26	20
27	55
28	53
29	69
30	41
31	65
32	7
33	12
34	13
35	36
36	33
37	88
38	17
39	3
40	8
/

sigma(i)	Size
/
0	0
1	6
2	2
3	1
4	2
5	4
6	4
7	5
8	2
9	7
10	3
11	4
12	9
13	8
14	7
15	5
16	9
17	1
18	9
19	8
20	5
21	1
22	5
23	3
24	2
25	7
26	1
27	5
28	4
29	8
30	9
31	1
32	2
33	7
34	6
35	1
36	7
37	7
38	5
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	2
4	7
5	9
6	1
7	6
8	4
9	2
10	1
11	9
12	1
13	1
14	4
15	8
16	5
17	5
18	3
19	2
20	5
21	8
22	5
23	2
24	1
25	7
26	6
27	5
28	5
29	5
30	7
31	9
32	7
33	1
34	5
35	7
36	1
37	6
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        105      133      75       205      80       228      289      115      100      278      227      104      250      150      205      222      93       140      266      19       181      169      253      42       175      63       160      165      78       178      146      135      43       86       190      259      63       106      173      172      
1        105      0        169      152      175      126      241      272      148      193      266      144      204      331      160      245      277      180      138      353      87       187      270      323      119      227      51       87       145      132      101      93       227      62       117      228      156      70       121      145      66       
2        133      169      0        204      326      213      360      416      21       102      407      313      203      360      281      338      351      87       267      368      137      312      252      373      175      306      165      254      81       55       160      118      243      142      55       323      268      104      49       293      215      
3        75       152      204      0        172      40       166      240      188      142      227      233      67       180      102      134      147      143      105      201      82       129      127      179      36       101      101      168      240      150      243      216      76       99       160      120      307      135      181      146      214      
4        205      175      326      172      0        136      96       96       305      301      92       115      237      274      73       139      184      297      68       308      193      62       286      244      174      151      160      99       320      275      269      268      228      184      271      129      267      223      284      32       190      
5        80       126      213      40       136      0        147      211      194      168      200      193      107      205      71       129      154      166      68       230      78       101      166      196      41       104      77       129      235      158      224      202      112      85       163      113      277      127      182      107      183      
6        228      241      360      166      96       147      0        87       341      308      72       212      215      197      83       58       101      309      103      232      224      54       243      159      187      90       208      184      375      306      342      332      189      225      309      59       358      268      327      108      273      
7        289      272      416      240      96       211      87       0        396      379      15       191      296      281      140      146      186      377      149      316      280      111      330      242      252      177      253      194      415      364      365      365      275      275      362      147      354      316      376      126      284      
8        115      148      21       188      305      194      341      396      0        99       387      292      191      349      261      320      335      83       247      358      117      292      244      360      157      289      144      233      76       38       146      104      231      121      33       305      253      82       30       272      196      
9        100      193      102      142      301      168      308      379      99       0        367      326      113      266      240      272      274      16       235      270      116      269      152      286      128      236      160      259      176      76       232      190      154      137      100      259      331      127      118      271      256      
10       278      266      407      227      92       200      72       15       387      367      0        194      282      266      128      131      170      366      139      301      271      98       315      227      241      162      245      191      409      354      361      359      260      266      353      132      355      308      368      120      281      
11       227      144      313      233      115      193      212      191      292      326      194      0        300      376      165      249      293      316      145      407      210      170      360      352      216      253      165      68       278      274      203      220      304      189      260      236      164      212      264      111      114      
12       104      204      203      67       237      107      215      296      191      113      282      300      0        157      165      169      163      122      171      167      120      188      65       173      87       131      155      233      258      155      283      249      41       144      174      159      360      166      196      212      270      
13       250      331      360      180      274      205      197      281      349      266      266      376      157      0        211      139      96       277      232      35       261      212      122      44       216      124      280      323      413      312      424      395      117      280      329      146      482      313      351      266      389      
