

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	30
3	62
4	14
5	99
6	64
7	33
8	26
9	66
10	1
11	85
12	26
13	44
14	38
15	2
16	78
17	63
18	99
19	16
20	79
21	94
22	37
23	15
24	92
25	33
26	3
27	47
28	29
29	96
30	89
31	49
32	25
33	34
34	92
35	71
36	66
37	77
38	89
39	25
40	62
/

gamma(i)	Duedate
/
0	0
1	29
2	28
3	56
4	45
5	91
6	9
7	40
8	51
9	21
10	46
11	44
12	96
13	9
14	15
15	34
16	92
17	59
18	36
19	88
20	36
21	28
22	60
23	20
24	58
25	81
26	70
27	81
28	39
29	65
30	70
31	29
32	75
33	17
34	12
35	64
36	54
37	88
38	58
39	71
40	29
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	7
5	3
6	2
7	4
8	7
9	6
10	5
11	8
12	6
13	7
14	8
15	4
16	3
17	9
18	6
19	6
20	7
21	5
22	9
23	9
24	1
25	4
26	2
27	1
28	1
29	5
30	2
31	2
32	9
33	4
34	1
35	6
36	9
37	9
38	9
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	3
5	2
6	6
7	2
8	7
9	8
10	8
11	1
12	9
13	5
14	6
15	7
16	1
17	3
18	9
19	9
20	1
21	4
22	9
23	4
24	4
25	1
26	3
27	9
28	1
29	8
30	8
31	4
32	6
33	7
34	1
35	5
36	6
37	4
38	4
39	5
40	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        409      424      297      331      112      271      210      153      86       428      215      243      367      168      271      382      46       120      397      401      167      367      241      343      302      332      238      358      130      146      217      419      268      307      211      190      38       226      58       288      
1        409      0        379      341      251      315      137      201      376      414      388      390      346      390      440      247      201      369      289      153      348      295      290      331      341      120      217      437      225      410      263      223      390      186      156      326      447      371      412      390      131      
2        424      379      0        127      140      424      345      322      276      354      9        223      181      70       302      187      178      383      373      230      32       461      92       183      81       299      171      235      155      313      354      266      16       247      246      213      288      398      227      457      304      
3        297      341      127      0        99       305      264      223      149      228      131      103      54       76       183      98       172      256      255      220      107      347      96       55       47       233      130      130      137      188      240      165      122      167      185      86       173      271      114      331      232      
4        331      251      140      99       0        304      204      187      210      282      149      186      130      139      261      60       73       285      253      121      108      331      49       120      89       159      34       223      39       252      229      136      148      107      106      137      257      298      203      350      163      
5        112      315      424      305      304      0        180      134      198      169      431      257      261      381      242      244      335      95       51       337      396      59       349      252      345      224      293      295      321      199      75       169      424      213      246      223      262      85       275      76       209      
6        271      137      345      264      204      180      0        66       254      281      353      282      249      331      318      167      197      232      151      177      313      172      253      235      282      56       176      330      199      282      125      107      351      99       103      220      328      233      305      254      44       
7        210      201      322      223      187      134      66       0        189      214      330      223      198      296      252      135      205      168      93       202      291      147      236      184      251      92       168      271      195      216      65       58       326      83       112      165      264      171      246      201      78       
8        153      376      276      149      210      198      254      189      0        78       280      62       95       215      64       160      276      120      159      308      257      253      234      97       197      255      223      96       245      42       161      152      269      194      232      72       74       137      77       198      245      
9        86       414      354      228      282      169      281      214      78       0        358      135      173      292      81       227      343      74       149      370      335      228      310      174      276      296      291      152      315      45       163      197      347      246      286      148      103      87       142      141      284      
10       428      388      9        131      149      431      353      330      280      358      0        226      185      71       304      194      187      388      379      239      41       468      101      187      86       308      179      236      164      316      361      274      12       255      254      218      289      403      229      462      312      
11       215      390      223      103      186      257      282      223      62       135      226      0        55       158      80       151      258      183      214      299      209      310      197      66       150      271      208      48       224      91       210      175      215      204      237      63       71       200      22       261      264      
12       243      346      181      54       130      261      249      198      95       173      185      55       0        124      133      100      203      204      212      245      161      308      143      14       102      229      153      95       169      134      201      143      175      161      190      38       127      220      73       281      225      
13       367      390      70       76       139      381      331      296      215      292      71       158      124      0        234      163      199      328      331      253      71       423      106      129      50       293      173      165      169      249      316      237      59       231      242      160      219      344      158      405      295      
