

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	38
3	16
4	13
5	3
6	8
7	58
8	94
9	6
10	33
11	79
12	77
13	9
14	63
15	78
16	28
17	77
18	33
19	46
20	21
21	59
22	64
23	51
24	63
25	61
26	46
27	3
28	53
29	31
30	13
31	96
32	90
33	28
34	36
35	78
36	24
37	7
38	62
39	8
40	10
/

gamma(i)	Duedate
/
0	0
1	66
2	32
3	68
4	74
5	65
6	35
7	86
8	81
9	23
10	66
11	6
12	81
13	71
14	79
15	37
16	40
17	81
18	68
19	30
20	94
21	16
22	90
23	53
24	77
25	27
26	67
27	56
28	92
29	9
30	49
31	54
32	74
33	89
34	37
35	32
36	4
37	26
38	36
39	45
40	44
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	4
5	8
6	7
7	1
8	3
9	8
10	3
11	4
12	1
13	3
14	6
15	6
16	8
17	8
18	8
19	6
20	8
21	8
22	9
23	8
24	6
25	2
26	9
27	9
28	6
29	1
30	5
31	4
32	4
33	9
34	4
35	3
36	1
37	1
38	9
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	5
5	6
6	8
7	1
8	3
9	5
10	1
11	5
12	7
13	9
14	5
15	2
16	7
17	5
18	4
19	8
20	4
21	8
22	4
23	7
24	4
25	6
26	4
27	7
28	1
29	4
30	7
31	4
32	8
33	9
34	2
35	1
36	9
37	7
38	5
39	9
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        394      302      215      323      338      294      206      102      344      153      245      234      191      356      161      379      341      227      166      122      365      211      370      231      191      361      297      117      126      352      273      200      211      124      118      384      209      120      233      307      
1        394      0        265      219      76       255      145      248      415      304      257      401      345      339      93       418      15       137      281      452      321      192      410      36       332      496      144      374      369      369      353      299      360      327      350      290      321      260      276      210      207      
2        302      265      0        296      250      38       298      321      254      52       169      158      108      390      173      220      259      130      75       254      323      99       183      272      99       294      133      112      205      368      93       46       142      110      188      278      89       96       250      305      57       
3        215      219      296      0        143      315      85       31       280      349      155      350      305      122      229      313      204      242      252      338      110      295      336      186      293      377      263      363      252      152      383      298      295      276      240      96       384      219      101      18       260      
4        323      76       250      143      0        251      76       173      355      297      197      364      309      265      109      366      61       142      244      398      245      203      366      47       296      441      158      349      312      292      343      274      317      286      293      216      322      217      204      135      195      
5        338      255      38       315      251      0        308      342      292      48       200      191      144      415      162      258      252      118      113      291      351      72       219      268      136      331      115      137      243      398      98       82       179      147      226      307      71       130      279      323      57       
6        294      145      298      85       76       308      0        109      346      349      199      387      337      198      183      370      131      210      275      398      195      269      381      109      323      440      228      386      311      237      391      313      335      310      295      176      379      243      174      70       250      
7        206      248      321      31       173      342      109      0        281      374      171      364      322      91       260      320      233      273      272      342      91       325      347      215      311      379      294      382      259      128      406      320      308      293      248      91       410      239      105      39       287      
8        102      415      254      280      355      292      346      281      0        284      158      155      160      287      355      61       402      329      180      65       211      337      116      399      162      97       345      216      50       226      279      214      122      146      70       191      321      177      178      299      276      
9        344      304      52       349      297      48       349      374      284      0        219      162      126      441      210      242      300      166      118      273      373      119      196      315      122      309      163      99       238      417      49       71       164      138      224      329      39       144      301      358      101      
10       153      257      169      155      197      200      199      171      158      219      0        195      151      224      205      171      244      188      105      202      154      215      183      241      140      245      208      211      115      199      243      156      140      122      97       110      258      75       82       171      159      
11       245      401      158      350      364      191      387      364      155      162      195      0        55       401      317      97       392      278      120      120      323      257      40       398      69       150      286      69       129      354      139      112      55       77       127      288      191      146      264      366      207      
12       234      345      108      305      309      144      337      322      160      126      151      55       0        369      262      116      336      223      65       148      293      206      75       343      13       186      232      64       119      329      119      62       38       29       109      254      161      93       227      320      153      
13       191      339      390      122      265      415      198      91       287      441      224      401      369      0        350      338      325      359      330      352      78       408      376      305      360      381      381      432      280      70       468      380      347      340      276      115      480      299      143      129      364      
