

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	75
3	88
4	6
5	97
6	1
7	58
8	98
9	25
10	15
11	69
12	94
13	83
14	69
15	62
16	14
17	29
18	85
19	14
20	22
21	26
22	25
23	11
24	92
25	71
26	10
27	41
28	89
29	79
30	52
31	49
32	18
33	50
34	83
35	92
36	87
37	23
38	27
39	54
40	84
/

gamma(i)	Duedate
/
0	0
1	47
2	16
3	42
4	32
5	16
6	14
7	53
8	70
9	96
10	82
11	89
12	9
13	20
14	46
15	58
16	63
17	24
18	85
19	92
20	55
21	47
22	36
23	29
24	80
25	93
26	72
27	31
28	27
29	10
30	49
31	80
32	28
33	8
34	68
35	79
36	82
37	7
38	46
39	59
40	20
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	4
5	1
6	2
7	1
8	4
9	1
10	3
11	5
12	5
13	7
14	5
15	7
16	8
17	6
18	2
19	9
20	9
21	2
22	4
23	2
24	8
25	7
26	8
27	1
28	9
29	4
30	9
31	5
32	2
33	7
34	3
35	7
36	1
37	2
38	2
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	3
4	8
5	4
6	9
7	6
8	6
9	6
10	6
11	2
12	3
13	3
14	1
15	1
16	5
17	8
18	1
19	7
20	6
21	8
22	8
23	5
24	2
25	5
26	7
27	8
28	6
29	2
30	2
31	9
32	8
33	9
34	9
35	7
36	5
37	3
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      50       190      175      250      160      203      39       287      251      323      289      210      236      249      361      108      153      162      315      139      58       157      399      130      48       188      121      112      112      306      157      152      274      236      157      288      190      304      290      
1        128      0        178      261      121      307      79       136      98       254      214      342      229      306      333      235      353      39       237      241      282      204      72       188      374      246      165      146      41       240      240      228      186      114      328      108      146      338      71       310      337      
2        50       178      0        172      208      234      201      237      83       305      273      321      317      176      199      263      367      155      131      142      332      130      108      163      411      87       31       216      166      66       62       339      164      183      259      285      180      273      237      308      277      
3        190      261      172      0        196      62       224      218      184      207      195      161      249      69       91       159      224      223      41       30       225      57       226      87       278      113      147      182      225      201      176      289      89       177      87       342      144      101      281      163      106      
4        175      121      208      196      0        222      44       29       136      133      93       229      117      258      284      116      232      93       190      188      161      150      150      108      253      235      180      25       83       273      262      131      106      25       237      156      51       244      97       194      241      
5        250      307      234      62       222      0        258      239      240      193      194      110      246      102      111      150      181      268      103      92       203      112      281      120      238      172      209      203      268      262      237      289      122      209      25       376      173      39       316      124      44       
6        160      79       201      224      44       258      0        57       121      176      136      274      151      282      309      161      277      59       212      212      204      173      122      139      295      245      177      70       47       267      260      154      137      49       275      118      85       283      57       239      281      
7        203      136      237      218      29       239      57       0        164      122      83       233      94       283      308      116      226      114      216      213      149      176      174      131      240      264      210      36       102      303      291      103      129      54       252      149      75       257      95       195      254      
8        39       98       83       184      136      240      121      164      0        253      216      302      252      217      244      218      333      72       152      159      282      128      41       135      368      148      67       151      83       148      145      268      134      114      263      203      124      276      154      279      277      
9        287      254      305      207      133      193      176      122      253      0        40       135      61       275      294      48       106      225      227      218      28       195      277      147      119      297      274      109      216      363      344      106      146      145      193      265      129      191      217      94       185      
10       251      214      273      195      93       194      136      83       216      40       0        158      54       264      286      45       143      185      209      201      68       173      238      123      159      274      242      69       176      333      317      95       121      106      199      229      94       200      178      118      195      
11       323      342      321      161      229      110      274      233      302      135      158      0        196      213      220      117      75       305      200      188      130      190      338      167      133      274      291      205      301      360      336      241      168      228      94       382      195      83       326      41       76       
12       289      229      317      249      117      246      151      94       252      61       54       196      0        318      340      95       161      208      262      255      74       225      267      175      157      325      287      101      197      379      364      45       173      138      250      218      137      249      178      155      244      
13       210      306      176      69       258      102      282      283      217      275      264      213      318      0        27       228      283      269      70       70       292      109      258      152      339      93       162      248      274      182      156      358      154      238      122      397      208      136      337      223      142      
