

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	61
3	91
4	61
5	92
6	94
7	21
8	93
9	79
10	57
11	86
12	91
13	57
14	53
15	98
16	46
17	13
18	74
19	36
20	88
21	46
22	24
23	70
24	63
25	6
26	48
27	33
28	21
29	49
30	65
31	99
32	98
33	29
34	34
35	26
36	36
37	30
38	23
39	49
40	71
/

gamma(i)	Duedate
/
0	0
1	83
2	59
3	90
4	77
5	73
6	93
7	82
8	34
9	44
10	31
11	81
12	2
13	68
14	88
15	13
16	50
17	32
18	82
19	59
20	46
21	58
22	31
23	17
24	90
25	89
26	29
27	61
28	41
29	98
30	50
31	88
32	46
33	80
34	38
35	56
36	41
37	62
38	79
39	80
40	30
/

sigma(i)	Size
/
0	0
1	8
2	4
3	9
4	5
5	5
6	6
7	2
8	9
9	6
10	4
11	7
12	7
13	1
14	9
15	4
16	5
17	1
18	4
19	3
20	7
21	1
22	1
23	7
24	4
25	5
26	4
27	8
28	6
29	3
30	2
31	6
32	4
33	4
34	4
35	2
36	7
37	8
38	8
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	2
5	6
6	2
7	7
8	7
9	9
10	9
11	1
12	6
13	4
14	9
15	7
16	8
17	6
18	8
19	4
20	1
21	8
22	1
23	7
24	3
25	2
26	7
27	9
28	5
29	6
30	2
31	9
32	5
33	6
34	8
35	8
36	4
37	8
38	4
39	1
40	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        177      120      375      135      332      96       51       170      398      25       106      291      311      192      139      366      313      222      220      126      83       138      147      205      164      366      124      274      247      269      181      48       406      306      134      116      228      60       287      283      
1        177      0        68       351      176      287      267      125      323      309      202      272      273      403      171      268      363      202      336      277      123      111      127      30       117      126      353      293      264      306      374      38       155      454      251      226      110      388      119      338      333      
2        120      68       0        319      113      261      203      72       255      305      144      207      236      340      127      200      324      206      270      218      63       82       71       39       101      81       317      228      223      248      309      61       90       401      228      160      47       321      73       282      277      
3        375      351      319      0        239      70       380      360      350      138      383      368      84       239      193      296      41       196      270      182      265      394      253      344      235      237      21       384      101      173      258      313      328      172      104      257      281      395      372      151      148      
4        135      176      113      239      0        198      162      125      177      273      145      157      156      227      66       111      233      207      164      105      52       165      51       152      116      68       232      177      138      135      198      151      88       292      175      58       66       242      139      171      166      
5        332      287      261      70       198      0        354      310      338      97       344      344      54       265      141      277      99       127      272      173      213      339      200      282      170      181      80       362      72       175      272      248      284      228      35       230      228      392      320      169      165      
6        96       267      203      380      162      354      0        144      83       435      73       17       304      254      228      90       362      367      162      203      183      179      193      236      267      218      367      28       285      223      209      263      113      369      335      124      182      133      156      260      259      
7        51       125      72       360      125      310      144      0        211      366      76       152      276      331      169      168      357      274      249      225      97       44       110      96       166      132      354      171      260      254      293      131      48       414      281      146      83       273      15       292      289      
8        170      323      255      350      177      338      83       211      0        429      151      67       285      181      238      66       324      381      93       168      216      251      222      293      293      244      333      61       266      179      135      311      169      305      328      120      221      66       225      211      210      
9        398      309      305      138      273      97       435      366      429      0        413      427      150      361      208      365      179      109      368      268      272      387      259      314      204      234      157      446      167      272      369      273      350      311      101      315      284      485      373      266      262      
10       25       202      144      383      145      344      73       76       151      413      0        85       301      302      206      129      372      332      212      221      144      106      156      172      225      182      373      101      283      247      259      205      64       403      319      134      136      206      85       286      283      
11       106      272      207      368      157      344      17       152      67       427      85       0        293      237      222      75       348      363      145      189      182      189      190      242      265      215      355      21       274      208      192      266      117      353      327      113      182      121      165      245      244      
12       291      273      236      84       156      54       304      276      285      150      301      293      0        216      109      225      89       154      217      118      180      309      169      263      159      154      81       310      18       122      219      236      244      200      59       180      197      337      288      119      115      
13       311      403      340      239      227      265      254      331      181      361      302      237      216      0        248      173      200      363      92       129      279      375      276      379      320      283      218      240      204      105      46       375      283      130      275      185      293      193      347      96       100      
