

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	59
3	39
4	94
5	18
6	57
7	40
8	80
9	64
10	5
11	28
12	52
13	63
14	99
15	90
16	65
17	22
18	25
19	60
20	89
21	99
22	53
23	56
24	32
25	74
26	43
27	22
28	84
29	30
30	72
31	92
32	22
33	47
34	70
35	38
36	13
37	44
38	15
39	9
40	78
/

gamma(i)	Duedate
/
0	0
1	70
2	81
3	37
4	20
5	29
6	2
7	82
8	19
9	4
10	57
11	83
12	70
13	13
14	65
15	57
16	68
17	53
18	85
19	83
20	11
21	40
22	31
23	81
24	95
25	85
26	58
27	60
28	85
29	63
30	60
31	99
32	66
33	68
34	52
35	1
36	73
37	63
38	91
39	4
40	61
/

sigma(i)	Size
/
0	0
1	3
2	7
3	7
4	8
5	5
6	3
7	7
8	2
9	1
10	5
11	7
12	1
13	8
14	4
15	2
16	3
17	2
18	1
19	1
20	5
21	2
22	6
23	5
24	9
25	9
26	1
27	1
28	6
29	5
30	7
31	3
32	5
33	9
34	4
35	1
36	1
37	9
38	9
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	7
5	9
6	8
7	5
8	1
9	5
10	5
11	3
12	5
13	6
14	3
15	2
16	5
17	8
18	9
19	7
20	9
21	4
22	2
23	3
24	5
25	5
26	5
27	9
28	8
29	4
30	1
31	1
32	3
33	7
34	2
35	4
36	1
37	8
38	1
39	8
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      219      160      175      361      191      299      403      363      322      25       262      101      341      387      310      409      422      350      337      405      249      165      408      284      323      369      364      296      201      332      255      141      484      275      228      123      339      269      331      
1        269      0        131      125      268      377      252      105      386      372      100      244      270      221      115      196      349      290      334      169      315      281      277      315      311      311      205      413      407      248      100      469      343      204      388      242      190      259      381      333      224      
2        219      131      0        69       147      250      126      87       266      246      117      200      140      132      133      167      219      207      237      131      193      201      146      200      217      180      114      283      277      127      42       341      213      97       298      116      59       155      251      202      128      
3        160      125      69       0        150      298      141      138      321      295      161      138      183      96       180      231      258      276      304      194      248      270      182      192      285      220      183      324      318      186      41       354      234      81       365      171      110      134      291      231      197      
4        175      268      147      150      0        186      27       230      228      188      261      172      93       85       275      284      135      262      262      252      166      261      77       57       252      109      197      197      192      142      168      203      89       70       321      120      106      51       166      96       196      
5        361      377      250      298      186      0        174      291      53       10       318      358      115      268      323      280      52       184      146      266      67       191      118      211      154      79       196      45       41       131      291      183      118      238      183      135      192      238      37       95       180      
6        191      252      126      141      27       174      0        207      212      174      238      185      71       93       252      257      126      236      238      225      146      235      58       84       227      94       170      191      185      116      152      216      93       67       298      94       81       71       158      92       169      
7        299      105      87       138      230      291      207      0        290      284      31       277      198      219      46       99       273      184      230      66       225      175      210      286      207      236      103      331      325      160      97       412      284      185      282      161      127      242      302      267      122      
8        403      386      266      321      228      53       212      290      0        46       314      397      144      305      316      261      102      152      105      254      73       160      153      259      119      118      189      89       87       139      308      233      170      272      132      150      211      280      90       144      170      
9        363      372      246      295      188      10       174      284      46       0        311      359      112      268      315      270      57       174      136      258      59       181      117      215      144      79       188      55       51       124      286      193      124      238      173      129      187      240      46       99       171      
10       322      100      117      161      261      318      238      31       314      311      0        300      228      246      18       95       303      198      246      71       251      188      241      317      223      266      125      360      353      188      120      443      315      214      295      191      159      272      331      298      144      
11       25       244      200      138      172      358      185      277      397      359      300      0        254      92       318      367      308      394      411      331      329      390      243      171      396      280      307      369      364      284      179      341      256      129      473      264      214      122      338      268      316      
12       262      270      140      183      93       115      71       198      144      112      228      254      0        162      237      220      79       173      169      194      75       174      19       141      160      40       127      144      137      57       178      217      92       127      228      40       80       142      111      70       120      
13       101      221      132      96       85       268      93       219      305      268      246      92       162      0        264      297      219      308      321      261      237      305      151      105      306      188      225      282      276      194      130      277      174      40       382      173      128      44       250      181      232      
