

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	76
3	41
4	27
5	70
6	10
7	7
8	29
9	63
10	93
11	7
12	9
13	59
14	15
15	82
16	49
17	34
18	72
19	18
20	7
21	73
22	21
23	91
24	1
25	44
26	45
27	60
28	44
29	68
30	7
31	1
32	96
33	96
34	31
35	29
36	40
37	85
38	44
39	27
40	97
/

gamma(i)	Duedate
/
0	0
1	52
2	83
3	31
4	11
5	62
6	9
7	56
8	93
9	97
10	76
11	79
12	44
13	61
14	64
15	86
16	49
17	61
18	54
19	80
20	17
21	96
22	1
23	84
24	99
25	11
26	6
27	65
28	12
29	81
30	65
31	25
32	85
33	55
34	76
35	5
36	76
37	37
38	92
39	58
40	54
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	2
5	7
6	3
7	7
8	5
9	3
10	6
11	4
12	6
13	5
14	5
15	4
16	2
17	7
18	6
19	6
20	4
21	4
22	8
23	2
24	3
25	7
26	2
27	2
28	6
29	1
30	6
31	3
32	3
33	3
34	7
35	8
36	4
37	8
38	2
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	7
5	9
6	4
7	8
8	6
9	5
10	5
11	5
12	7
13	6
14	3
15	7
16	6
17	3
18	5
19	7
20	1
21	4
22	6
23	8
24	2
25	6
26	9
27	3
28	5
29	6
30	3
31	4
32	2
33	2
34	4
35	6
36	9
37	9
38	4
39	8
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        289      168      253      321      294      253      128      206      90       121      87       186      57       109      334      315      296      222      86       110      105      233      141      80       298      205      285      284      319      255      51       147      56       221      292      19       31       68       121      259      
1        289      0        163      296      295      207      105      416      191      230      169      204      352      291      398      132      225      404      200      246      389      221      91       195      318      406      129      384      207      398      305      334      279      343      184      410      280      289      350      368      195      
2        168      163      0        315      352      285      89       294      217      83       72       91       309      199      271      265      308      400      74       96       245      69       78       169      166      401      166      383      279      409      321      219      242      224      65       400      169      183      212      280      256      
3        253      296      315      0        80       123      348      305      107      293      245      245      120      199      308      228      127      110      389      303      347      301      319      146      332      111      173      89       114      101      8        252      106      263      378      118      234      224      311      210      110      
4        321      295      352      80       0        89       367      384      135      347      289      297      200      272      386      194      78       160      424      360      421      353      338      195      398      161      191      142      87       133      83       326      181      338      412      172      302      294      383      290      102      
5        294      207      285      123      89       0        287      384      88       298      232      248      230      257      380      108      23       230      354      313      403      300      259      154      363      231      119      210      11       211      130      314      181      326      340      240      276      273      362      299      35       
6        253      105      89       348      367      287      0        381      241      171      138      169      370      275      358      233      308      446      97       185      334      158      29       214      255      448      178      427      283      448      355      304      298      309      82       449      251      264      301      358      265      
7        128      416      294      305      384      384      381      0        300      212      250      215      196      132      27       445      402      302      339      202      86       227      362      246      150      303      318      299      373      335      304      81       206      73       341      293      135      127      91       97       351      
8        206      191      217      107      135      88       241      300      0        215      154      165      171      170      294      153      109      213      290      229      314      219      212      65       276      214      65       192      78       209      115      227      107      239      278      218      188      185      274      221      53       
9        90       230      83       293      347      298      171      212      215      0        70       50       257      133      188      307      320      360      132      17       163      15       157      151      88       361      185      345      289      376      297      140      200      143      131      358      95       112      129      209      263      
10       121      169      72       245      289      232      138      250      154      70       0        34       238      137      230      236      255      328      145      87       220      69       115      98       153      329      116      311      224      337      251      169      170      177      137      328      115      127      181      219      199      
11       87       204      91       245      297      248      169      215      165      50       34       0        221      108      196      264      271      318      159      64       186      56       147      102      123      319      139      302      239      331      249      136      158      142      153      317      82       95       147      190      214      
12       186      352      309      120      200      230      370      196      171      257      238      221      0        129      205      322      240      112      380      262      254      270      342      159      264      113      224      105      219      141      117      163      73       173      374      106      170      155      226      99       205      
13       57       291      199      199      272      257      275      132      170      133      137      108      129      0        123      312      276      239      263      135      149      147      251      113      137      240      186      227      246      261      201      57       93       69       259      234      41       26       111      82       222      
