

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	66
3	22
4	80
5	98
6	21
7	70
8	73
9	72
10	36
11	30
12	82
13	9
14	4
15	19
16	21
17	69
18	66
19	72
20	46
21	14
22	89
23	96
24	26
25	75
26	35
27	52
28	25
29	51
30	57
31	20
32	80
33	58
34	65
35	52
36	40
37	75
38	18
39	34
40	77
/

gamma(i)	Duedate
/
0	0
1	92
2	36
3	69
4	9
5	88
6	68
7	27
8	42
9	59
10	59
11	25
12	90
13	33
14	20
15	28
16	61
17	31
18	14
19	71
20	15
21	86
22	1
23	34
24	55
25	14
26	24
27	87
28	1
29	4
30	33
31	82
32	81
33	89
34	89
35	38
36	45
37	85
38	65
39	1
40	73
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	9
5	2
6	6
7	7
8	6
9	7
10	3
11	1
12	7
13	6
14	5
15	3
16	8
17	7
18	1
19	4
20	2
21	6
22	9
23	3
24	1
25	9
26	1
27	2
28	4
29	6
30	4
31	5
32	3
33	7
34	7
35	9
36	9
37	4
38	2
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	5
4	5
5	9
6	4
7	9
8	6
9	3
10	2
11	1
12	7
13	6
14	2
15	8
16	3
17	1
18	1
19	3
20	1
21	9
22	7
23	6
24	4
25	1
26	4
27	2
28	3
29	6
30	5
31	7
32	8
33	5
34	7
35	2
36	9
37	8
38	4
39	8
40	5
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        212      200      172      183      190      35       222      212      204      133      82       178      277      160      213      46       113      286      74       205      154      212      122      165      68       145      21       132      189      77       253      321      229      189      104      99       67       350      331      315      
1        212      0        189      322      260      385      186      193      18       26       83       225      372      456      163      418      183      267      364      152      121      314      287      299      348      264      356      207      320      399      136      438      341      350      160      177      294      146      467      332      486      
2        200      189      0        184      93       279      204      22       173      162      182      139      268      320      42       323      154      157      179      206      73       188      110      196      236      198      293      213      220      366      160      310      155      183      28       96       212      162      287      152      338      
3        172      322      184      0        96       102      203      203      313      301      267      103      94       138      175      148      159      60       139      236      243      20       100      58       61       110      151      193      68       236      209      125      210      65       199      145      91       201      179      233      164      
4        183      260      93       96       0        196      203      109      247      236      227      101      187      228      98       242      147      92       111      222      160      104      31       125      154      149      228      202      147      310      181      219      140      92       114      100      151      178      206      155      245      
5        190      385      279      102      196      0        225      299      379      369      315      161      12       93       261      46       203      125      230      264      328      92       203      87       43       124      82       207      65       157      254      67       310      152      289      216      92       244      226      334      136      
6        35       186      204      203      203      225      0        225      188      180      103      107      213      312      162      248      55       144      311      39       197      187      233      156      200      103      177      21       167      213      57       289      338      258      189      112      134      48       381      345      350      
7        222      193      22       203      109      299      225      0        176      166      195      161      289      337      62       344      176      179      183      224      72       208      122      218      256      220      315      235      242      389      178      328      148      197      39       118      235      182      295      141      354      
8        212      18       173      313      247      379      188      176      0        11       88       218      367      448      150      413      180      260      350      157      104      306      274      293      342      260      355      209      314      401      135      431      325      338      144      168      289      145      453      315      477      
9        204      26       162      301      236      369      180      166      11       0        83       208      356      437      138      403      170      249      339      151      94       295      263      282      331      250      345      201      304      393      127      420      315      326      133      157      279      137      442      306      466      
10       133      83       182      267      227      315      103      195      88       83       0        164      302      394      144      344      112      208      338      69       138      255      257      234      282      191      278      125      252      316      61       373      337      307      156      128      222      70       429      335      427      
11       82       225      139      103      101      161      107      161      218      208      164      0        149      231      108      199      57       43       204      134      171      91       129      74       123      59       156      102      96       227      105      212      241      152      139      55       78       98       275      253      263      
12       178      372      268      94       187      12       213      289      367      356      302      149      0        103      249      55       190      113      226      252      316      82       195      75       33       112      76       195      52       155      241      77       304      148      278      203      80       232      229      327      145      
13       277      456      320      138      228      93       312      337      448      437      394      231      103      0        313      105      281      188      213      350      381      142      221      159      112      208      173      295      144      237      333      26       304      149      337      280      177      324      165      332      43       
