

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	88
3	7
4	87
5	90
6	44
7	1
8	99
9	65
10	40
11	56
12	54
13	62
14	69
15	32
16	36
17	92
18	29
19	84
20	33
21	4
22	96
23	84
24	2
25	45
26	47
27	46
28	93
29	7
30	51
31	78
32	85
33	97
34	48
35	65
36	76
37	3
38	14
39	83
40	42
/

gamma(i)	Duedate
/
0	0
1	24
2	19
3	65
4	24
5	85
6	91
7	38
8	32
9	25
10	91
11	64
12	48
13	24
14	42
15	92
16	89
17	30
18	89
19	6
20	21
21	19
22	6
23	47
24	55
25	88
26	78
27	16
28	79
29	11
30	48
31	78
32	54
33	89
34	88
35	95
36	76
37	47
38	47
39	37
40	39
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	7
5	5
6	7
7	5
8	3
9	1
10	2
11	6
12	5
13	1
14	2
15	3
16	3
17	7
18	5
19	7
20	2
21	9
22	4
23	1
24	8
25	3
26	1
27	1
28	4
29	5
30	7
31	1
32	7
33	1
34	3
35	1
36	9
37	8
38	7
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	8
4	7
5	4
6	6
7	4
8	3
9	1
10	9
11	6
12	2
13	5
14	8
15	7
16	9
17	4
18	1
19	1
20	2
21	2
22	1
23	4
24	3
25	5
26	8
27	2
28	2
29	3
30	1
31	6
32	1
33	4
34	7
35	8
36	9
37	6
38	1
39	5
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        289      266      130      112      177      67       205      65       183      58       168      98       91       215      143      186      126      65       122      67       108      148      276      183      157      139      207      77       257      182      126      195      177      235      152      136      181      20       149      215      
1        289      0        32       189      392      154      254      117      249      144      284      272      386      335      311      420      451      299      225      173      328      287      210      337      106      348      426      397      366      341      404      414      142      416      55       143      425      256      309      301      110      
2        266      32       0        177      372      149      237      85       232      113      267      267      365      307      279      402      423      288      204      147      301      257      203      305      84       338      405      366      344      309      373      392      110      387      49       117      403      224      286      270      111      
3        130      189      177      0        212      47       72       158      70       154      102      100      214      210      279      237      316      111      70       98       191      194      37       332      101      161      251      314      198      322      299      239      165      300      133      106      254      226      147      230      92       
4        112      392      372      212      0        259      140      317      143      296      110      195      32       149      302      32       171      138      168      233      127      199      212      363      288      130      42       255      49       340      215      35       307      196      337      262      54       281      94       234      304      
5        177      154      149      47       259      0        120      153      118      158      149      118      262      253      305      283      362      147      114      118      236      231      56       354      90       194      298      352      246      346      341      287      167      343      101      114      301      249      195      263      47       
6        67       254      237      72       140      120      0        196      6        182      30       105      141      156      261      166      251      75       45       115      134      161      82       320      154      119      178      270      126      305      248      166      194      244      198      139      181      217      80       200      164      
7        205      117      85       158      317      153      196      0        190      28       223      258      303      230      195      348      345      262      154      84       228      175      193      226      63       311      344      281      281      228      290      331      25       305      94       57       339      139      225      185      139      
8        65       249      232      70       143      118      6        190      0        175      35       109      144      154      256      170      251      81       39       109      132      156      83       315      149      125      181      267      128      300      245      169      188      242      194      133      183      211      80       196      161      
9        183      144      113      154      296      158      182      28       175      0        206      253      280      202      170      327      317      251      137      66       201      147      191      206      73       300      321      253      258      205      261      308      12       276      116      47       315      113      202      157      152      
10       58       284      267      102      110      149      30       223      35       206      0        112      114      148      269      136      233      67       69       140      123      164      106      329      184      103      149      265      101      312      239      138      219      231      229      166      153      229      64       205      194      
11       168      272      267      100      195      118      105      258      109      253      112      0        212      259      363      209      343      57       140      194      235      265      65       420      199      88       238      375      206      406      351      230      265      343      219      206      248      314      177      305      162      
12       98       386      365      214      32       262      141      303      144      280      114      212      0        119      273      59       141      156      161      221      99       173      220      333      281      156      40       222      23       310      182      27       292      163      332      251      39       255      78       206      305      
13       91       335      307      210      149      253      156      230      154      202      148      259      119      0        154      178      116      215      140      163      25       62       235      214      232      239      150      118      99       191      91       140      211      89       289      191      137      144      85       88       284      
