

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	77
3	72
4	62
5	64
6	69
7	22
8	99
9	12
10	11
11	84
12	15
13	26
14	75
15	19
16	49
17	65
18	39
19	68
20	71
21	43
22	44
23	97
24	12
25	90
26	45
27	48
28	63
29	95
30	20
31	1
32	89
33	41
34	21
35	19
36	9
37	95
38	67
39	69
40	46
/

gamma(i)	Duedate
/
0	0
1	8
2	5
3	95
4	30
5	61
6	61
7	92
8	25
9	85
10	10
11	69
12	76
13	73
14	20
15	91
16	44
17	68
18	17
19	40
20	55
21	64
22	46
23	49
24	23
25	73
26	39
27	45
28	94
29	82
30	3
31	54
32	7
33	8
34	27
35	96
36	75
37	22
38	63
39	47
40	58
/

sigma(i)	Size
/
0	0
1	4
2	4
3	5
4	6
5	9
6	3
7	7
8	9
9	6
10	8
11	8
12	3
13	3
14	1
15	1
16	7
17	8
18	4
19	4
20	9
21	9
22	9
23	7
24	9
25	9
26	6
27	8
28	8
29	2
30	6
31	8
32	7
33	1
34	2
35	3
36	7
37	6
38	9
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	2
5	8
6	2
7	3
8	4
9	6
10	1
11	4
12	3
13	2
14	1
15	4
16	2
17	6
18	7
19	7
20	5
21	4
22	9
23	5
24	4
25	5
26	4
27	8
28	2
29	1
30	2
31	9
32	5
33	7
34	2
35	8
36	4
37	3
38	2
39	6
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        187      284      136      39       201      40       289      156      303      114      345      160      88       122      11       210      289      307      295      52       148      129      231      135      269      190      99       338      215      107      115      263      78       239      48       211      316      178      267      284      
1        187      0        302      81       225      142      218      172      116      373      291      210      181      173      288      182      335      161      171      351      165      117      124      315      99       325      61       262      268      84       274      293      80       237      292      227      60       159      90       249      364      
2        284      302      0        334      304      162      318      206      377      101      270      246      134      359      244      293      175      220      237      71       322      372      363      104      349      61       355      238      142      234      379      274      313      360      61       265      257      274      211      64       110      
3        136      81       334      0        169      191      157      244      44       388      250      288      201      96       255      128      324      236      249      371      98       41       43       322      18       344      55       229      330      154      202      252      160      166      310      183      135      240      141      292      374      
4        39       225      304      169      0        237      19       327      183      311      91       382      189      101      107      43       207      326      345      307      74       174      154      240      165      282      224      90       370      254      76       92       302      58       254      41       250      355      216      294      290      
5        201      142      162      191      237      0        242      94       235      244      257      152      74       246      241      205      242      99       120      218      216      232      228      198      208      195      200      220      143      73       308      260      154      278      165      213      95       145      52       106      240      
6        40       218      318      157      19       242      0        329      167      329      111      384      199      83       127      38       226      328      347      324      60       159      139      257      151      299      212      109      378      253      66       111      297      41       270      59       247      354      217      305      308      
7        289      172      206      244      327      94       329      0        285      304      351      57       165      319      336      291      328      15       31       274      295      285      287      274      263      256      232      314      107      90       395      355      134      362      233      306      111      69       114      141      306      
8        156      116      377      44       183      235      167      285      0        427      270      326      243      90       279      146      357      276      287      411      108      8        28       360      28       385      67       255      373      195      200      271      189      165      351      205      174      275      184      336      413      
9        303      373      101      388      311      244      329      304      427      0        249      347      192      388      223      314      123      317      335      30       350      421      408      71       399      49       420      227      242      318      380      253      399      369      80       270      338      371      287      163      24       
10       114      291      270      250      91       257      111      351      270      249      0        409      190      193      26       124      131      355      376      253      163      262      243      183      249      232      302      37       368      296      138      4        360      140      211      66       299      394      255      280      226      
11       345      210      246      288      382      152      384      57       326      347      409      0        222      369      393      346      381      56       39       317      347      327      331      324      307      301      267      372      121      136      450      413      153      416      281      363      152      61       167      184      352      
12       160      181      134      201      189      74       199      165      243      192      190      222      0        226      171      167      169      172      193      171      191      238      228      134      215      145      228      152      182      137      264      194      217      239      111      157      153      219      100      107      182      
13       88       173      359      96       101      246      83       319      90       388      193      369      226      0        206      76       298      314      329      378      38       82       63       317      83       351      147      185      389      232      110      193      253      75       320      133      219      327      206      331      370      
