

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	43
3	42
4	66
5	96
6	7
7	96
8	85
9	88
10	6
11	36
12	25
13	96
14	54
15	69
16	24
17	73
18	21
19	11
20	81
21	49
22	16
23	82
24	30
25	46
26	42
27	74
28	60
29	56
30	20
31	14
32	88
33	86
34	44
35	90
36	68
37	69
38	47
39	44
40	91
/

gamma(i)	Duedate
/
0	0
1	53
2	83
3	85
4	54
5	16
6	61
7	53
8	16
9	88
10	33
11	37
12	38
13	21
14	50
15	99
16	25
17	44
18	19
19	22
20	70
21	29
22	73
23	12
24	68
25	71
26	74
27	64
28	53
29	1
30	7
31	78
32	35
33	78
34	3
35	64
36	29
37	92
38	57
39	5
40	13
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	5
5	9
6	9
7	8
8	2
9	3
10	2
11	4
12	7
13	1
14	8
15	3
16	1
17	6
18	5
19	2
20	9
21	3
22	3
23	8
24	1
25	7
26	2
27	2
28	3
29	3
30	1
31	8
32	7
33	9
34	3
35	2
36	3
37	5
38	7
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	4
5	2
6	8
7	6
8	1
9	5
10	2
11	9
12	4
13	9
14	2
15	7
16	5
17	2
18	4
19	7
20	4
21	5
22	1
23	7
24	9
25	2
26	6
27	1
28	6
29	1
30	5
31	2
32	6
33	5
34	9
35	4
36	6
37	8
38	9
39	1
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        161      267      252      164      165      240      236      42       245      195      215      174      240      193      319      178      128      229      131      223      110      99       162      364      129      340      373      307      179      284      141      222      233      369      319      130      389      190      281      52       
1        161      0        347      325      273      23       230      103      198      326      138      64       271      232      328      175      186      242      287      64       352      72       141      165      346      66       186      309      173      44       151      168      310      164      329      250      243      340      182      248      146      
2        267      347      0        23       108      331      170      339      236      22       242      410      93       167      139      402      171      141      65       363      120      346      209      187      209      362      441      290      373      388      359      178      45       254      248      273      139      274      184      205      231      
3        252      325      23       0        99       309      148      315      223      16       218      388      80       144      141      378      148      129      41       343      128      327      188      164      195      342      418      272      350      366      336      156      36       230      232      252      127      258      161      183      213      
4        164      273      108      99       0        263      178      295      129      88       206      337      22       176      71       371      140      36       96       275      83       256      132      145      270      273      406      323      347      309      328      123      64       233      295      287      34       321      159      224      136      
5        165      23       331      309      263      0        208      84       198      311      116      79       259      211      321      160      167      233      270      84       343      89       130      147      323      86       176      285      156      66       133      152      296      141      305      227      234      317      162      225      142      
6        240      230      170      148      178      208      0        184      236      159      94       285      157      3        248      235      61       178      108      272      251      263      142      80       125      272      276      146      205      274      194      99       160      89       130      110      176      152      53       46       188      
7        236      103      339      315      295      84       184      0        263      322      97       125      285      188      362      82       168      273      274      168      379      174      172      155      277      170      110      219      72       135      49       172      313      97       250      163      273      256      154      184      202      
8        42       198      236      223      129      198      236      263      0        215      207      255      143      235      152      346      176      95       205      173      182      152      104      163      355      171      370      376      331      219      308      138      191      244      366      326      97       388      190      279      62       
9        245      326      22       16       88       311      159      322      215      0        225      390      71       156      126      387      154      120      50       342      112      324      188      169      211      340      426      287      359      367      344      158      24       239      247      265      117      273      168      197      209      
10       195      138      242      218      206      116      94       97       207      225      0        191      193      97       276      165      71       189      177      188      289      183      103      61       207      189      202      184      140      183      122      84       217      38       194      127      189      209      57       110      147      
11       215      64       410      388      337      79       285      125      255      390      191      0        335      288      391      170      246      305      350      91       416      110      206      226      394      94       166      343      180      37       162      231      374      209      371      287      307      380      240      297      208      
12       174      271      93       80       22       259      157      285      143      71       193      335      0        155      90       359      125      48       73       278      96       260      129      132      247      277      395      302      334      309      316      113      48       218      273      268      46       298      143      203      141      
13       240      232      167      144      176      211      3        188      235      156      97       288      155      0        246      239      62       176      105      274      248      265      142      81       124      274      280      148      209      277      197      99       157      93       130      113      175      153      54       48       189      
