

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	48
3	62
4	4
5	62
6	71
7	53
8	8
9	56
10	62
11	79
12	61
13	56
14	95
15	34
16	40
17	82
18	25
19	75
20	84
21	54
22	72
23	56
24	26
25	21
26	25
27	10
28	29
29	10
30	48
31	67
32	66
33	22
34	66
35	69
36	69
37	19
38	42
39	53
40	76
/

gamma(i)	Duedate
/
0	0
1	33
2	65
3	81
4	31
5	30
6	55
7	84
8	52
9	26
10	41
11	98
12	37
13	29
14	43
15	89
16	24
17	61
18	28
19	78
20	17
21	85
22	89
23	70
24	46
25	27
26	31
27	55
28	2
29	36
30	54
31	6
32	26
33	31
34	4
35	79
36	36
37	9
38	34
39	90
40	26
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	7
5	1
6	2
7	6
8	6
9	5
10	1
11	2
12	9
13	5
14	5
15	2
16	2
17	8
18	6
19	8
20	8
21	6
22	8
23	9
24	3
25	2
26	2
27	8
28	9
29	3
30	9
31	3
32	1
33	3
34	6
35	3
36	1
37	7
38	7
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	5
4	4
5	7
6	8
7	3
8	8
9	3
10	3
11	6
12	3
13	2
14	9
15	5
16	2
17	3
18	4
19	6
20	1
21	3
22	7
23	6
24	4
25	1
26	9
27	7
28	8
29	4
30	6
31	2
32	3
33	2
34	3
35	7
36	3
37	8
38	5
39	6
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        299      334      204      180      146      162      390      308      225      259      63       72       292      288      185      87       214      194      146      219      181      257      207      200      243      199      117      97       330      193      66       283      290      124      270      311      262      264      131      275      
1        299      0        82       186      138      181      195      368      190      111      453      298      283      304      319      251      354      146      346      414      437      392      474      321      306      421      366      281      339      91       436      313      157      82       185      318      117      240      95       200      401      
2        334      82       0        170      202      242      196      307      130      111      439      318      300      259      276      236      372      136      333      427      431      389      466      302      288      406      355      286      392      13       438      363      106      46       210      281      53       199      74       213      374      
3        204      186      170      0        178      194      42       223      103      75       271      166      148      134      143      66       214      40       164      262      261      219      296      135      121      237      185      121      288      161      269      255      84       126      97       138      127      76       99       75       215      
4        180      138      202      178      0        43       155      401      248      131      391      201      190      312      320      219      253      151      294      316      363      318      403      282      269      365      310      209      203      204      351      179      211      170      105      311      205      254      156      136      367      
5        146      181      242      194      43       0        163      417      275      161      377      179      171      324      329      223      226      174      286      289      345      301      385      279      267      353      299      198      160      243      329      138      240      207      105      317      241      270      191      136      363      
6        162      195      196      42       155      163      0        255      145      87       258      127      109      161      166      65       178      60       152      231      242      198      279      132      118      227      172      90       246      188      244      213      123      150      59       155      159      111      121      33       217      
7        390      368      307      223      401      417      255      0        179      278      278      331      318      98       103      207      353      250      226      368      304      288      316      195      195      250      238      274      486      294      338      453      211      287      315      123      256      146      275      286      185      
8        308      190      130      103      248      275      145      179      0        116      334      268      250      132      151      148      313      102      235      356      336      299      366      199      187      300      256      219      389      117      353      356      37       108      194      160      77       80       101      177      257      
9        225      111      111      75       131      161      87       278      116      0        342      206      189      201      213      139      260      34       235      316      328      284      365      209      195      310      256      177      292      105      331      260      79       65       101      210      86       137      38       102      290      
10       259      453      439      271      391      377      258      278      334      342      0        203      206      219      200      204      174      309      107      140      46       78       38       138      151      34       86       182      343      429      86       320      339      397      288      183      391      254      370      261      93       
11       63       298      318      166      201      179      127      331      268      206      203      0        18       234      228      131      55       186      130      116      167      125      207      144      138      183      136      57       160      312      150      130      249      272      113      209      285      212      244      104      212      
12       72       283      300      148      190      171      109      318      250      189      206      18       0        220      215      115      71       168      125      131      173      130      214      134      127      185      134      44       170      294      160      138      231      254      98       197      267      196      226      86       207      
13       292      304      259      134      312      324      161      98       132      201      219      234      220      0        20       108      259      168      141      282      233      208      255      105      102      186      158      176      388      246      261      355      153      227      220      36       206      64       208      190      131      
