

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	29
3	63
4	6
5	31
6	58
7	53
8	78
9	45
10	6
11	53
12	73
13	29
14	31
15	56
16	87
17	69
18	86
19	77
20	93
21	70
22	55
23	86
24	7
25	20
26	17
27	80
28	27
29	6
30	60
31	16
32	69
33	91
34	20
35	8
36	10
37	59
38	60
39	40
40	4
/

gamma(i)	Duedate
/
0	0
1	34
2	56
3	18
4	34
5	57
6	89
7	7
8	70
9	94
10	21
11	52
12	4
13	6
14	53
15	75
16	59
17	52
18	97
19	46
20	64
21	99
22	31
23	6
24	45
25	92
26	80
27	78
28	96
29	7
30	54
31	6
32	16
33	58
34	80
35	5
36	41
37	84
38	21
39	91
40	47
/

sigma(i)	Size
/
0	0
1	1
2	8
3	9
4	5
5	6
6	5
7	3
8	2
9	2
10	2
11	8
12	9
13	8
14	9
15	4
16	7
17	1
18	5
19	4
20	3
21	7
22	8
23	3
24	3
25	8
26	7
27	3
28	6
29	9
30	9
31	1
32	5
33	2
34	7
35	9
36	8
37	3
38	1
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	9
4	4
5	5
6	6
7	9
8	7
9	4
10	2
11	9
12	8
13	7
14	9
15	6
16	7
17	2
18	4
19	2
20	1
21	6
22	8
23	8
24	4
25	9
26	9
27	3
28	9
29	3
30	3
31	8
32	8
33	3
34	1
35	1
36	8
37	1
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        240      138      178      317      213      155      83       216      47       274      150      296      176      186      145      126      77       142      191      272      302      218      147      191      241      259      263      220      224      118      133      66       186      137      146      272      209      14       93       120      
1        240      0        111      211      91       293      259      176      388      283      37       143      67       353      144      238      261      317      309      300      84       260      50       95       152      171      100      259      388      292      330      107      185      406      208      282      221      71       229      170      325      
2        138      111      0        189      199      262      158      65       322      184      147      52       159      284      80       192      200      213      241      257      170      285      109      53       155      199      169      264      325      267      244      38       76       319      165      224      246      113      130      101      242      
3        178      211      189      0        238      82       311      198      194      190      225      238      278      168      269      50       86       232      131      93       180      124      162      142      62       87       154      85       193      82       182      151      188      248      40       94       98       141      164      101      172      
4        317      91       199      238      0        316      350      263      430      357      55       234      100      400      234      278      309      394      358      332      58       241      99       170      176      167      85       256      430      311      391      186      270      466      251      326      208      111      304      234      384      
5        213      293      262      82       316      0        362      258      132      206      307      307      360      121      341      73       87       243      102      32       258      139      245      221      143      153      231      91       129      15       166      227      244      212      96       73       136      223      202      164      154      
6        155      259      158      311      350      362      0        114      368      186      295      116      285      329      125      290      279      181      298      345      328      426      268      207      298      347      327      395      373      373      264      188      122      319      274      301      390      271      163      209      269      
7        83       176      65       198      263      258      114      0        290      129      213      67       223      250      103      184      181      152      212      244      229      312      169      100      185      234      223      282      294      266      199      81       17       270      165      204      276      167      80       97       200      
8        216      388      322      194      430      132      368      290      0        182      410      354      455      40       391      152      126      200      81       105      373      271      345      298      254      278      348      224      6        145      106      296      273      100      181      106      268      325      213      224      99       
9        47       283      184      190      357      206      186      129      182      0        316      196      341      144      232      148      119      42       118      180      309      314      258      189      217      264      293      270      187      220      78       176      112      141      150      134      288      246      54       125      83       
10       274      37       147      225      55       307      295      213      410      316      0        179      60       377      178      258      285      351      334      318      67       257      65       127      164      172      91       262      410      305      359      141      221      435      229      304      220      85       262      199      353      
11       150      143      52       238      234      307      116      67       354      196      179      0        174      314      37       235      239      216      274      299      214      338      155      105      207      251      217      316      357      314      266      90       84       337      211      263      299      162      147      143      266      
12       296      67       159      278      100      360      285      223      455      341      60       174      0        419      160      305      328      372      376      368      128      318      115      159      219      232      152      321      456      359      393      166      236      469      276      349      280      137      286      234      389      
13       176      353      284      168      400      121      329      250      40       144      377      314      419      0        352      122      92       165      43       89       343      260      311      261      226      255      319      212      44       136      70       258      233      91       149      74       252      293      173      186      62       
