

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	9
3	57
4	31
5	1
6	96
7	66
8	18
9	92
10	8
11	67
12	58
13	41
14	43
15	27
16	46
17	22
18	21
19	82
20	84
21	79
22	55
23	25
24	24
25	18
26	28
27	79
28	90
29	90
30	74
31	75
32	29
33	44
34	39
35	18
36	33
37	21
38	53
39	22
40	57
41	61
42	6
43	92
44	98
45	99
46	65
47	37
48	62
49	36
50	84
51	41
52	98
53	65
54	45
55	90
56	83
57	48
58	20
59	1
60	28
61	46
62	93
63	75
64	69
65	93
66	75
67	15
68	91
69	72
70	72
71	46
72	79
73	89
74	36
75	1
76	63
77	38
78	60
79	59
80	79
/

gamma(i)	Duedate
/
0	0
1	93
2	31
3	56
4	86
5	26
6	81
7	52
8	78
9	89
10	97
11	54
12	34
13	50
14	13
15	57
16	88
17	54
18	18
19	17
20	29
21	90
22	48
23	42
24	9
25	87
26	27
27	51
28	95
29	35
30	17
31	51
32	7
33	26
34	83
35	18
36	31
37	5
38	34
39	49
40	86
41	50
42	4
43	99
44	78
45	23
46	13
47	44
48	97
49	32
50	47
51	24
52	83
53	58
54	7
55	82
56	63
57	48
58	73
59	84
60	38
61	96
62	66
63	39
64	53
65	95
66	21
67	32
68	34
69	68
70	83
71	71
72	47
73	25
74	30
75	71
76	3
77	90
78	12
79	70
80	10
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	9
5	3
6	7
7	9
8	6
9	4
10	1
11	7
12	3
13	5
14	4
15	8
16	6
17	4
18	1
19	1
20	4
21	2
22	6
23	7
24	5
25	3
26	3
27	1
28	7
29	3
30	8
31	5
32	7
33	5
34	5
35	6
36	6
37	7
38	1
39	8
40	2
41	1
42	9
43	5
44	5
45	3
46	9
47	3
48	2
49	6
50	3
51	3
52	5
53	3
54	6
55	3
56	6
57	6
58	4
59	3
60	9
61	7
62	5
63	1
64	3
65	3
66	3
67	2
68	6
69	5
70	8
71	9
72	9
73	3
74	2
75	9
76	5
77	8
78	1
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	5
4	8
5	1
6	3
7	4
8	3
9	1
10	7
11	2
12	7
13	7
14	8
15	8
16	5
17	4
18	5
19	1
20	9
21	9
22	7
23	8
24	4
25	3
26	5
27	5
28	3
29	6
30	6
31	5
32	7
33	4
34	9
35	5
36	1
37	3
38	5
39	2
40	5
41	7
42	6
43	5
44	3
45	6
46	1
47	3
48	6
49	2
50	6
51	9
52	5
53	7
54	6
55	1
56	9
57	1
58	9
59	3
60	5
61	8
62	8
63	7
64	6
65	7
66	2
67	5
68	3
69	4
70	2
71	6
72	1
73	4
74	1
75	6
76	9
77	6
78	1
79	4
80	7
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        469      1235     1397     273      3453     1158     2112     2746     1941     2858     2297     399      2270     1625     1613     1265     1708     2355     2319     3502     597      2165     1861     703      839      2149     2182     2000     3383     515      3566     2311     2558     2676     1088     2715     1113     2144     1944     645      1482     1821     2208     2248     315      2201     2715     281      1669     2399     4105     2336     1046     964      539      710      1495     4094     2044     1966     3592     2549     2464     3073     3006     1243     1747     1418     1771     3047     1214     1581     3020     1599     3429     2599     1892     3659     3502     935      
1        469      0        1239     1132     494      3058     976      1656     2279     1811     2536     2155     147      2137     1565     1502     1375     1625     1885     2054     3062     936      1924     1561     879      1292     1970     1893     1538     2931     198      3102     1846     2095     2311     1286     2451     1052     1955     1529     1008     1488     1628     1763     1793     456      1782     2265     335      1212     2122     3638     2050     877      511      984      1106     1573     3626     1599     1685     3123     2366     2201     2658     2576     930      1278     1053     1611     2671     1004     1442     2635     1382     3018     2349     1746     3193     3035     733      
