

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	83
3	37
4	30
5	28
6	65
7	99
8	67
9	31
10	7
11	85
12	24
13	47
14	22
15	29
16	6
17	92
18	94
19	21
20	85
21	44
22	67
23	30
24	86
25	97
26	52
27	84
28	61
29	19
30	1
31	83
32	92
33	21
34	24
35	95
36	83
37	99
38	68
39	69
40	95
41	59
42	55
43	7
44	54
45	77
46	45
47	64
48	48
49	6
50	26
51	1
52	29
53	30
54	16
55	54
56	14
57	42
58	33
59	24
60	24
61	15
62	66
63	96
64	86
65	49
66	12
67	74
68	46
69	57
70	66
71	67
72	34
73	86
74	47
75	98
76	38
77	57
78	55
79	31
80	78
/

gamma(i)	Duedate
/
0	0
1	79
2	75
3	90
4	54
5	46
6	79
7	56
8	14
9	36
10	42
11	1
12	93
13	15
14	68
15	55
16	22
17	99
18	50
19	19
20	33
21	81
22	2
23	59
24	55
25	69
26	14
27	7
28	88
29	83
30	86
31	53
32	74
33	6
34	93
35	66
36	25
37	66
38	60
39	81
40	83
41	58
42	22
43	2
44	24
45	14
46	24
47	82
48	20
49	46
50	96
51	46
52	89
53	10
54	19
55	86
56	64
57	59
58	8
59	96
60	79
61	83
62	55
63	83
64	49
65	80
66	20
67	24
68	57
69	23
70	68
71	6
72	23
73	48
74	66
75	6
76	42
77	94
78	45
79	31
80	34
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	9
5	6
6	1
7	4
8	6
9	6
10	5
11	6
12	4
13	3
14	7
15	2
16	2
17	2
18	5
19	6
20	4
21	2
22	9
23	8
24	5
25	7
26	4
27	3
28	1
29	9
30	5
31	9
32	4
33	5
34	7
35	1
36	2
37	7
38	7
39	6
40	7
41	3
42	4
43	7
44	9
45	3
46	8
47	7
48	3
49	9
50	6
51	1
52	5
53	1
54	4
55	6
56	8
57	1
58	8
59	3
60	6
61	2
62	1
63	8
64	5
65	6
66	4
67	2
68	8
69	3
70	7
71	3
72	4
73	7
74	2
75	1
76	9
77	8
78	2
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	4
5	2
6	6
7	4
8	7
9	3
10	2
11	7
12	8
13	4
14	3
15	5
16	6
17	1
18	3
19	6
20	5
21	7
22	9
23	9
24	7
25	1
26	3
27	8
28	8
29	1
30	9
31	3
32	4
33	4
34	2
35	2
36	3
37	6
38	4
39	9
40	9
41	3
42	2
43	9
44	8
45	9
46	1
47	7
48	8
49	4
50	6
51	6
52	3
53	4
54	3
55	3
56	9
57	8
58	3
59	3
60	3
61	2
62	4
63	8
64	9
65	9
66	7
67	3
68	1
69	1
70	7
71	8
72	1
73	3
74	6
75	7
76	2
77	2
78	5
79	2
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1240     1790     1924     2589     1274     70       2320     2650     876      1949     1353     2017     1889     1022     1851     1932     1184     2122     905      2235     2457     2806     1222     1208     1589     1875     298      2391     2049     2825     580      1381     2565     2762     952      2057     550      1766     2351     2161     2193     1847     1782     1663     916      1096     2912     1981     1614     1273     1011     824      1271     1108     872      2195     527      1382     2216     1667     2196     2423     2009     634      1727     2257     1067     2573     970      942      1928     1293     616      1579     797      2043     1419     1531     2397     1870     
1        1240     0        2591     2433     3487     2497     1186     3496     3255     797      3027     2378     2690     2776     1122     1192     2506     1939     2891     1344     2954     3653     3330     118      2449     2332     2890     1293     3064     2999     3591     1513     1643     3787     3823     302      2358     1767     2853     3464     3023     2532     3018     2999     2421     989      1784     4099     3048     2240     2375     532      1933     2497     2220     1779     3435     1760     2396     3301     2237     3267     3160     2212     841      2958     2956     1472     3165     2180     1060     3028     1225     1189     2773     465      3282     509      524      3303     2880     
