

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	4
3	47
4	82
5	53
6	64
7	81
8	56
9	89
10	83
11	72
12	86
13	46
14	10
15	34
16	65
17	15
18	71
19	17
20	1
21	30
22	26
23	80
24	67
25	29
26	83
27	78
28	34
29	7
30	24
31	21
32	11
33	89
34	14
35	30
36	42
37	38
38	70
39	87
40	29
41	95
42	11
43	83
44	44
45	33
46	73
47	29
48	54
49	51
50	66
51	85
52	31
53	5
54	46
55	80
56	15
57	45
58	50
59	94
60	70
61	5
62	2
63	26
64	27
65	19
66	88
67	48
68	57
69	73
70	86
71	48
72	16
73	93
74	94
75	17
76	57
77	69
78	60
79	96
80	69
/

gamma(i)	Duedate
/
0	0
1	42
2	94
3	83
4	56
5	6
6	19
7	61
8	31
9	80
10	25
11	6
12	99
13	86
14	95
15	17
16	78
17	29
18	30
19	84
20	81
21	97
22	4
23	44
24	29
25	3
26	51
27	99
28	9
29	17
30	79
31	22
32	19
33	89
34	96
35	90
36	72
37	68
38	71
39	69
40	20
41	59
42	75
43	55
44	24
45	76
46	24
47	97
48	24
49	74
50	15
51	42
52	72
53	96
54	29
55	93
56	15
57	74
58	94
59	28
60	6
61	94
62	32
63	97
64	15
65	34
66	55
67	77
68	11
69	53
70	41
71	36
72	63
73	41
74	92
75	67
76	98
77	81
78	29
79	35
80	59
/

sigma(i)	Size
/
0	0
1	9
2	6
3	2
4	3
5	4
6	5
7	8
8	3
9	8
10	8
11	7
12	5
13	9
14	1
15	6
16	5
17	2
18	9
19	8
20	5
21	4
22	2
23	4
24	8
25	4
26	9
27	4
28	1
29	9
30	5
31	9
32	8
33	1
34	2
35	8
36	6
37	1
38	2
39	5
40	8
41	1
42	3
43	9
44	5
45	6
46	4
47	5
48	7
49	1
50	3
51	7
52	8
53	7
54	3
55	2
56	4
57	7
58	4
59	3
60	6
61	1
62	5
63	8
64	1
65	2
66	3
67	9
68	4
69	1
70	5
71	5
72	8
73	8
74	6
75	1
76	2
77	2
78	8
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	9
5	6
6	9
7	8
8	6
9	2
10	7
11	7
12	3
13	3
14	6
15	2
16	9
17	9
18	2
19	8
20	5
21	2
22	3
23	8
24	8
25	9
26	6
27	8
28	2
29	1
30	4
31	6
32	3
33	9
34	8
35	4
36	6
37	3
38	2
39	6
40	8
41	8
42	6
43	4
44	1
45	1
46	2
47	7
48	4
49	1
50	9
51	4
52	1
53	3
54	2
55	9
56	8
57	4
58	6
59	2
60	6
61	4
62	7
63	8
64	4
65	2
66	5
67	4
68	6
69	9
70	9
71	4
72	7
73	3
74	3
75	7
76	4
77	4
78	7
79	3
80	5
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2971     1317     3940     3029     1288     2144     3934     2465     1214     955      2213     3306     2461     552      3031     3055     2021     3399     3349     3128     2930     3823     829      2976     1344     1970     3503     2002     256      1942     705      2974     3760     1229     3861     3236     2697     2967     3858     4107     3258     190      4027     1685     2772     1023     1295     1290     2378     3684     2013     1649     1418     2275     524      2365     3129     2111     3753     3495     2478     1849     2267     2184     2298     1974     1527     3259     1347     3629     2042     2040     856      4035     2671     1732     1569     1766     576      2819     
1        2971     0        1767     2553     650      2332     1264     2367     1198     2232     2358     901      2544     1044     2642     1995     2709     1529     2631     745      1320     505      2139     2278     744      3160     3621     1416     1199     2724     1473     3484     3604     1703     1771     2316     2066     1129     49       2955     1353     821      2857     2576     1358     602      1967     1919     2194     1952     1164     3772     1347     2028     1490     2741     1642     3047     1148     3342     1418     3264     3734     2118     1394     1769     1004     2830     1124     1922     2975     1935     1117     2263     2152     663      3512     4114     1301     2987     792      
