

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	4
3	86
4	48
5	2
6	11
7	80
8	11
9	60
10	44
11	39
12	34
13	41
14	76
15	94
16	83
17	68
18	95
19	79
20	89
21	84
22	92
23	29
24	52
25	82
26	30
27	20
28	11
29	68
30	20
31	27
32	47
33	79
34	13
35	86
36	46
37	51
38	76
39	51
40	91
41	34
42	71
43	70
44	75
45	36
46	29
47	37
48	86
49	75
50	72
51	7
52	57
53	79
54	21
55	30
56	37
57	85
58	65
59	57
60	59
61	82
62	12
63	94
64	93
65	78
66	51
67	84
68	51
69	36
70	17
71	58
72	12
73	61
74	77
75	63
76	2
77	90
78	63
79	20
80	74
/

gamma(i)	Duedate
/
0	0
1	78
2	81
3	22
4	3
5	71
6	12
7	22
8	54
9	94
10	92
11	56
12	9
13	68
14	65
15	73
16	46
17	29
18	70
19	10
20	34
21	81
22	69
23	41
24	5
25	78
26	18
27	69
28	96
29	21
30	20
31	69
32	96
33	26
34	82
35	85
36	90
37	82
38	45
39	48
40	63
41	54
42	37
43	18
44	88
45	37
46	91
47	26
48	21
49	94
50	90
51	26
52	27
53	35
54	35
55	92
56	7
57	13
58	34
59	22
60	26
61	30
62	76
63	96
64	90
65	61
66	94
67	33
68	83
69	41
70	94
71	2
72	83
73	37
74	16
75	64
76	41
77	10
78	84
79	36
80	72
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	6
5	4
6	3
7	2
8	4
9	7
10	6
11	4
12	2
13	2
14	4
15	4
16	1
17	3
18	2
19	7
20	6
21	4
22	7
23	5
24	5
25	9
26	3
27	2
28	8
29	4
30	2
31	3
32	6
33	8
34	1
35	3
36	7
37	9
38	7
39	3
40	1
41	5
42	7
43	7
44	1
45	8
46	8
47	9
48	8
49	3
50	4
51	5
52	6
53	1
54	5
55	9
56	8
57	1
58	9
59	8
60	4
61	4
62	2
63	2
64	6
65	3
66	1
67	3
68	3
69	1
70	4
71	5
72	6
73	8
74	1
75	7
76	4
77	1
78	6
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	9
5	6
6	4
7	9
8	9
9	5
10	6
11	9
12	5
13	1
14	3
15	2
16	6
17	6
18	6
19	4
20	4
21	4
22	7
23	5
24	9
25	4
26	7
27	3
28	7
29	6
30	1
31	9
32	8
33	7
34	9
35	2
36	1
37	5
38	6
39	7
40	4
41	5
42	1
43	2
44	5
45	6
46	9
47	1
48	9
49	7
50	1
51	9
52	3
53	1
54	4
55	8
56	4
57	2
58	5
59	8
60	2
61	3
62	4
63	1
64	5
65	1
66	1
67	1
68	1
69	3
70	4
71	8
72	3
73	3
74	8
75	2
76	6
77	5
78	1
79	6
80	7
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2472     636      3670     770      987      1850     3949     3893     3550     2762     2228     1135     3694     2341     4306     3820     2440     3217     3489     1691     3183     1499     2949     2237     1724     587      886      2135     2400     3636     2235     2919     1049     3457     3276     932      2087     3500     2340     1241     2758     2324     1007     3106     3432     2041     3016     3338     2921     1553     642      1828     3295     2365     548      397      1894     1279     656      2650     2950     975      2228     3715     3636     1217     2367     2811     1550     2599     3011     1232     3288     1309     1524     1759     2567     804      1298     3049     
1        2472     0        2478     2951     1993     1838     799      2206     2133     1398     3343     3325     2647     1260     578      3041     1463     1667     805      1174     1138     913      2620     1200     433      1918     2081     2717     521      612      1207     2299     2528     2499     1406     1045     2506     3375     1167     1589     2483     2164     444      2271     2757     2375     3054     2917     2157     1361     1274     2087     683      1288     1009     2298     2225     668      2221     1827     200      2173     2191     404      2077     1203     1638     896      1433     1455     1078     1975     2535     2626     2361     2868     889      717      2427     2541     2340     
