

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	53
3	18
4	64
5	38
6	26
7	74
8	22
9	29
10	51
11	21
12	88
13	58
14	48
15	12
16	78
17	47
18	16
19	81
20	58
21	53
22	82
23	52
24	22
25	50
26	91
27	56
28	85
29	62
30	7
31	68
32	64
33	82
34	48
35	77
36	43
37	76
38	28
39	33
40	66
41	9
42	94
43	25
44	98
45	56
46	63
47	54
48	48
49	14
50	3
51	45
52	31
53	90
54	61
55	24
56	97
57	88
58	61
59	25
60	24
61	52
62	27
63	54
64	96
65	14
66	85
67	9
68	32
69	63
70	68
71	22
72	32
73	81
74	86
75	92
76	10
77	43
78	55
79	95
80	14
/

gamma(i)	Duedate
/
0	0
1	54
2	5
3	61
4	86
5	32
6	56
7	21
8	57
9	80
10	96
11	70
12	47
13	8
14	15
15	90
16	73
17	51
18	40
19	24
20	69
21	47
22	92
23	75
24	23
25	85
26	57
27	4
28	94
29	60
30	45
31	85
32	41
33	10
34	9
35	66
36	22
37	22
38	8
39	37
40	41
41	67
42	33
43	11
44	18
45	96
46	61
47	63
48	41
49	45
50	19
51	97
52	17
53	69
54	70
55	71
56	9
57	23
58	10
59	37
60	18
61	22
62	95
63	58
64	53
65	76
66	38
67	61
68	87
69	37
70	82
71	68
72	26
73	63
74	52
75	98
76	41
77	81
78	24
79	94
80	28
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	7
5	3
6	7
7	6
8	2
9	8
10	2
11	5
12	2
13	6
14	1
15	2
16	3
17	9
18	9
19	4
20	4
21	1
22	2
23	3
24	1
25	3
26	8
27	8
28	4
29	7
30	3
31	8
32	3
33	6
34	8
35	1
36	8
37	1
38	9
39	3
40	7
41	1
42	6
43	7
44	9
45	1
46	2
47	6
48	3
49	2
50	2
51	7
52	2
53	4
54	9
55	4
56	5
57	6
58	2
59	2
60	3
61	9
62	7
63	3
64	6
65	6
66	4
67	6
68	1
69	7
70	8
71	1
72	7
73	4
74	4
75	8
76	7
77	1
78	3
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	7
5	2
6	4
7	8
8	6
9	3
10	6
11	7
12	3
13	8
14	5
15	3
16	1
17	3
18	3
19	2
20	6
21	4
22	6
23	3
24	6
25	4
26	6
27	9
28	3
29	8
30	7
31	5
32	2
33	5
34	5
35	1
36	8
37	7
38	7
39	1
40	4
41	4
42	5
43	4
44	5
45	9
46	1
47	1
48	9
49	7
50	3
51	2
52	1
53	2
54	1
55	2
56	2
57	5
58	3
59	9
60	9
61	6
62	8
63	1
64	2
65	8
66	1
67	5
68	1
69	4
70	7
71	6
72	8
73	9
74	1
75	3
76	9
77	1
78	1
79	1
80	9
/

psi	Vehicle Capacity
/ 145 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1038     3135     1415     1549     1122     1916     3140     2854     2453     2992     865      2976     3527     2704     2373     3496     1257     1940     803      2099     3565     567      596      2935     2576     2079     2711     1406     2017     2102     1824     1874     2588     1872     2568     2334     1804     1117     2364     2197     2669     3541     1687     580      1888     2849     1072     470      3338     3158     1855     2048     2730     979      550      1898     1746     1699     2355     3605     711      1356     2705     3288     1931     4441     1298     3648     2926     3009     2346     3382     2543     3247     2756     3071     3620     1260     1083     706      
1        1038     0        2794     1567     511      1926     924      2632     1836     2326     2024     1766     2261     2646     1716     1426     2486     822      1379     1756     1765     2586     657      1471     2135     1539     1605     1985     1332     1045     1088     1140     838      1723     839      2409     1537     1352     1600     1407     1495     1974     2667     653      483      1325     2831     1682     1312     2308     2151     1096     1130     1711     1904     1574     938      810      1031     1877     2751     575      1473     2009     2523     932      3466     777      2954     2661     1986     1328     2344     1658     2323     2040     2661     2813     1813     1393     1169     
