

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	66
3	82
4	55
5	86
6	19
7	34
8	5
9	18
10	23
11	3
12	74
13	51
14	7
15	60
16	4
17	63
18	31
19	23
20	20
21	98
22	11
23	24
24	69
25	47
26	51
27	51
28	79
29	55
30	65
31	16
32	20
33	56
34	42
35	35
36	94
37	24
38	98
39	18
40	96
41	19
42	53
43	23
44	35
45	4
46	93
47	90
48	8
49	96
50	71
51	71
52	86
53	88
54	27
55	82
56	97
57	13
58	49
59	61
60	70
61	35
62	17
63	5
64	96
65	16
66	44
67	97
68	18
69	23
70	69
71	49
72	55
73	64
74	25
75	78
76	37
77	19
78	19
79	29
80	21
/

gamma(i)	Duedate
/
0	0
1	72
2	55
3	60
4	14
5	23
6	45
7	52
8	16
9	47
10	96
11	5
12	23
13	11
14	6
15	43
16	26
17	37
18	77
19	64
20	60
21	96
22	25
23	66
24	1
25	23
26	28
27	62
28	48
29	22
30	46
31	4
32	22
33	93
34	58
35	95
36	19
37	68
38	75
39	80
40	57
41	96
42	41
43	21
44	89
45	73
46	14
47	37
48	53
49	21
50	10
51	53
52	58
53	45
54	50
55	82
56	93
57	72
58	71
59	91
60	84
61	86
62	16
63	83
64	38
65	57
66	18
67	53
68	55
69	47
70	23
71	64
72	81
73	53
74	85
75	51
76	15
77	52
78	89
79	70
80	23
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	2
5	8
6	5
7	9
8	4
9	5
10	1
11	3
12	2
13	9
14	3
15	9
16	2
17	5
18	4
19	3
20	8
21	1
22	7
23	8
24	3
25	8
26	6
27	9
28	6
29	2
30	4
31	7
32	9
33	8
34	8
35	4
36	2
37	5
38	9
39	2
40	2
41	9
42	9
43	7
44	5
45	7
46	5
47	7
48	6
49	3
50	1
51	8
52	3
53	8
54	4
55	2
56	9
57	1
58	7
59	9
60	2
61	9
62	2
63	7
64	7
65	1
66	2
67	4
68	7
69	3
70	1
71	3
72	4
73	8
74	6
75	5
76	1
77	1
78	6
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	3
5	4
6	7
7	4
8	8
9	4
10	2
11	6
12	9
13	9
14	5
15	9
16	9
17	2
18	3
19	6
20	2
21	5
22	9
23	3
24	7
25	9
26	5
27	7
28	6
29	8
30	1
31	1
32	4
33	3
34	6
35	3
36	1
37	1
38	2
39	6
40	7
41	4
42	6
43	6
44	9
45	4
46	7
47	3
48	6
49	1
50	7
51	9
52	2
53	3
54	3
55	5
56	3
57	9
58	6
59	5
60	4
61	2
62	9
63	5
64	6
65	7
66	6
67	9
68	7
69	7
70	8
71	9
72	1
73	3
74	2
75	4
76	9
77	6
78	8
79	5
80	5
/

psi	Vehicle Capacity
/ 95 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2433     1916     1697     3205     1681     1379     3189     1601     2931     2823     1655     861      1853     2524     1265     1881     1028     2391     2364     1689     1449     2370     1601     1458     1771     2439     1968     1731     1538     543      1173     1146     1532     1713     1261     1217     750      1475     996      1316     1911     926      1856     2508     2269     1773     2173     1590     1310     2269     1880     1757     1254     1536     1532     1240     1542     1551     2984     767      1451     1882     2437     562      1284     2438     1016     1363     2443     2359     1506     1797     1666     2096     1149     924      2727     600      2000     1904     
1        2433     0        2266     2317     1071     4114     1063     1234     2628     684      2549     2960     1724     3623     801      2218     2809     3167     2331     912      4109     2779     1418     3621     3534     955      2180     2755     1302     943      2284     3547     3416     3346     3222     1174     3314     1922     1775     1844     3679     1667     2494     993      2113     3417     707      1828     1444     2115     3791     1157     1732     2999     989      2528     3403     2517     1766     1068     1667     1845     2216     844      1922     3019     3723     3439     1927     1061     421      1130     3608     2108     1338     1301     2561     1205     2918     2022     2042     
