

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	47
3	22
4	42
5	75
6	91
7	10
8	91
9	44
10	21
11	86
12	50
13	44
14	9
15	22
16	31
17	44
18	93
19	40
20	54
21	76
22	21
23	92
24	43
25	77
26	52
27	44
28	16
29	18
30	26
31	95
32	64
33	23
34	57
35	78
36	60
37	95
38	93
39	44
40	21
41	45
42	89
43	83
44	25
45	23
46	84
47	30
48	47
49	30
50	89
51	13
52	17
53	43
54	41
55	60
56	69
57	15
58	54
59	59
60	87
61	5
62	67
63	92
64	33
65	84
66	52
67	48
68	23
69	19
70	25
71	99
72	45
73	14
74	34
75	65
76	6
77	5
78	77
79	20
80	77
/

gamma(i)	Duedate
/
0	0
1	46
2	94
3	37
4	21
5	99
6	74
7	53
8	50
9	58
10	18
11	20
12	29
13	20
14	1
15	69
16	46
17	4
18	90
19	11
20	22
21	5
22	48
23	38
24	97
25	16
26	99
27	93
28	94
29	41
30	85
31	89
32	31
33	48
34	41
35	82
36	13
37	63
38	54
39	44
40	4
41	64
42	8
43	52
44	74
45	23
46	10
47	58
48	28
49	4
50	45
51	84
52	21
53	20
54	57
55	87
56	85
57	23
58	28
59	80
60	49
61	13
62	99
63	57
64	66
65	71
66	80
67	72
68	66
69	61
70	86
71	87
72	12
73	23
74	87
75	58
76	70
77	64
78	32
79	24
80	28
/

sigma(i)	Size
/
0	0
1	6
2	9
3	2
4	2
5	3
6	1
7	2
8	4
9	7
10	7
11	2
12	2
13	4
14	5
15	9
16	9
17	4
18	7
19	4
20	8
21	9
22	8
23	4
24	3
25	4
26	8
27	3
28	9
29	5
30	9
31	2
32	9
33	7
34	5
35	2
36	6
37	4
38	6
39	1
40	3
41	8
42	6
43	8
44	3
45	4
46	4
47	4
48	5
49	7
50	5
51	9
52	6
53	9
54	8
55	8
56	2
57	2
58	8
59	8
60	9
61	8
62	6
63	8
64	8
65	5
66	8
67	5
68	9
69	9
70	1
71	2
72	8
73	7
74	4
75	8
76	8
77	6
78	3
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	1
4	7
5	5
6	2
7	4
8	3
9	4
10	5
11	3
12	1
13	7
14	3
15	9
16	6
17	5
18	3
19	6
20	2
21	3
22	5
23	6
24	4
25	7
26	4
27	5
28	2
29	5
30	5
31	9
32	5
33	9
34	1
35	4
36	9
37	3
38	1
39	9
40	5
41	8
42	9
43	1
44	7
45	9
46	2
47	8
48	2
49	5
50	4
51	8
52	7
53	3
54	3
55	8
56	1
57	7
58	2
59	2
60	5
61	5
62	3
63	4
64	8
65	6
66	2
67	9
68	7
69	4
70	1
71	6
72	2
73	5
74	5
75	7
76	8
77	2
78	4
79	6
80	8
/

psi	Vehicle Capacity
/ 174 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1612     3135     1287     3109     3649     3395     1015     5086     3310     1558     3735     2245     3323     3895     1785     1065     3971     1837     2059     3333     4411     3196     3652     3528     3166     1519     2205     805      3525     3308     3701     2165     3515     1048     3582     4167     2717     2081     1671     1446     2132     2654     2312     2385     3706     3144     4275     1764     4494     3367     3025     3157     3202     3668     1590     3418     2595     1980     2285     4677     2364     2447     3013     3911     2923     3282     2854     1635     3768     3595     3693     3702     2763     5060     2292     4932     3012     4363     2707     2348     
1        1612     0        1701     1335     1686     2780     2074     879      3523     2509     674      2623     635      2810     2298     1387     1000     2436     295      1661     2464     2880     1639     2985     2022     1565     1141     874      1153     2019     1733     2262     1904     1905     877      1989     2564     1143     725      770      179      909      1149     1409     1063     2093     2123     2708     1067     2945     2294     1922     2270     1855     2227     487      1806     1072     1692     1031     3067     1217     1839     2562     2518     1559     2212     1639     488      2156     2607     2110     2298     1704     3502     680      3352     1406     2774     1978     759      
