

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	48
3	52
4	3
5	87
6	44
7	44
8	74
9	77
10	54
11	81
12	86
13	52
14	18
15	99
16	87
17	63
18	72
19	3
20	66
21	41
22	23
23	15
24	83
25	91
26	1
27	38
28	10
29	97
30	67
31	25
32	92
33	94
34	89
35	6
36	6
37	39
38	19
39	52
40	50
41	97
42	22
43	50
44	58
45	45
46	77
47	75
48	39
49	96
50	27
51	53
52	78
53	65
54	9
55	36
56	23
57	83
58	70
59	49
60	20
61	54
62	58
63	34
64	72
65	92
66	73
67	97
68	21
69	69
70	88
71	68
72	75
73	68
74	95
75	7
76	17
77	31
78	18
79	76
80	19
/

gamma(i)	Duedate
/
0	0
1	84
2	71
3	7
4	69
5	85
6	77
7	43
8	76
9	91
10	66
11	50
12	26
13	62
14	50
15	5
16	76
17	67
18	53
19	85
20	43
21	17
22	62
23	31
24	39
25	9
26	42
27	21
28	63
29	31
30	39
31	32
32	31
33	5
34	12
35	97
36	59
37	7
38	15
39	69
40	72
41	80
42	18
43	31
44	74
45	95
46	29
47	73
48	74
49	15
50	46
51	56
52	48
53	75
54	91
55	3
56	89
57	75
58	49
59	63
60	15
61	86
62	66
63	58
64	86
65	9
66	97
67	40
68	13
69	17
70	75
71	56
72	65
73	1
74	65
75	98
76	15
77	32
78	40
79	94
80	73
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	3
5	5
6	4
7	2
8	7
9	1
10	2
11	7
12	7
13	4
14	4
15	1
16	4
17	1
18	6
19	9
20	9
21	1
22	1
23	7
24	4
25	1
26	3
27	6
28	2
29	5
30	5
31	8
32	6
33	5
34	5
35	5
36	3
37	8
38	7
39	9
40	7
41	1
42	5
43	3
44	2
45	4
46	8
47	2
48	4
49	3
50	8
51	8
52	9
53	8
54	3
55	2
56	2
57	3
58	9
59	4
60	9
61	8
62	7
63	5
64	7
65	5
66	6
67	9
68	8
69	9
70	1
71	9
72	7
73	2
74	5
75	2
76	3
77	7
78	6
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	6
5	6
6	2
7	5
8	3
9	9
10	4
11	3
12	2
13	3
14	6
15	2
16	8
17	6
18	6
19	8
20	8
21	1
22	2
23	9
24	9
25	9
26	6
27	9
28	3
29	6
30	9
31	7
32	4
33	5
34	3
35	8
36	9
37	3
38	2
39	4
40	8
41	3
42	5
43	8
44	2
45	7
46	7
47	2
48	1
49	7
50	2
51	1
52	8
53	8
54	7
55	2
56	8
57	8
58	5
59	5
60	5
61	6
62	1
63	7
64	3
65	1
66	5
67	2
68	1
69	6
70	9
71	5
72	9
73	6
74	2
75	5
76	4
77	3
78	3
79	5
80	5
/

psi	Vehicle Capacity
/ 112 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4030     2813     1286     1708     2047     3215     3188     1521     1580     3285     3234     3083     2296     2484     1280     2790     685      1175     1896     2431     1968     2225     1199     3622     2761     3288     818      2617     1762     1661     2735     2641     2958     1249     1990     2037     530      1412     2664     1373     2524     1376     1450     3286     2415     3130     1949     1308     1911     506      3202     2336     2897     2793     2033     2118     958      3246     1556     2800     1510     3386     2602     2328     1055     2594     3297     597      2641     2865     1373     2329     2621     1677     3165     339      3024     3288     689      1756     
1        4030     0        1218     3245     3054     3924     3579     1992     2512     4160     744      877      3081     2426     2729     4319     1802     4630     2854     2833     1952     3388     2400     2836     577      1902     743      4126     2404     3347     3778     1742     1466     3143     2820     2533     2066     3604     3982     1977     5225     1507     5024     2718     3001     3178     3478     2613     3224     3471     3538     962      3482     1692     3855     3964     3834     3879     3212     4779     1422     4564     898      1516     1887     3672     1842     886      4116     2080     1202     3312     1746     3892     2438     3110     3941     3032     3738     4512     3279     
