

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	17
3	89
4	30
5	51
6	3
7	47
8	4
9	65
10	80
11	48
12	38
13	5
14	54
15	92
16	52
17	12
18	34
19	98
20	79
21	85
22	6
23	91
24	62
25	9
26	16
27	96
28	32
29	7
30	42
31	75
32	15
33	76
34	75
35	42
36	4
37	67
38	57
39	6
40	37
41	12
42	9
43	89
44	31
45	47
46	97
47	36
48	91
49	39
50	63
51	58
52	10
53	16
54	29
55	21
56	51
57	52
58	81
59	62
60	17
61	42
62	29
63	25
64	7
65	76
66	83
67	52
68	7
69	25
70	46
71	72
72	5
73	11
74	79
75	15
76	12
77	50
78	9
79	24
80	2
/

gamma(i)	Duedate
/
0	0
1	18
2	72
3	18
4	10
5	43
6	8
7	23
8	83
9	44
10	36
11	24
12	34
13	58
14	14
15	15
16	55
17	43
18	88
19	75
20	73
21	34
22	62
23	52
24	43
25	43
26	11
27	83
28	26
29	73
30	15
31	1
32	59
33	91
34	17
35	43
36	83
37	20
38	87
39	21
40	26
41	7
42	28
43	6
44	63
45	70
46	98
47	34
48	39
49	20
50	87
51	80
52	27
53	60
54	47
55	36
56	42
57	18
58	79
59	36
60	91
61	13
62	61
63	4
64	22
65	29
66	17
67	38
68	29
69	32
70	94
71	8
72	82
73	55
74	44
75	57
76	79
77	73
78	1
79	35
80	99
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	9
5	4
6	7
7	7
8	3
9	6
10	1
11	7
12	7
13	8
14	9
15	3
16	8
17	7
18	3
19	7
20	3
21	6
22	2
23	2
24	1
25	5
26	1
27	5
28	8
29	4
30	5
31	1
32	9
33	6
34	9
35	4
36	9
37	9
38	6
39	7
40	9
41	6
42	8
43	4
44	2
45	2
46	4
47	4
48	3
49	4
50	9
51	1
52	8
53	4
54	7
55	2
56	3
57	4
58	8
59	5
60	2
61	5
62	3
63	3
64	5
65	9
66	4
67	4
68	1
69	4
70	9
71	1
72	3
73	2
74	1
75	4
76	7
77	9
78	5
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	7
5	9
6	5
7	5
8	5
9	8
10	2
11	9
12	1
13	7
14	1
15	7
16	6
17	1
18	7
19	4
20	3
21	6
22	2
23	6
24	6
25	8
26	1
27	3
28	3
29	6
30	4
31	2
32	2
33	8
34	7
35	4
36	7
37	8
38	6
39	1
40	9
41	8
42	7
43	4
44	5
45	7
46	3
47	6
48	7
49	7
50	2
51	8
52	1
53	4
54	2
55	9
56	5
57	9
58	9
59	2
60	3
61	6
62	9
63	5
64	9
65	8
66	4
67	3
68	3
69	8
70	4
71	1
72	8
73	8
74	4
75	8
76	6
77	7
78	4
79	4
80	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        260      2587     1039     1907     861      932      2057     1571     2225     1735     2889     988      2737     1695     2702     1027     550      409      1725     2391     1362     2436     667      2276     2066     1260     1707     1582     2679     1861     836      1866     1887     1241     1737     2074     2601     1990     2930     2062     1917     1682     2747     3127     831      2274     2534     2389     1734     1859     816      2264     1286     620      1764     1424     1415     1062     1663     937      638      2269     350      2798     1166     340      2229     1238     1230     1723     2481     1873     2015     1583     2124     2065     1315     2475     620      2188     
1        260      0        2489     1261     1810     1120     864      1797     1468     1990     1477     2949     757      2714     1607     2464     1288     550      531      1978     2206     1611     2413     523      2535     2131     1236     1501     1490     2603     1701     891      1648     2111     1051     1478     2042     2715     2057     3016     1805     1684     1931     2761     3175     798      2156     2512     2304     1599     1602     977      2237     1338     867      1688     1164     1645     1216     1921     1195     639      2218     299      2827     935      523      2252     1257     1352     1983     2295     1643     2033     1798     2368     2070     1114     2287     694      1952     
