

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	91
3	29
4	13
5	9
6	80
7	1
8	84
9	74
10	66
11	13
12	54
13	55
14	70
15	99
16	3
17	50
18	14
19	52
20	61
21	18
22	32
23	61
24	96
25	1
26	41
27	97
28	25
29	18
30	62
31	12
32	25
33	11
34	58
35	68
36	37
37	32
38	83
39	8
40	54
41	91
42	20
43	15
44	62
45	14
46	11
47	77
48	20
49	60
50	40
51	93
52	73
53	87
54	95
55	46
56	13
57	6
58	11
59	49
60	93
61	54
62	11
63	84
64	17
65	2
66	41
67	25
68	63
69	8
70	54
71	65
72	64
73	66
74	23
75	8
76	8
77	92
78	52
79	51
80	76
/

gamma(i)	Duedate
/
0	0
1	77
2	56
3	43
4	11
5	87
6	82
7	50
8	31
9	98
10	63
11	86
12	4
13	65
14	20
15	80
16	6
17	42
18	64
19	27
20	94
21	18
22	60
23	80
24	12
25	62
26	69
27	97
28	33
29	22
30	20
31	66
32	1
33	13
34	10
35	69
36	65
37	59
38	71
39	95
40	89
41	83
42	50
43	17
44	16
45	50
46	18
47	56
48	2
49	46
50	95
51	83
52	63
53	99
54	53
55	42
56	85
57	20
58	12
59	77
60	1
61	87
62	55
63	16
64	48
65	91
66	92
67	52
68	45
69	81
70	57
71	63
72	18
73	75
74	18
75	40
76	34
77	32
78	35
79	26
80	15
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	9
5	6
6	8
7	2
8	9
9	6
10	3
11	1
12	2
13	9
14	6
15	4
16	6
17	1
18	1
19	9
20	7
21	7
22	4
23	1
24	2
25	2
26	1
27	9
28	8
29	1
30	5
31	3
32	8
33	8
34	5
35	5
36	5
37	2
38	9
39	2
40	6
41	4
42	1
43	5
44	5
45	6
46	5
47	1
48	4
49	6
50	9
51	3
52	7
53	1
54	4
55	1
56	2
57	2
58	1
59	9
60	1
61	4
62	3
63	1
64	7
65	2
66	3
67	3
68	6
69	6
70	3
71	7
72	2
73	8
74	3
75	8
76	3
77	7
78	8
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	8
5	2
6	7
7	8
8	4
9	5
10	2
11	8
12	1
13	7
14	6
15	9
16	8
17	1
18	1
19	5
20	3
21	5
22	5
23	3
24	9
25	1
26	9
27	5
28	8
29	7
30	6
31	7
32	6
33	9
34	9
35	4
36	5
37	9
38	7
39	8
40	8
41	6
42	2
43	1
44	8
45	7
46	1
47	5
48	5
49	3
50	7
51	8
52	2
53	2
54	4
55	9
56	6
57	3
58	7
59	2
60	5
61	9
62	4
63	1
64	1
65	2
66	8
67	6
68	8
69	7
70	6
71	9
72	6
73	2
74	3
75	9
76	5
77	2
78	2
79	8
80	2
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2404     1167     2170     1117     1713     1186     587      218      1042     1384     1693     939      1137     2500     1961     1847     782      1428     871      789      2132     2133     3151     1246     1381     697      1533     2565     1294     860      2095     1869     1029     1281     3191     1127     703      1458     1844     2547     2174     2022     1747     1972     1349     1342     1123     2193     538      1239     1027     1794     103      2353     2138     2048     1963     2266     757      1134     1945     1415     667      786      1251     1896     2091     1349     835      1890     1658     2723     1039     2572     1145     1525     1516     2130     2186     1507     
1        2404     0        1946     689      2891     3553     3076     2818     2464     3209     2359     3535     3336     3517     3309     3594     4078     1725     3821     1568     2044     590      3185     2914     2268     3785     2330     3282     3026     2952     1719     1076     1303     1420     3426     2821     3527     2506     2391     4073     2816     2303     387      1030     3471     3620     1280     2052     2198     2061     3626     3355     2950     2308     1482     4348     2778     1770     544      2310     1270     3313     3626     2254     2983     3649     745      3235     3600     3237     1386     749      2259     3418     982      2904     3857     1200     1051     1294     3648     
