

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	87
3	23
4	40
5	87
6	94
7	33
8	46
9	10
10	70
11	99
12	43
13	25
14	7
15	58
16	50
17	63
18	22
19	73
20	4
21	45
22	18
23	68
24	14
25	99
26	21
27	8
28	7
29	67
30	36
31	73
32	53
33	8
34	23
35	58
36	30
37	95
38	67
39	9
40	44
41	75
42	19
43	88
44	37
45	57
46	20
47	83
48	19
49	77
50	66
51	96
52	41
53	21
54	48
55	80
56	6
57	79
58	47
59	2
60	85
61	69
62	98
63	78
64	34
65	84
66	4
67	26
68	98
69	4
70	22
71	48
72	23
73	91
74	98
75	29
76	29
77	37
78	8
79	12
80	88
/

gamma(i)	Duedate
/
0	0
1	84
2	80
3	56
4	63
5	14
6	54
7	47
8	54
9	42
10	15
11	73
12	38
13	50
14	2
15	94
16	46
17	65
18	5
19	1
20	85
21	88
22	90
23	74
24	29
25	86
26	41
27	47
28	89
29	44
30	85
31	40
32	50
33	48
34	15
35	9
36	94
37	75
38	83
39	43
40	87
41	60
42	60
43	32
44	48
45	29
46	43
47	2
48	47
49	55
50	48
51	80
52	15
53	72
54	52
55	57
56	10
57	66
58	25
59	52
60	30
61	87
62	28
63	3
64	85
65	78
66	28
67	90
68	65
69	14
70	74
71	37
72	80
73	10
74	43
75	24
76	56
77	30
78	74
79	93
80	49
/

sigma(i)	Size
/
0	0
1	2
2	5
3	9
4	4
5	2
6	7
7	4
8	6
9	4
10	4
11	5
12	2
13	4
14	3
15	6
16	8
17	5
18	6
19	8
20	2
21	3
22	6
23	3
24	2
25	5
26	5
27	3
28	9
29	6
30	9
31	1
32	6
33	2
34	3
35	8
36	6
37	3
38	7
39	3
40	8
41	7
42	7
43	2
44	1
45	9
46	2
47	2
48	5
49	9
50	1
51	8
52	9
53	9
54	2
55	1
56	5
57	2
58	7
59	7
60	6
61	9
62	6
63	8
64	5
65	1
66	3
67	1
68	5
69	4
70	6
71	6
72	6
73	3
74	7
75	8
76	8
77	7
78	2
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	5
5	7
6	2
7	4
8	4
9	5
10	3
11	8
12	9
13	9
14	7
15	1
16	3
17	9
18	9
19	4
20	4
21	6
22	8
23	3
24	8
25	3
26	5
27	1
28	5
29	1
30	5
31	6
32	7
33	9
34	5
35	5
36	3
37	1
38	4
39	7
40	8
41	7
42	5
43	3
44	1
45	8
46	6
47	4
48	2
49	2
50	4
51	6
52	1
53	7
54	5
55	6
56	7
57	3
58	8
59	7
60	3
61	2
62	4
63	6
64	8
65	9
66	6
67	2
68	9
69	8
70	4
71	7
72	3
73	6
74	4
75	1
76	7
77	4
78	1
79	2
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1968     1003     2044     1564     2519     331      1070     2497     2027     1687     1512     186      3137     2994     640      3472     1039     2645     1682     2130     2484     1841     3026     3659     1965     3016     3469     224      4656     3438     2137     1320     1325     2430     3996     3509     1320     2818     1151     3993     1396     2626     3482     468      2837     2797     427      1728     1329     3111     2622     1205     639      452      1897     3151     2466     324      1096     2757     812      2336     802      3037     1431     907      3110     2323     4117     2203     2561     3836     507      2220     457      2731     1099     3493     3451     1267     
1        1968     0        2736     166      418      2044     2260     1628     3258     1720     1921     2956     1839     1470     1076     2608     4226     1631     1616     1721     2064     1610     3191     1145     3250     3198     1065     4316     1860     3950     2310     2891     2540     2803     1859     3455     3895     1543     2035     2494     3353     1194     2995     4037     1726     1081     929      2341     1679     924      1202     734      2322     1501     2408     136      3869     1042     2261     2706     2097     2202     369      2696     1935     2417     2288     4008     3649     3800     1544     3634     2789     2297     2195     1819     3054     877      4538     3920     2643     
