

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	49
3	45
4	91
5	39
6	78
7	62
8	75
9	62
10	48
11	74
12	51
13	66
14	18
15	18
16	26
17	11
18	65
19	3
20	51
21	47
22	90
23	32
24	28
25	68
26	71
27	34
28	92
29	85
30	8
31	79
32	68
33	73
34	9
35	55
36	11
37	2
38	46
39	90
40	56
41	5
42	98
43	62
44	71
45	72
46	87
47	85
48	26
49	54
50	80
51	44
52	39
53	58
54	53
55	10
56	17
57	41
58	58
59	88
60	96
61	6
62	52
63	6
64	45
65	43
66	38
67	95
68	72
69	98
70	24
71	31
72	3
73	10
74	21
75	2
76	52
77	68
78	49
79	52
80	24
/

gamma(i)	Duedate
/
0	0
1	74
2	68
3	55
4	25
5	79
6	23
7	95
8	53
9	96
10	42
11	25
12	25
13	80
14	49
15	77
16	13
17	17
18	82
19	4
20	89
21	27
22	82
23	24
24	81
25	83
26	88
27	57
28	62
29	30
30	12
31	41
32	6
33	32
34	22
35	52
36	34
37	52
38	91
39	57
40	82
41	36
42	27
43	8
44	71
45	30
46	19
47	22
48	98
49	51
50	76
51	9
52	73
53	17
54	9
55	35
56	66
57	1
58	82
59	68
60	6
61	21
62	66
63	67
64	9
65	63
66	41
67	9
68	67
69	71
70	18
71	90
72	82
73	67
74	86
75	68
76	13
77	81
78	95
79	18
80	74
/

sigma(i)	Size
/
0	0
1	5
2	2
3	7
4	6
5	3
6	4
7	8
8	2
9	5
10	4
11	5
12	2
13	8
14	6
15	6
16	2
17	4
18	6
19	3
20	9
21	2
22	7
23	6
24	7
25	5
26	4
27	1
28	8
29	7
30	8
31	7
32	8
33	8
34	6
35	7
36	4
37	1
38	2
39	4
40	5
41	1
42	5
43	5
44	7
45	4
46	5
47	6
48	4
49	5
50	6
51	7
52	4
53	5
54	9
55	4
56	8
57	5
58	5
59	6
60	4
61	5
62	1
63	5
64	9
65	7
66	9
67	3
68	8
69	3
70	7
71	2
72	4
73	5
74	2
75	4
76	5
77	2
78	8
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	8
4	8
5	5
6	2
7	8
8	5
9	7
10	1
11	8
12	4
13	6
14	2
15	5
16	4
17	8
18	8
19	6
20	2
21	6
22	2
23	9
24	3
25	8
26	4
27	4
28	3
29	6
30	9
31	5
32	7
33	4
34	3
35	4
36	2
37	9
38	7
39	1
40	2
41	1
42	4
43	4
44	3
45	9
46	1
47	4
48	3
49	5
50	2
51	1
52	4
53	8
54	1
55	2
56	9
57	4
58	1
59	7
60	7
61	2
62	6
63	6
64	5
65	1
66	7
67	7
68	2
69	1
70	8
71	1
72	2
73	7
74	9
75	2
76	2
77	4
78	2
79	5
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1307     2616     441      2148     2540     1384     1416     3255     2193     2600     2528     939      3101     2368     2202     2129     644      420      902      3747     2549     2290     2495     2719     2575     3324     2461     2971     3998     1773     1801     2819     2207     1165     2532     2905     2662     2597     1941     195      3471     1637     588      1825     2360     1130     3054     94       3204     740      1687     619      608      2616     693      1624     1425     1793     2853     1100     3358     1699     793      1271     1668     2563     1593     2119     681      2861     3594     1775     2867     2015     3068     635      3332     2453     1107     3271     
1        1307     0        2259     1717     925      1257     2301     111      3644     2828     2060     2883     1964     2885     1077     973      1394     755      1070     1262     3323     1244     1727     2477     3382     1268     4120     2704     3695     3535     482      2121     3139     2889     2472     1941     2939     3096     3476     2191     1413     3321     2060     820      1846     1053     2307     3417     1213     3660     2006     860      1908     709      2617     1461     2874     2711     1528     2457     584      3458     1531     1183     2455     397      1395     2537     2485     1987     2073     3012     2956     3415     2262     3719     682      3409     1992     260      3299     
