

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	68
3	68
4	67
5	93
6	93
7	3
8	40
9	47
10	12
11	43
12	55
13	14
14	37
15	67
16	99
17	22
18	68
19	99
20	12
21	80
22	42
23	68
24	91
25	85
26	12
27	86
28	73
29	60
30	72
31	27
32	76
33	72
34	35
35	20
36	87
37	75
38	32
39	54
40	60
41	11
42	72
43	19
44	78
45	6
46	2
47	1
48	57
49	31
50	65
51	69
52	61
53	89
54	59
55	84
56	53
57	28
58	89
59	97
60	36
61	36
62	99
63	74
64	7
65	44
66	9
67	5
68	34
69	93
70	4
71	28
72	46
73	63
74	25
75	88
76	57
77	6
78	42
79	49
80	95
/

gamma(i)	Duedate
/
0	0
1	57
2	11
3	25
4	1
5	77
6	95
7	73
8	29
9	88
10	15
11	84
12	80
13	16
14	91
15	26
16	33
17	77
18	89
19	88
20	68
21	16
22	4
23	59
24	82
25	13
26	19
27	19
28	28
29	39
30	56
31	30
32	40
33	25
34	59
35	87
36	34
37	13
38	15
39	29
40	47
41	4
42	39
43	94
44	18
45	79
46	7
47	17
48	7
49	40
50	43
51	25
52	64
53	86
54	34
55	10
56	11
57	41
58	37
59	59
60	43
61	42
62	68
63	66
64	66
65	95
66	39
67	8
68	23
69	21
70	96
71	46
72	4
73	82
74	32
75	56
76	2
77	53
78	28
79	60
80	11
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	1
5	8
6	1
7	2
8	5
9	3
10	6
11	1
12	5
13	4
14	5
15	4
16	6
17	5
18	9
19	4
20	6
21	5
22	5
23	6
24	4
25	3
26	3
27	5
28	7
29	8
30	4
31	2
32	7
33	4
34	1
35	2
36	3
37	7
38	6
39	9
40	1
41	8
42	3
43	4
44	8
45	8
46	7
47	1
48	7
49	8
50	2
51	2
52	8
53	7
54	2
55	2
56	7
57	2
58	5
59	6
60	5
61	6
62	3
63	6
64	7
65	3
66	9
67	2
68	1
69	6
70	1
71	9
72	4
73	4
74	7
75	4
76	8
77	9
78	2
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	5
5	8
6	2
7	7
8	4
9	3
10	6
11	8
12	5
13	1
14	6
15	1
16	1
17	3
18	2
19	6
20	6
21	2
22	9
23	2
24	5
25	1
26	7
27	6
28	2
29	6
30	4
31	8
32	6
33	8
34	1
35	5
36	7
37	6
38	7
39	2
40	1
41	5
42	6
43	2
44	9
45	7
46	5
47	1
48	5
49	2
50	4
51	1
52	9
53	8
54	9
55	5
56	3
57	3
58	4
59	7
60	6
61	1
62	6
63	9
64	6
65	3
66	2
67	9
68	8
69	6
70	7
71	9
72	3
73	1
74	2
75	7
76	7
77	8
78	5
79	4
80	6
/

psi	Vehicle Capacity
/ 110 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2562     2276     2004     3106     3364     455      2408     1815     2680     2552     3084     638      1074     2153     3214     3619     1544     3821     616      2038     3497     678      2101     3007     2872     2246     736      1244     2920     3591     3041     3637     594      2637     967      3627     2363     2052     266      1526     320      2707     960      1044     3635     1984     2435     2181     3500     3527     3431     817      3481     703      3521     1031     1677     511      1683     3332     3614     3603     2666     3518     3923     2639     3719     1034     3218     2414     1636     2609     2738     3943     2041     1142     4043     4194     735      3668     
1        2562     0        2672     2157     2347     1255     2632     2133     1940     963      2368     523      2566     2395     442      659      1133     1612     1265     2843     807      1597     3091     1421     1291     1538     2565     2552     2269     424      1843     3115     1862     2027     631      1594     1489     439      1448     2828     2482     2582     1749     1713     1554     1711     1679     627      380      1068     1065     949      1842     1330     2041     1725     1789     1057     2088     2072     1555     1628     1452     3240     1125     1589     1909     1158     2179     746      791      2676     1740     1222     1743     529      1800     1537     2014     2210     1188     
