

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	16
3	88
4	63
5	92
6	79
7	13
8	81
9	47
10	14
11	22
12	58
13	5
14	55
15	8
16	89
17	22
18	7
19	61
20	26
21	96
22	98
23	52
24	63
25	76
26	2
27	90
28	95
29	24
30	91
31	98
32	28
33	68
34	61
35	11
36	11
37	26
38	13
39	47
40	81
41	53
42	17
43	68
44	73
45	36
46	44
47	64
48	82
49	1
50	32
51	73
52	42
53	14
54	13
55	98
56	58
57	22
58	66
59	9
60	88
61	40
62	4
63	66
64	51
65	94
66	9
67	78
68	34
69	11
70	50
71	40
72	33
73	46
74	62
75	90
76	31
77	6
78	72
79	68
80	4
/

gamma(i)	Duedate
/
0	0
1	25
2	16
3	35
4	11
5	10
6	35
7	47
8	46
9	26
10	54
11	51
12	32
13	24
14	26
15	54
16	75
17	44
18	32
19	4
20	52
21	2
22	86
23	13
24	9
25	38
26	73
27	49
28	63
29	76
30	33
31	48
32	72
33	72
34	72
35	5
36	62
37	13
38	29
39	98
40	19
41	75
42	99
43	87
44	70
45	30
46	66
47	36
48	53
49	78
50	36
51	77
52	88
53	76
54	87
55	53
56	42
57	20
58	17
59	34
60	11
61	23
62	29
63	25
64	97
65	16
66	5
67	52
68	90
69	55
70	15
71	56
72	70
73	65
74	76
75	8
76	85
77	58
78	9
79	43
80	62
/

sigma(i)	Size
/
0	0
1	8
2	9
3	1
4	1
5	3
6	5
7	1
8	2
9	9
10	8
11	9
12	2
13	1
14	8
15	5
16	4
17	1
18	5
19	9
20	8
21	8
22	7
23	2
24	5
25	3
26	8
27	6
28	1
29	7
30	3
31	4
32	3
33	9
34	4
35	2
36	6
37	5
38	7
39	5
40	3
41	6
42	5
43	3
44	5
45	7
46	7
47	6
48	4
49	3
50	7
51	3
52	3
53	7
54	5
55	3
56	9
57	6
58	5
59	6
60	7
61	2
62	3
63	1
64	4
65	3
66	2
67	6
68	9
69	7
70	3
71	7
72	8
73	5
74	2
75	3
76	3
77	6
78	8
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	3
4	9
5	4
6	2
7	4
8	8
9	2
10	5
11	3
12	7
13	1
14	1
15	5
16	1
17	4
18	9
19	5
20	7
21	8
22	4
23	9
24	2
25	8
26	5
27	1
28	3
29	8
30	9
31	5
32	6
33	1
34	8
35	8
36	3
37	8
38	3
39	5
40	3
41	2
42	4
43	6
44	5
45	5
46	8
47	9
48	7
49	1
50	7
51	9
52	6
53	5
54	2
55	3
56	5
57	8
58	8
59	3
60	7
61	8
62	7
63	1
64	8
65	9
66	9
67	4
68	8
69	3
70	2
71	3
72	5
73	7
74	7
75	5
76	7
77	6
78	3
79	8
80	5
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4451     3448     3168     3456     4030     1148     2954     237      3874     612      1126     1737     2842     956      387      2683     2701     4213     4014     3720     3828     4110     1549     2977     2740     373      1489     1364     687      3934     1851     691      3508     3870     414      805      3623     2799     3332     2860     2912     2786     3633     4457     2142     4726     1263     2992     4286     4457     2292     2715     2761     2093     2570     86       4572     1914     814      3549     1151     2695     2219     2243     2586     508      1898     2558     1550     4469     1092     3007     1706     3107     3258     1545     3410     715      1891     3431     
1        4451     0        3303     1517     2220     1416     3320     3278     4318     994      4450     3423     3113     2362     4075     4531     1797     2650     381      862      1505     834      748      2908     1584     1732     4238     3491     3191     4200     1017     2744     3985     1077     1479     4129     3671     3108     2256     1534     3147     1687     2328     3408     416      2360     393      3291     1558     420      133      3395     1877     1690     2381     1999     4457     383      3109     3654     2878     3945     2402     3143     2227     1936     4839     2556     2221     2904     442      3912     1586     2869     2937     2456     3285     1436     3739     3033     2624     
