

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	29
3	87
4	92
5	99
6	63
7	12
8	98
9	3
10	58
11	86
12	52
13	29
14	38
15	25
16	57
17	57
18	64
19	35
20	7
21	86
22	44
23	38
24	37
25	2
26	41
27	46
28	86
29	11
30	85
31	31
32	20
33	33
34	92
35	52
36	24
37	75
38	94
39	76
40	51
41	59
42	35
43	27
44	28
45	11
46	9
47	42
48	1
49	52
50	66
51	94
52	5
53	8
54	24
55	56
56	66
57	1
58	5
59	15
60	53
61	87
62	91
63	29
64	26
65	36
66	85
67	53
68	56
69	59
70	28
71	47
72	38
73	95
74	29
75	54
76	42
77	3
78	95
79	90
80	67
/

gamma(i)	Duedate
/
0	0
1	84
2	3
3	54
4	20
5	84
6	45
7	47
8	67
9	32
10	43
11	8
12	17
13	86
14	53
15	1
16	26
17	81
18	76
19	2
20	73
21	10
22	69
23	65
24	18
25	69
26	67
27	34
28	16
29	27
30	86
31	2
32	14
33	6
34	93
35	29
36	72
37	22
38	77
39	24
40	3
41	71
42	8
43	71
44	90
45	4
46	15
47	14
48	70
49	33
50	20
51	5
52	27
53	88
54	12
55	21
56	75
57	89
58	43
59	1
60	39
61	33
62	63
63	64
64	32
65	50
66	14
67	31
68	85
69	88
70	27
71	17
72	67
73	90
74	81
75	44
76	17
77	29
78	64
79	26
80	27
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	7
5	5
6	3
7	6
8	7
9	6
10	5
11	5
12	9
13	3
14	5
15	5
16	7
17	3
18	4
19	5
20	2
21	2
22	8
23	1
24	9
25	5
26	9
27	2
28	2
29	1
30	4
31	4
32	3
33	5
34	5
35	3
36	8
37	6
38	3
39	8
40	1
41	9
42	2
43	2
44	8
45	6
46	6
47	2
48	7
49	4
50	9
51	1
52	4
53	1
54	2
55	2
56	3
57	2
58	9
59	7
60	4
61	7
62	5
63	2
64	4
65	6
66	8
67	7
68	9
69	4
70	7
71	1
72	6
73	2
74	2
75	1
76	8
77	8
78	1
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	1
5	5
6	9
7	4
8	5
9	2
10	4
11	6
12	2
13	2
14	9
15	5
16	5
17	3
18	7
19	7
20	8
21	7
22	3
23	4
24	6
25	3
26	1
27	5
28	6
29	2
30	8
31	3
32	5
33	1
34	7
35	1
36	5
37	7
38	2
39	8
40	4
41	8
42	4
43	9
44	6
45	1
46	5
47	7
48	8
49	1
50	5
51	8
52	7
53	8
54	8
55	4
56	5
57	3
58	9
59	9
60	2
61	6
62	9
63	7
64	6
65	9
66	1
67	1
68	2
69	8
70	7
71	3
72	9
73	9
74	1
75	7
76	2
77	2
78	8
79	9
80	8
/

psi	Vehicle Capacity
/ 110 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        852      1668     1933     1021     2771     1060     773      2054     1447     1217     624      2167     2316     1536     2433     1674     768      1790     1040     1969     594      1025     2455     1375     1940     1696     1120     1301     1057     1093     342      735      1957     724      1723     1593     1948     1479     1458     886      991      2158     1241     1007     2161     1211     1507     1094     1490     1311     1180     1892     2072     1364     1741     1837     2302     2218     1503     1515     2317     2505     2190     1342     1968     2234     985      656      2517     2220     1903     2132     1778     1269     1915     2035     1896     2087     2696     2063     
1        852      0        1695     1109     1777     2348     209      1592     1636     1959     878      686      1836     2911     2267     1771     1688     966      2608     380      1378     1250     1687     1835     1459     2518     1479     1443     1223     1857     1578     880      214      1970     1568     2497     1612     2644     978      675      634      817      2720     2067     543      1744     811      2358     1585     1774     1040     877      1236     1891     903      2556     1941     1962     1410     2127     913      2877     1871     1338     2132     2601     1403     1026     682      1729     2904     1887     1381     1844     1216     1147     2386     2646     2393     2296     1558     
