

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	6
3	83
4	17
5	78
6	65
7	66
8	59
9	15
10	59
11	93
12	34
13	59
14	92
15	34
16	82
17	89
18	82
19	27
20	43
21	78
22	14
23	73
24	82
25	32
26	40
27	53
28	50
29	13
30	88
31	74
32	25
33	71
34	35
35	19
36	1
37	83
38	63
39	75
40	1
41	76
42	93
43	16
44	81
45	17
46	27
47	3
48	41
49	65
50	25
51	15
52	53
53	43
54	16
55	93
56	8
57	38
58	86
59	98
60	61
61	13
62	46
63	70
64	30
65	60
66	76
67	84
68	16
69	56
70	4
71	55
72	80
73	21
74	58
75	73
76	15
77	53
78	48
79	58
80	96
/

gamma(i)	Duedate
/
0	0
1	98
2	73
3	85
4	19
5	56
6	43
7	93
8	98
9	72
10	59
11	47
12	8
13	76
14	67
15	17
16	63
17	92
18	79
19	72
20	49
21	56
22	76
23	55
24	44
25	78
26	19
27	20
28	46
29	1
30	45
31	88
32	42
33	25
34	15
35	11
36	83
37	52
38	23
39	15
40	49
41	66
42	22
43	15
44	62
45	92
46	65
47	74
48	50
49	52
50	86
51	63
52	22
53	21
54	79
55	22
56	79
57	27
58	72
59	46
60	19
61	7
62	51
63	28
64	16
65	85
66	8
67	38
68	81
69	75
70	7
71	8
72	75
73	41
74	4
75	33
76	38
77	36
78	92
79	41
80	8
/

sigma(i)	Size
/
0	0
1	9
2	4
3	4
4	2
5	5
6	8
7	8
8	4
9	7
10	9
11	7
12	6
13	2
14	8
15	1
16	9
17	5
18	5
19	5
20	6
21	2
22	2
23	6
24	9
25	7
26	4
27	1
28	6
29	9
30	3
31	7
32	3
33	8
34	6
35	5
36	1
37	2
38	5
39	9
40	6
41	9
42	2
43	7
44	5
45	3
46	4
47	1
48	7
49	5
50	8
51	1
52	6
53	2
54	8
55	5
56	1
57	6
58	1
59	3
60	4
61	6
62	2
63	9
64	9
65	6
66	4
67	4
68	9
69	7
70	9
71	2
72	3
73	5
74	8
75	5
76	8
77	3
78	8
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	7
5	8
6	2
7	4
8	2
9	3
10	4
11	4
12	4
13	7
14	6
15	7
16	5
17	1
18	5
19	7
20	1
21	4
22	8
23	1
24	4
25	1
26	4
27	7
28	2
29	3
30	5
31	7
32	6
33	8
34	8
35	3
36	9
37	6
38	7
39	4
40	9
41	2
42	4
43	7
44	8
45	7
46	4
47	2
48	1
49	7
50	7
51	4
52	3
53	4
54	8
55	8
56	5
57	2
58	2
59	9
60	1
61	5
62	6
63	4
64	2
65	8
66	7
67	1
68	4
69	4
70	8
71	4
72	7
73	6
74	7
75	7
76	4
77	4
78	3
79	2
80	7
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2001     2744     1248     2825     2473     2283     1014     1916     2146     838      652      2608     1413     1246     2194     2091     1148     2486     2216     939      2526     2141     1230     1579     2198     968      2356     437      724      2076     2305     2201     1251     1837     2214     2186     1847     1450     1923     648      775      1454     1971     1268     788      1630     1651     1252     1851     1755     2955     1405     2551     1885     924      1814     2301     255      1589     1220     1211     1557     1460     2669     161      2366     831      2541     1990     2262     373      1806     514      1351     2294     1478     2120     352      1244     2162     
1        2001     0        3291     2343     3499     1570     3861     1652     2905     3922     2750     1880     3714     3316     1105     4112     3013     2811     1969     638      1839     2610     4125     3201     1388     4025     1439     4318     1569     2103     2216     2488     764      1688     2753     2740     3409     3801     1809     2987     2609     2658     2326     3302     2186     1919     2248     3053     2160     3606     2747     3213     3332     4485     3815     1956     3563     4206     2253     2432     2126     989      3548     542      2726     1874     1966     1709     3751     3953     263      1818     1921     1516     753      827      3402     3607     2248     3238     172      
