

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	88
3	90
4	65
5	76
6	86
7	80
8	86
9	96
10	91
11	17
12	8
13	61
14	19
15	71
16	7
17	65
18	32
19	14
20	74
21	30
22	23
23	18
24	16
25	41
26	68
27	1
28	64
29	21
30	63
31	25
32	86
33	80
34	64
35	70
36	61
37	89
38	71
39	77
40	60
41	95
42	53
43	89
44	3
45	90
46	28
47	93
48	4
49	58
50	32
51	31
52	23
53	48
54	21
55	97
56	31
57	16
58	37
59	68
60	61
61	15
62	22
63	77
64	86
65	78
66	59
67	52
68	69
69	66
70	94
71	1
72	82
73	24
74	4
75	24
76	21
77	3
78	1
79	2
80	10
/

gamma(i)	Duedate
/
0	0
1	71
2	80
3	37
4	52
5	58
6	53
7	31
8	1
9	29
10	29
11	32
12	1
13	60
14	14
15	53
16	8
17	45
18	13
19	32
20	69
21	99
22	42
23	56
24	98
25	29
26	32
27	77
28	66
29	72
30	2
31	78
32	92
33	58
34	47
35	97
36	94
37	40
38	25
39	50
40	12
41	61
42	67
43	91
44	13
45	31
46	7
47	23
48	82
49	14
50	9
51	45
52	89
53	68
54	49
55	70
56	6
57	9
58	14
59	51
60	21
61	84
62	24
63	46
64	39
65	73
66	82
67	92
68	26
69	61
70	42
71	81
72	58
73	95
74	49
75	61
76	47
77	47
78	41
79	54
80	75
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	7
5	7
6	8
7	9
8	5
9	6
10	6
11	2
12	1
13	3
14	3
15	5
16	3
17	3
18	4
19	5
20	4
21	8
22	4
23	2
24	9
25	7
26	3
27	3
28	4
29	2
30	2
31	6
32	1
33	6
34	3
35	1
36	4
37	7
38	6
39	7
40	1
41	5
42	5
43	2
44	1
45	2
46	9
47	8
48	1
49	9
50	6
51	5
52	7
53	7
54	5
55	8
56	6
57	5
58	2
59	7
60	4
61	3
62	6
63	8
64	8
65	8
66	9
67	5
68	5
69	4
70	5
71	8
72	8
73	1
74	4
75	3
76	6
77	2
78	8
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	9
5	6
6	8
7	3
8	4
9	8
10	4
11	1
12	9
13	2
14	1
15	4
16	5
17	2
18	3
19	8
20	8
21	1
22	9
23	9
24	7
25	5
26	3
27	9
28	8
29	3
30	4
31	2
32	3
33	9
34	4
35	1
36	2
37	5
38	3
39	1
40	1
41	7
42	9
43	7
44	9
45	4
46	2
47	3
48	3
49	7
50	5
51	1
52	5
53	3
54	2
55	7
56	2
57	9
58	1
59	2
60	7
61	2
62	9
63	5
64	8
65	3
66	7
67	4
68	3
69	2
70	5
71	9
72	4
73	4
74	5
75	8
76	4
77	5
78	2
79	8
80	1
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1793     1284     1650     2706     964      1371     1858     2852     1866     1840     2397     2883     3170     208      1665     1948     1801     1881     1322     3380     774      1179     2835     1879     3663     2833     1990     3446     2580     3037     2186     333      1405     2394     2034     3386     1928     2821     1469     1306     2952     3348     100      1839     760      3198     1478     1689     1660     2314     3698     679      3927     1587     1120     1726     1082     813      1834     1905     1007     1508     2469     2346     3248     833      3499     1704     2407     2863     3066     3085     2088     2400     2632     2974     3116     2325     3785     840      
1        1793     0        544      1720     926      1056     563      186      1266     1122     521      934      2398     2223     1873     821      1249     388      285      1859     1591     1032     1906     1438     1996     1906     1107     1138     1714     801      1246     1873     1958     1120     2059     1125     1828     2366     1085     1761     689      1213     1568     1877     652      1237     1537     1493     2060     2545     843      1909     1870     2964     2689     1210     1815     922      2090     3041     2076     1268     2046     2081     557      1596     2012     2694     2294     1181     1090     1425     2040     2342     608      2521     1345     1384     1345     1994     1750     
