
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	71
3	58
4	9
5	2
6	68
7	45
8	97
9	95
10	64
11	85
12	87
13	77
14	80
15	69
16	54
17	86
18	44
19	73
20	22
21	37
22	88
23	98
24	77
25	95
26	6
27	67
28	10
29	39
30	94
31	11
32	23
33	53
34	15
35	68
36	77
37	17
38	7
39	90
40	35
41	61
42	54
43	8
44	65
45	95
46	43
47	45
48	18
49	14
50	60
51	23
52	13
53	87
54	96
55	75
56	48
57	27
58	64
59	81
60	61
61	52
62	27
63	72
64	12
65	77
66	95
67	20
68	60
69	46
70	90
71	2
72	86
73	42
74	36
75	88
76	81
77	36
78	46
79	13
80	67
/

gamma(i)	Duedate
/
0	0
1	54
2	16
3	6
4	61
5	36
6	55
7	71
8	66
9	67
10	73
11	13
12	43
13	81
14	61
15	50
16	38
17	45
18	80
19	96
20	36
21	47
22	49
23	79
24	67
25	29
26	42
27	39
28	25
29	46
30	88
31	71
32	43
33	62
34	65
35	51
36	44
37	25
38	26
39	22
40	15
41	81
42	34
43	90
44	18
45	59
46	80
47	39
48	50
49	26
50	83
51	75
52	52
53	59
54	81
55	92
56	10
57	33
58	66
59	96
60	15
61	59
62	39
63	42
64	52
65	60
66	70
67	4
68	38
69	13
70	61
71	1
72	8
73	40
74	97
75	72
76	99
77	44
78	34
79	92
80	25
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	9
5	1
6	4
7	9
8	2
9	3
10	8
11	1
12	5
13	9
14	6
15	2
16	3
17	1
18	5
19	8
20	8
21	9
22	8
23	4
24	8
25	4
26	6
27	3
28	1
29	7
30	1
31	6
32	8
33	5
34	4
35	6
36	7
37	1
38	1
39	3
40	6
41	2
42	8
43	5
44	3
45	7
46	2
47	6
48	6
49	5
50	2
51	7
52	9
53	1
54	6
55	6
56	9
57	9
58	4
59	1
60	4
61	3
62	6
63	1
64	5
65	8
66	7
67	9
68	2
69	2
70	7
71	9
72	2
73	1
74	7
75	2
76	1
77	3
78	3
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	1
5	3
6	6
7	4
8	2
9	1
10	8
11	7
12	2
13	8
14	6
15	4
16	3
17	7
18	8
19	3
20	4
21	2
22	6
23	2
24	4
25	4
26	1
27	8
28	9
29	1
30	9
31	1
32	6
33	1
34	5
35	2
36	2
37	6
38	7
39	6
40	5
41	4
42	4
43	9
44	4
45	4
46	6
47	4
48	9
49	5
50	8
51	8
52	6
53	6
54	7
55	4
56	8
57	6
58	1
59	1
60	6
61	1
62	7
63	3
64	8
65	2
66	7
67	3
68	6
69	1
70	3
71	2
72	5
73	4
74	4
75	5
76	2
77	7
78	8
79	8
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        143      155      404      450      75       575      743      368      368      582      525      855      407      265      374      462      672      285      241      346      141      560      546      486      495      614      726      311      694      761      552      619      619      280      408      455      570      587      480      211      191      591      554      291      694      765      104      386      568      375      386      785      784      895      408      605      802      233      91       372      527      752      541      531      280      60       88       153      131      260      277      767      826      197      513      260      445      440      197      762      
1        143      0        77       403      470      165      536      669      377      366      444      450      769      412      126      371      326      566      142      286      429      56       482      413      539      558      610      629      262      585      637      494      534      583      326      337      322      458      574      378      105      205      454      428      252      593      643      162      317      425      331      448      701      697      819      351      500      698      200      56       229      383      610      610      473      264      167      153      158      180      124      137      680      746      102      370      291      367      386      280      696      
2        155      77       0        326      394      206      461      604      301      289      435      384      710      335      174      293      314      518      173      219      371      132      418      393      469      490      532      576      186      540      606      423      474      507      258      269      303      415      496      327      57       274      442      399      174      542      609      215      248      446      256      381      641      638      756      279      451      649      122      74       249      396      611      543      402      186      150      118      92       128      180      186      621      684      179      383      220      302      313      229      628      
