
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	29
3	14
4	12
5	7
6	18
7	89
8	60
9	8
10	84
11	56
12	49
13	29
14	18
15	95
16	70
17	58
18	95
19	82
20	18
21	44
22	98
23	4
24	55
25	45
26	82
27	71
28	80
29	34
30	80
31	50
32	4
33	19
34	98
35	79
36	52
37	55
38	15
39	20
40	8
41	61
42	95
43	76
44	59
45	65
46	95
47	98
48	3
49	89
50	51
51	89
52	30
53	35
54	63
55	98
56	55
57	66
58	39
59	15
60	8
61	79
62	35
63	30
64	56
65	98
66	40
67	68
68	25
69	24
70	7
71	7
72	25
73	59
74	91
75	25
76	90
77	13
78	27
79	8
80	84
/

gamma(i)	Duedate
/
0	0
1	82
2	11
3	73
4	15
5	33
6	66
7	74
8	39
9	28
10	92
11	13
12	29
13	2
14	8
15	12
16	73
17	10
18	5
19	24
20	24
21	98
22	79
23	40
24	16
25	10
26	65
27	67
28	10
29	67
30	45
31	15
32	26
33	62
34	19
35	79
36	96
37	95
38	60
39	18
40	8
41	31
42	17
43	48
44	35
45	42
46	36
47	72
48	3
49	60
50	9
51	43
52	64
53	62
54	52
55	62
56	86
57	36
58	16
59	65
60	85
61	86
62	67
63	87
64	88
65	31
66	33
67	36
68	57
69	18
70	7
71	68
72	15
73	55
74	27
75	55
76	70
77	24
78	71
79	89
80	23
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	7
5	4
6	1
7	9
8	3
9	8
10	1
11	2
12	1
13	7
14	3
15	3
16	9
17	3
18	7
19	1
20	4
21	5
22	4
23	5
24	9
25	4
26	6
27	4
28	3
29	3
30	1
31	8
32	9
33	7
34	9
35	9
36	9
37	6
38	8
39	8
40	5
41	5
42	1
43	8
44	9
45	8
46	2
47	1
48	8
49	8
50	5
51	7
52	4
53	2
54	9
55	2
56	7
57	1
58	3
59	4
60	1
61	6
62	8
63	5
64	5
65	7
66	6
67	3
68	6
69	3
70	1
71	6
72	3
73	8
74	5
75	4
76	2
77	9
78	1
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	2
5	5
6	4
7	6
8	4
9	7
10	2
11	6
12	9
13	2
14	1
15	9
16	5
17	6
18	1
19	4
20	3
21	8
22	7
23	5
24	2
25	1
26	5
27	8
28	1
29	5
30	4
31	4
32	3
33	7
34	9
35	9
36	5
37	6
38	9
39	9
40	9
41	2
42	8
43	2
44	3
45	1
46	3
47	9
48	6
49	1
50	7
51	3
52	4
53	1
54	9
55	1
56	3
57	2
58	9
59	6
60	4
61	7
62	6
63	4
64	5
65	7
66	4
67	1
68	7
69	2
70	8
71	7
72	7
73	3
74	6
75	1
76	4
77	3
78	6
79	2
80	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        660      447      744      739      547      436      121      72       509      130      571      363      218      421      158      151      327      378      333      88       192      498      557      87       585      722      144      407      849      565      89       339      423      226      175      401      562      668      226      511      56       475      542      138      622      710      522      286      763      278      600      397      418      388      476      622      223      437      597      362      415      699      423      467      692      523      679      525      541      370      375      200      60       474      403      243      204      341      130      558      
1        660      0        246      112      234      328      241      771      729      566      789      611      299      608      272      649      787      460      317      375      651      564      272      506      596      450      74       786      253      286      102      624      322      357      503      527      470      420      49       779      176      609      281      541      673      100      237      308      662      235      390      309      276      299      350      188      493      439      539      383      352      349      192      554      193      425      493      511      615      764      519      575      652      702      190      544      476      729      544      534      699      
2        447      246      0        353      425      174      173      547      519      545      578      607      149      364      27       409      589      363      74       263      460      407      289      520      372      289      319      558      104      510      187      395      161      125      262      293      236      456      236      610      197      404      278      541      436      180      411      140      535      438      168      203      56       55       105      140      542      226      491      247      106      113      376      497      111      527      494      582      591      710      280      494      496      480      143      479      235      564      301      317      668      
