
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	35
3	65
4	81
5	96
6	97
7	8
8	20
9	30
10	97
11	31
12	50
13	99
14	36
15	10
16	59
17	36
18	85
19	92
20	31
21	58
22	67
23	7
24	89
25	55
26	25
27	26
28	33
29	77
30	17
31	19
32	12
33	85
34	31
35	63
36	55
37	96
38	67
39	38
40	43
41	74
42	7
43	29
44	59
45	60
46	64
47	83
48	42
49	46
50	39
51	17
52	17
53	2
54	79
55	79
56	9
57	99
58	51
59	61
60	73
61	43
62	52
63	32
64	23
65	12
66	84
67	97
68	20
69	86
70	85
71	19
72	41
73	56
74	34
75	69
76	89
77	23
78	18
79	75
80	38
/

gamma(i)	Duedate
/
0	0
1	80
2	7
3	61
4	17
5	62
6	73
7	9
8	21
9	62
10	54
11	51
12	13
13	37
14	88
15	88
16	50
17	57
18	48
19	92
20	88
21	12
22	19
23	84
24	29
25	3
26	36
27	75
28	56
29	98
30	20
31	54
32	67
33	78
34	28
35	43
36	53
37	16
38	49
39	65
40	26
41	39
42	44
43	49
44	99
45	82
46	28
47	44
48	60
49	5
50	77
51	73
52	20
53	87
54	88
55	75
56	80
57	76
58	83
59	57
60	19
61	95
62	61
63	36
64	38
65	1
66	8
67	90
68	28
69	9
70	83
71	17
72	72
73	32
74	13
75	75
76	35
77	74
78	45
79	37
80	14
/

sigma(i)	Size
/
0	0
1	2
2	6
3	2
4	6
5	1
6	7
7	7
8	5
9	7
10	6
11	1
12	3
13	8
14	5
15	9
16	4
17	2
18	8
19	2
20	3
21	9
22	1
23	8
24	3
25	2
26	8
27	8
28	7
29	8
30	7
31	6
32	7
33	6
34	7
35	8
36	3
37	1
38	1
39	6
40	6
41	9
42	4
43	3
44	4
45	5
46	1
47	2
48	6
49	6
50	5
51	9
52	8
53	8
54	1
55	3
56	5
57	1
58	5
59	9
60	1
61	5
62	4
63	9
64	6
65	1
66	8
67	9
68	3
69	5
70	2
71	2
72	1
73	4
74	9
75	8
76	2
77	1
78	9
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	9
4	8
5	8
6	8
7	9
8	1
9	7
10	6
11	9
12	9
13	6
14	2
15	8
16	2
17	7
18	8
19	1
20	1
21	2
22	9
23	5
24	7
25	4
26	7
27	3
28	6
29	2
30	1
31	8
32	9
33	2
34	7
35	6
36	7
37	3
38	2
39	3
40	1
41	7
42	4
43	6
44	8
45	1
46	9
47	7
48	3
49	5
50	8
51	8
52	2
53	7
54	5
55	6
56	2
57	9
58	2
59	6
60	8
61	7
62	7
63	6
64	3
65	9
66	8
67	9
68	9
69	6
70	7
71	6
72	2
73	9
74	6
75	9
76	4
77	5
78	3
79	9
80	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        635      479      329      160      235      409      145      169      154      56       510      275      230      494      490      551      509      541      101      429      224      539      448      212      190      480      446      496      122      187      468      572      36       149      520      461      140      482      558      417      446      330      116      582      450      334      285      365      194      638      440      307      123      253      405      397      146      518      118      554      359      533      325      468      97       185      269      549      423      165      369      223      193      564      143      179      648      246      480      269      
1        635      0        292      362      681      866      238      657      515      491      692      475      910      665      333      330      102      695      95       542      278      856      625      390      610      449      702      369      265      517      797      361      106      624      743      633      289      633      209      323      555      619      528      618      291      316      375      365      652      625      183      678      684      751      765      451      662      768      715      552      379      294      694      323      228      638      576      602      180      212      710      509      446      811      277      610      762      198      731      573      377      
2        479      292      0        149      587      679      270      562      435      326      530      188      742      608      465      44       193      403      222      417      64       700      718      486      371      344      411      78       404      361      595      69       319      484      540      716      20       540      91       90       265      328      542      516      103      419      391      317      373      559      182      389      657      602      524      516      378      579      423      447      121      155      402      297      340      525      350      576      116      205      492      546      255      673      85       396      549      186      487      281      317      
