
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	1
3	98
4	54
5	41
6	18
7	31
8	46
9	36
10	51
11	51
12	93
13	59
14	29
15	81
16	31
17	35
18	93
19	28
20	69
21	84
22	13
23	5
24	38
25	5
26	48
27	53
28	97
29	89
30	50
31	46
32	59
33	59
34	67
35	2
36	10
37	81
38	16
39	25
40	61
41	67
42	4
43	70
44	56
45	76
46	12
47	72
48	87
49	33
50	30
51	86
52	42
53	89
54	40
55	18
56	6
57	65
58	23
59	11
60	96
61	65
62	6
63	98
64	34
65	11
66	91
67	11
68	66
69	19
70	12
71	89
72	45
73	9
74	32
75	49
76	2
77	41
78	68
79	61
80	39
/

gamma(i)	Duedate
/
0	0
1	58
2	82
3	90
4	35
5	87
6	5
7	99
8	97
9	56
10	9
11	42
12	38
13	20
14	84
15	11
16	51
17	65
18	79
19	58
20	47
21	83
22	53
23	52
24	59
25	44
26	18
27	15
28	13
29	46
30	37
31	42
32	57
33	45
34	59
35	23
36	5
37	42
38	69
39	82
40	72
41	40
42	82
43	1
44	19
45	7
46	47
47	91
48	94
49	56
50	49
51	17
52	12
53	3
54	26
55	17
56	93
57	36
58	35
59	1
60	70
61	2
62	30
63	62
64	60
65	50
66	36
67	11
68	10
69	54
70	69
71	87
72	83
73	43
74	8
75	23
76	76
77	21
78	93
79	68
80	24
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	9
5	3
6	1
7	6
8	1
9	2
10	5
11	5
12	7
13	4
14	3
15	2
16	3
17	9
18	4
19	7
20	5
21	2
22	9
23	5
24	5
25	8
26	7
27	4
28	8
29	1
30	6
31	4
32	9
33	9
34	4
35	2
36	2
37	8
38	1
39	5
40	3
41	3
42	3
43	4
44	2
45	2
46	4
47	9
48	1
49	5
50	5
51	1
52	5
53	3
54	3
55	7
56	4
57	4
58	5
59	3
60	5
61	1
62	1
63	4
64	4
65	4
66	1
67	2
68	9
69	2
70	1
71	2
72	8
73	9
74	3
75	1
76	7
77	9
78	8
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	4
5	5
6	1
7	7
8	9
9	3
10	3
11	3
12	2
13	3
14	3
15	1
16	9
17	4
18	9
19	5
20	8
21	5
22	8
23	2
24	4
25	1
26	8
27	8
28	6
29	9
30	2
31	5
32	1
33	3
34	9
35	7
36	4
37	9
38	1
39	9
40	7
41	9
42	4
43	4
44	2
45	1
46	3
47	2
48	4
49	7
50	1
51	7
52	2
53	8
54	2
55	2
56	8
57	5
58	3
59	1
60	1
61	8
62	9
63	4
64	6
65	7
66	3
67	6
68	5
69	7
70	2
71	9
72	9
73	3
74	8
75	9
76	1
77	1
78	2
79	8
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        680      695      120      679      870      38       689      237      393      275      455      372      93       527      414      672      85       672      615      467      248      548      494      450      603      344      696      79       331      269      580      665      714      214      436      807      491      497      655      594      649      603      589      650      482      350      606      474      342      591      129      550      799      562      590      648      428      468      275      354      183      552      682      60       277      187      173      195      303      363      86       441      398      219      725      900      359      504      649      625      
1        680      0        21       581      819      366      642      680      777      300      414      655      393      774      152      266      474      676      222      143      290      494      334      765      315      600      339      465      628      359      539      189      24       545      552      613      364      731      581      778      158      506      379      179      195      238      431      75       295      392      102      734      770      354      118      479      514      284      214      431      721      623      160      33       620      425      554      562      714      707      438      748      351      539      469      413      365      337      328      787      528      
2        695      21       0        597      841      377      657      701      796      311      427      677      413      789      167      282      494      693      241      138      294      512      330      787      336      622      352      485      641      376      559      187      30       566      562      634      378      753      603      800      180      527      372      176      215      244      437      89       316      401      123      751      792      369      133      501      535      303      231      449      741      641      181      51       634      443      565      580      732      727      444      764      372      560      482      432      374      355      350      809      549      
