
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	88
3	95
4	93
5	9
6	22
7	62
8	85
9	39
10	99
11	64
12	10
13	59
14	93
15	53
16	25
17	80
18	70
19	60
20	8
21	40
22	48
23	88
24	17
25	30
26	19
27	97
28	10
29	87
30	40
31	88
32	32
33	45
34	49
35	83
36	86
37	5
38	53
39	6
40	56
41	4
42	17
43	19
44	64
45	60
46	91
47	7
48	38
49	62
50	90
51	38
52	55
53	24
54	2
55	59
56	14
57	94
58	41
59	68
60	51
61	54
62	28
63	71
64	77
65	15
66	5
67	98
68	36
69	95
70	90
71	6
72	86
73	8
74	60
75	45
76	69
77	61
78	97
79	91
80	79
/

gamma(i)	Duedate
/
0	0
1	19
2	80
3	16
4	87
5	66
6	27
7	58
8	35
9	35
10	60
11	44
12	99
13	83
14	50
15	5
16	56
17	54
18	94
19	78
20	72
21	19
22	26
23	60
24	97
25	94
26	2
27	38
28	91
29	92
30	42
31	95
32	42
33	12
34	54
35	50
36	15
37	64
38	74
39	30
40	70
41	34
42	92
43	26
44	9
45	77
46	73
47	61
48	37
49	41
50	43
51	30
52	9
53	98
54	97
55	81
56	78
57	14
58	47
59	87
60	96
61	25
62	2
63	28
64	11
65	66
66	45
67	52
68	45
69	21
70	66
71	30
72	79
73	78
74	81
75	86
76	1
77	88
78	23
79	21
80	75
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	4
5	6
6	2
7	3
8	7
9	2
10	3
11	6
12	2
13	8
14	8
15	7
16	1
17	7
18	5
19	2
20	4
21	8
22	7
23	6
24	9
25	7
26	3
27	9
28	2
29	4
30	8
31	3
32	5
33	4
34	9
35	4
36	3
37	8
38	9
39	9
40	7
41	2
42	5
43	2
44	2
45	1
46	5
47	5
48	3
49	7
50	5
51	3
52	4
53	4
54	4
55	3
56	8
57	1
58	1
59	9
60	8
61	4
62	7
63	8
64	7
65	8
66	8
67	9
68	4
69	5
70	8
71	5
72	5
73	5
74	1
75	6
76	2
77	1
78	1
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	7
4	9
5	3
6	7
7	2
8	1
9	6
10	8
11	3
12	6
13	5
14	3
15	4
16	1
17	4
18	6
19	3
20	2
21	3
22	1
23	6
24	5
25	2
26	1
27	7
28	1
29	1
30	1
31	3
32	9
33	6
34	9
35	3
36	9
37	4
38	4
39	4
40	8
41	1
42	8
43	4
44	2
45	5
46	8
47	5
48	8
49	7
50	9
51	6
52	2
53	7
54	4
55	1
56	1
57	2
58	9
59	1
60	6
61	2
62	6
63	6
64	3
65	8
66	5
67	9
68	4
69	9
70	5
71	9
72	6
73	9
74	9
75	9
76	1
77	8
78	2
79	6
80	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        126      622      235      204      425      407      451      243      177      302      576      693      768      500      730      224      599      273      497      318      231      55       399      136      147      309      765      736      629      391      382      517      527      550      757      283      71       537      617      183      178      273      295      798      294      167      780      374      274      39       150      545      736      758      735      711      433      766      394      617      247      577      252      717      373      379      598      595      347      305      757      702      499      598      611      545      730      293      177      250      
1        126      0        582      336      162      302      491      390      221      71       186      484      646      807      497      730      331      591      156      590      444      105      166      376      183      272      201      734      742      664      299      413      581      612      457      797      409      147      600      584      60       194      343      318      744      414      145      715      493      226      163      31       512      760      697      671      655      521      797      451      688      122      575      274      761      252      353      666      648      328      417      809      748      415      629      528      631      720      236      65       125      
2        622      582      0        579      426      513      545      203      379      517      478      290      75       470      192      250      603      155      492      629      822      583      599      226      500      719      442      157      280      374      342      343      475      597      291      464      772      559      481      33       548      449      480      369      186      705      457      205      743      357      651      557      82       370      174      173      119      568      421      427      559      546      184      396      465      491      244      535      453      278      653      535      467      258      344      237      610      198      346      622      595      
