
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	47
3	70
4	1
5	90
6	84
7	41
8	28
9	44
10	95
11	37
12	72
13	12
14	95
15	73
16	25
17	74
18	98
19	42
20	78
21	53
22	63
23	25
24	53
25	96
26	67
27	21
28	72
29	85
30	72
31	94
32	36
33	55
34	32
35	50
36	50
37	48
38	42
39	52
40	91
41	83
42	50
43	10
44	56
45	66
46	1
47	68
48	84
49	66
50	74
51	52
52	98
53	86
54	89
55	48
56	6
57	85
58	75
59	9
60	95
61	48
62	5
63	40
64	80
65	65
66	72
67	98
68	32
69	39
70	58
71	8
72	57
73	24
74	12
75	61
76	97
77	10
78	43
79	3
80	17
/

gamma(i)	Duedate
/
0	0
1	22
2	18
3	15
4	80
5	98
6	54
7	63
8	27
9	46
10	65
11	83
12	73
13	38
14	55
15	56
16	94
17	67
18	29
19	18
20	37
21	11
22	98
23	11
24	26
25	41
26	18
27	11
28	96
29	62
30	73
31	81
32	85
33	97
34	62
35	21
36	68
37	65
38	59
39	59
40	71
41	70
42	5
43	75
44	81
45	19
46	57
47	19
48	1
49	96
50	85
51	7
52	23
53	56
54	12
55	48
56	30
57	70
58	89
59	3
60	63
61	81
62	4
63	83
64	70
65	17
66	31
67	40
68	56
69	67
70	33
71	23
72	12
73	52
74	23
75	4
76	73
77	36
78	90
79	18
80	78
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	3
5	1
6	6
7	9
8	6
9	7
10	3
11	1
12	2
13	7
14	1
15	4
16	6
17	1
18	7
19	7
20	3
21	1
22	6
23	1
24	9
25	1
26	6
27	4
28	4
29	6
30	7
31	2
32	7
33	4
34	4
35	9
36	8
37	7
38	5
39	1
40	2
41	8
42	4
43	7
44	8
45	1
46	6
47	3
48	3
49	1
50	1
51	9
52	4
53	9
54	6
55	9
56	8
57	8
58	4
59	1
60	2
61	4
62	5
63	5
64	2
65	8
66	9
67	2
68	9
69	5
70	1
71	8
72	7
73	9
74	4
75	6
76	4
77	1
78	4
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	8
5	3
6	4
7	5
8	2
9	2
10	1
11	1
12	4
13	1
14	6
15	1
16	3
17	7
18	7
19	6
20	8
21	9
22	3
23	9
24	4
25	4
26	6
27	3
28	3
29	3
30	3
31	4
32	7
33	8
34	5
35	7
36	1
37	6
38	5
39	3
40	3
41	1
42	3
43	9
44	2
45	4
46	6
47	8
48	5
49	4
50	9
51	9
52	7
53	8
54	2
55	9
56	3
57	8
58	8
59	3
60	9
61	4
62	9
63	9
64	1
65	2
66	7
67	9
68	2
69	3
70	7
71	7
72	8
73	7
74	6
75	1
76	8
77	5
78	6
79	8
80	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        236      264      694      584      24       395      364      563      237      727      303      704      238      257      246      634      415      152      517      396      137      513      576      564      463      455      155      506      218      496      514      85       617      627      582      672      202      495      167      351      96       482      384      504      567      192      444      362      149      253      131      341      437      221      41       358      547      541      342      42       140      110      435      406      470      527      368      592      463      658      376      249      383      491      312      227      241      363      376      665      
1        236      0        499      462      567      227      177      353      455      102      497      537      469      112      176      335      410      493      334      386      393      362      326      430      446      481      277      368      306      174      431      500      282      576      402      356      436      250      374      132      205      303      332      160      271      345      368      216      412      197      330      323      397      235      347      261      206      400      328      108      208      149      322      206      203      379      469      252      362      289      431      468      485      294      311      468      368      338      468      285      448      
2        264      499      0        951      672      272      659      548      733      496      982      39       965      479      472      392      885      439      214      709      567      143      743      773      741      541      682      200      743      459      692      611      229      723      878      835      934      366      722      405      575      235      723      639      763      817      214      700      439      355      407      246      419      698      343      239      608      747      802      606      299      377      220      700      667      684      714      572      856      715      911      399      53       607      744      269      327      330      374      563      908      
