
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	75
3	94
4	59
5	2
6	53
7	3
8	10
9	79
10	27
11	85
12	46
13	88
14	94
15	23
16	74
17	62
18	60
19	37
20	25
21	6
22	38
23	29
24	3
25	13
26	8
27	63
28	82
29	33
30	62
31	10
32	47
33	18
34	36
35	42
36	14
37	35
38	35
39	72
40	58
41	48
42	68
43	97
44	59
45	25
46	51
47	4
48	3
49	81
50	66
51	46
52	93
53	83
54	30
55	81
56	62
57	51
58	48
59	21
60	93
61	38
62	36
63	69
64	9
65	15
66	15
67	18
68	74
69	80
70	83
71	49
72	94
73	16
74	56
75	17
76	59
77	74
78	86
79	29
80	34
/

gamma(i)	Duedate
/
0	0
1	87
2	69
3	29
4	25
5	95
6	87
7	26
8	81
9	78
10	72
11	73
12	38
13	65
14	91
15	29
16	13
17	29
18	31
19	27
20	95
21	99
22	8
23	96
24	66
25	27
26	45
27	21
28	7
29	87
30	92
31	7
32	40
33	69
34	14
35	84
36	60
37	85
38	23
39	25
40	37
41	66
42	43
43	61
44	20
45	70
46	47
47	78
48	97
49	51
50	42
51	32
52	98
53	24
54	39
55	5
56	51
57	71
58	35
59	45
60	39
61	99
62	70
63	99
64	76
65	50
66	98
67	32
68	60
69	2
70	64
71	16
72	32
73	13
74	11
75	83
76	92
77	13
78	22
79	38
80	1
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	4
5	7
6	4
7	9
8	1
9	1
10	8
11	8
12	1
13	3
14	9
15	2
16	3
17	9
18	2
19	4
20	7
21	4
22	4
23	3
24	6
25	9
26	8
27	9
28	4
29	8
30	4
31	4
32	3
33	6
34	2
35	8
36	4
37	2
38	9
39	2
40	9
41	1
42	3
43	4
44	2
45	4
46	3
47	9
48	6
49	6
50	4
51	1
52	5
53	5
54	6
55	8
56	5
57	4
58	7
59	9
60	3
61	7
62	7
63	8
64	9
65	2
66	6
67	6
68	3
69	7
70	7
71	2
72	2
73	6
74	4
75	3
76	6
77	7
78	4
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	1
5	6
6	2
7	5
8	6
9	6
10	3
11	5
12	4
13	8
14	3
15	3
16	9
17	6
18	7
19	3
20	9
21	2
22	5
23	1
24	2
25	2
26	9
27	2
28	1
29	5
30	9
31	8
32	8
33	4
34	4
35	6
36	8
37	6
38	9
39	9
40	7
41	2
42	5
43	8
44	2
45	7
46	9
47	2
48	1
49	6
50	6
51	3
52	7
53	5
54	3
55	7
56	3
57	1
58	1
59	5
60	6
61	2
62	3
63	9
64	9
65	5
66	8
67	8
68	2
69	2
70	5
71	6
72	3
73	3
74	1
75	9
76	8
77	9
78	3
79	7
80	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        112      514      410      297      585      197      230      128      131      203      328      119      389      555      603      296      333      153      98       298      313      305      163      319      296      162      152      413      353      489      363      370      251      87       441      294      196      334      308      367      401      200      369      336      243      62       508      293      211      288      550      391      294      139      88       402      252      308      392      153      429      510      309      301      283      356      332      164      320      188      188      53       217      229      101      350      401      444      336      13       
1        112      0        625      513      305      697      287      335      143      226      315      395      167      502      599      715      400      331      138      204      401      202      411      79       343      408      158      255      519      415      590      430      423      272      187      477      400      202      434      315      280      513      166      453      293      340      154      614      180      141      340      662      401      406      65       200      432      226      198      285      258      452      608      252      392      390      468      434      199      282      156      84       86       310      248      214      357      513      549      373      108      
2        514      625      0        304      581      196      432      351      583      447      317      405      504      136      703      191      247      704      585      421      252      820      227      672      545      226      616      377      272      422      333      401      574      614      464      540      239      618      237      585      864      156      667      316      779      391      476      282      804      708      456      72       711      222      648      426      552      634      823      905      371      698      361      776      305      308      194      325      565      758      615      702      544      414      542      412      693      149      133      509      521      
