
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	10
3	3
4	24
5	98
6	29
7	40
8	60
9	48
10	11
11	84
12	77
13	56
14	30
15	75
16	33
17	83
18	8
19	50
20	63
21	79
22	29
23	14
24	53
25	99
26	69
27	42
28	8
29	22
30	83
31	93
32	8
33	97
34	10
35	79
36	35
37	88
38	43
39	56
40	50
41	42
42	96
43	87
44	21
45	43
46	98
47	43
48	39
49	22
50	72
51	10
52	14
53	62
54	63
55	76
56	66
57	69
58	53
59	35
60	76
61	28
62	98
63	40
64	39
65	8
66	85
67	89
68	68
69	16
70	47
71	69
72	34
73	86
74	7
75	45
76	90
77	71
78	24
79	82
80	31
/

gamma(i)	Duedate
/
0	0
1	58
2	43
3	27
4	94
5	23
6	65
7	95
8	2
9	68
10	81
11	1
12	67
13	23
14	99
15	92
16	62
17	28
18	40
19	88
20	47
21	27
22	50
23	50
24	95
25	19
26	63
27	46
28	52
29	26
30	45
31	47
32	84
33	28
34	94
35	33
36	77
37	50
38	81
39	68
40	73
41	63
42	69
43	67
44	24
45	57
46	81
47	2
48	72
49	51
50	91
51	45
52	33
53	87
54	39
55	25
56	17
57	91
58	98
59	5
60	34
61	84
62	54
63	29
64	70
65	80
66	31
67	53
68	78
69	67
70	12
71	58
72	97
73	65
74	43
75	13
76	42
77	13
78	53
79	43
80	75
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	3
5	5
6	5
7	3
8	9
9	4
10	1
11	6
12	8
13	5
14	1
15	9
16	4
17	6
18	7
19	1
20	9
21	3
22	1
23	9
24	1
25	6
26	7
27	7
28	7
29	7
30	9
31	2
32	3
33	8
34	2
35	5
36	9
37	9
38	5
39	7
40	5
41	1
42	6
43	3
44	3
45	1
46	2
47	2
48	7
49	1
50	5
51	4
52	5
53	5
54	8
55	7
56	1
57	1
58	3
59	8
60	6
61	3
62	3
63	2
64	9
65	4
66	5
67	7
68	1
69	2
70	9
71	6
72	8
73	6
74	5
75	5
76	4
77	5
78	2
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	2
5	8
6	6
7	1
8	6
9	3
10	8
11	2
12	2
13	2
14	5
15	1
16	6
17	7
18	8
19	2
20	2
21	7
22	1
23	9
24	4
25	5
26	8
27	2
28	2
29	6
30	2
31	1
32	1
33	2
34	3
35	6
36	8
37	1
38	3
39	9
40	9
41	8
42	6
43	4
44	3
45	2
46	7
47	4
48	2
49	6
50	4
51	6
52	8
53	1
54	3
55	8
56	1
57	9
58	7
59	6
60	8
61	8
62	3
63	3
64	4
65	6
66	3
67	1
68	5
69	2
70	1
71	8
72	6
73	7
74	2
75	7
76	3
77	8
78	2
79	6
80	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        580      372      319      245      346      386      256      508      51       256      115      392      441      419      374      167      381      148      230      615      368      576      170      335      489      410      418      483      180      227      73       214      235      112      243      501      406      437      250      210      174      271      366      192      321      352      138      571      189      341      208      98       111      221      295      149      192      397      603      513      429      201      356      525      322      503      150      488      172      263      461      553      238      269      580      448      207      356      439      128      
1        580      0        385      283      585      619      605      539      385      614      376      690      643      817      785      664      627      378      433      809      204      614      745      748      300      487      171      594      433      422      690      644      621      700      692      626      554      986      362      751      441      635      799      573      770      686      340      562      210      444      756      429      483      689      783      413      449      440      749      131      325      352      715      518      57       876      403      438      495      473      842      608      693      757      747      719      529      681      935      645      673      
2        372      385      0        163      538      238      640      185      584      423      131      439      258      778      751      282      315      10       296      574      538      230      832      526      117      636      293      210      598      337      581      401      286      367      457      278      683      739      519      424      397      320      643      189      513      317      56       270      514      183      686      382      292      472      589      447      231      379      721      484      549      506      405      568      354      690      593      319      640      397      606      230      791      440      410      821      157      357      697      696      397      
