
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	24
3	93
4	17
5	20
6	6
7	69
8	19
9	30
10	36
11	25
12	10
13	81
14	36
15	54
16	12
17	20
18	70
19	37
20	35
21	69
22	28
23	90
24	64
25	39
26	25
27	72
28	44
29	5
30	75
31	74
32	10
33	26
34	41
35	2
36	61
37	66
38	7
39	64
40	20
41	83
42	54
43	88
44	81
45	59
46	68
47	11
48	41
49	7
50	69
51	78
52	94
53	11
54	14
55	2
56	65
57	72
58	77
59	35
60	68
61	41
62	53
63	12
64	70
65	16
66	24
67	42
68	54
69	50
70	87
71	24
72	9
73	93
74	28
75	63
76	45
77	85
78	97
79	19
80	4
/

gamma(i)	Duedate
/
0	0
1	61
2	1
3	67
4	20
5	23
6	69
7	2
8	31
9	79
10	41
11	56
12	66
13	77
14	45
15	11
16	29
17	83
18	10
19	53
20	89
21	16
22	96
23	88
24	83
25	46
26	14
27	96
28	7
29	31
30	93
31	60
32	7
33	8
34	53
35	29
36	44
37	65
38	60
39	72
40	7
41	93
42	20
43	67
44	45
45	65
46	31
47	24
48	94
49	66
50	98
51	43
52	55
53	79
54	60
55	64
56	57
57	36
58	5
59	30
60	74
61	10
62	14
63	90
64	75
65	78
66	82
67	11
68	78
69	37
70	33
71	1
72	44
73	41
74	42
75	90
76	82
77	60
78	1
79	13
80	30
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	2
5	8
6	6
7	6
8	9
9	8
10	5
11	7
12	7
13	2
14	6
15	9
16	6
17	7
18	5
19	3
20	8
21	6
22	7
23	5
24	6
25	7
26	7
27	6
28	9
29	1
30	1
31	6
32	6
33	9
34	4
35	2
36	6
37	4
38	3
39	7
40	6
41	7
42	4
43	1
44	4
45	8
46	4
47	6
48	5
49	7
50	9
51	8
52	9
53	7
54	6
55	8
56	3
57	8
58	5
59	4
60	2
61	3
62	8
63	5
64	6
65	9
66	2
67	4
68	6
69	1
70	9
71	3
72	7
73	3
74	9
75	4
76	8
77	6
78	9
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	4
4	3
5	5
6	4
7	5
8	7
9	5
10	7
11	3
12	7
13	5
14	4
15	1
16	6
17	1
18	1
19	4
20	9
21	4
22	1
23	7
24	9
25	9
26	7
27	5
28	8
29	5
30	3
31	4
32	4
33	9
34	5
35	1
36	7
37	4
38	5
39	3
40	4
41	8
42	6
43	8
44	1
45	9
46	6
47	5
48	5
49	1
50	2
51	7
52	2
53	9
54	1
55	5
56	2
57	5
58	7
59	2
60	9
61	3
62	2
63	5
64	8
65	7
66	1
67	9
68	1
69	1
70	8
71	1
72	8
73	2
74	4
75	8
76	9
77	8
78	5
79	4
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        475      249      261      461      437      364      118      368      309      87       434      130      370      234      281      431      101      556      210      158      60       282      493      494      225      199      180      290      268      204      178      568      568      207      176      381      445      420      436      224      442      382      75       270      496      296      231      559      336      244      505      231      435      394      220      389      221      538      381      185      324      606      336      468      556      152      127      312      616      423      510      596      435      55       285      516      499      72       464      651      
1        475      0        342      384      594      365      435      366      109      172      412      591      345      409      245      745      781      403      571      498      427      428      356      232      748      539      399      397      312      612      342      419      395      177      612      315      312      335      228      647      536      152      412      409      267      119      771      700      258      804      716      165      361      719      115      421      864      518      730      800      583      421      310      195      648      739      337      468      786      807      310      663      350      727      436      191      703      665      533      12       286      
2        249      342      0        384      293      188      145      149      270      247      255      279      187      137      151      520      439      260      340      413      112      247      38       262      415      443      345      327      45       273      49       342      318      365      292      112      132      195      191      320      198      240      492      235      305      306      495      416      327      509      475      297      344      379      229      376      589      179      415      470      429      454      367      318      332      428      229      336      511      497      467      359      350      387      194      184      388      356      322      334      425      
