
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	90
3	82
4	13
5	41
6	79
7	6
8	71
9	11
10	96
11	37
12	32
13	68
14	4
15	16
16	61
17	73
18	50
19	23
20	30
21	88
22	72
23	95
24	97
25	92
26	49
27	67
28	55
29	7
30	79
31	64
32	79
33	16
34	32
35	27
36	54
37	85
38	1
39	66
40	66
41	98
42	24
43	2
44	22
45	24
46	12
47	61
48	35
49	9
50	36
51	31
52	38
53	39
54	38
55	90
56	32
57	43
58	94
59	55
60	45
61	65
62	57
63	53
64	44
65	9
66	34
67	92
68	15
69	77
70	82
71	22
72	98
73	67
74	79
75	21
76	24
77	74
78	86
79	63
80	20
/

gamma(i)	Duedate
/
0	0
1	67
2	57
3	76
4	16
5	76
6	52
7	17
8	61
9	9
10	5
11	24
12	31
13	37
14	84
15	21
16	49
17	79
18	21
19	80
20	53
21	37
22	86
23	39
24	71
25	87
26	29
27	58
28	23
29	97
30	27
31	23
32	89
33	90
34	7
35	36
36	95
37	63
38	64
39	65
40	25
41	58
42	63
43	35
44	36
45	30
46	8
47	87
48	75
49	3
50	58
51	75
52	26
53	35
54	59
55	12
56	63
57	93
58	25
59	83
60	32
61	99
62	16
63	72
64	14
65	45
66	6
67	20
68	10
69	14
70	48
71	20
72	18
73	38
74	76
75	62
76	42
77	9
78	72
79	72
80	66
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	8
5	1
6	5
7	2
8	7
9	5
10	4
11	7
12	9
13	2
14	3
15	7
16	7
17	6
18	2
19	5
20	2
21	1
22	4
23	7
24	2
25	8
26	1
27	5
28	4
29	6
30	8
31	1
32	1
33	1
34	4
35	2
36	4
37	6
38	5
39	5
40	1
41	1
42	3
43	7
44	1
45	4
46	4
47	8
48	7
49	1
50	8
51	3
52	9
53	9
54	1
55	2
56	7
57	1
58	6
59	8
60	4
61	6
62	7
63	5
64	3
65	5
66	8
67	6
68	6
69	8
70	7
71	5
72	1
73	8
74	6
75	7
76	3
77	2
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	1
5	8
6	6
7	2
8	6
9	3
10	1
11	8
12	8
13	5
14	6
15	1
16	9
17	9
18	1
19	1
20	1
21	2
22	3
23	6
24	7
25	5
26	6
27	4
28	4
29	8
30	2
31	7
32	6
33	9
34	7
35	1
36	6
37	8
38	4
39	3
40	6
41	3
42	4
43	2
44	2
45	1
46	9
47	4
48	7
49	2
50	8
51	8
52	9
53	2
54	3
55	8
56	7
57	5
58	2
59	2
60	1
61	8
62	1
63	7
64	6
65	1
66	6
67	7
68	7
69	4
70	3
71	9
72	7
73	4
74	3
75	3
76	2
77	1
78	1
79	2
80	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        322      371      336      449      101      364      163      468      56       558      166      272      193      418      385      440      368      379      184      269      201      297      189      179      137      388      362      519      515      294      341      164      387      435      414      112      215      466      133      484      266      541      246      525      259      369      222      450      462      453      314      157      376      336      192      276      352      206      311      397      361      456      108      298      478      391      404      307      136      583      149      317      149      259      452      580      203      477      331      318      
1        322      0        134      628      192      401      175      334      147      325      513      485      456      352      169      99       214      588      632      288      575      161      582      292      435      309      211      545      360      762      437      32       487      89       624      630      246      484      449      456      670      169      814      470      241      582      256      221      352      682      151      30       165      548      595      358      571      147      135      581      426      240      629      430      280      178      405      275      258      422      480      234      624      471      85       388      533      146      566      627      26       
2        371      134      0        625      78       466      51       318      200      393      390      536      416      325      291      56       83       689      723      264      640      171      577      399      519      402      344      654      225      724      383      105      529      201      568      733      267      565      336      498      610      120      789      566      334      617      391      340      227      636      104      109      230      492      574      333      643      31       239      665      330      126      566      477      408      265      308      150      172      434      348      238      634      517      205      268      408      252      477      626      161      
