
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	2
3	47
4	78
5	80
6	74
7	43
8	65
9	87
10	76
11	32
12	56
13	75
14	6
15	48
16	14
17	49
18	31
19	3
20	90
21	26
22	38
23	60
24	94
25	31
26	37
27	4
28	22
29	12
30	63
31	53
32	59
33	72
34	5
35	96
36	42
37	88
38	59
39	40
40	65
41	99
42	57
43	27
44	37
45	77
46	44
47	93
48	52
49	41
50	60
51	59
52	80
53	33
54	53
55	94
56	19
57	63
58	32
59	8
60	95
61	44
62	89
63	66
64	38
65	86
66	45
67	74
68	81
69	47
70	45
71	89
72	80
73	66
74	58
75	76
76	37
77	62
78	50
79	28
80	8
/

gamma(i)	Duedate
/
0	0
1	38
2	94
3	1
4	86
5	27
6	63
7	6
8	96
9	8
10	2
11	77
12	74
13	28
14	71
15	66
16	75
17	51
18	2
19	33
20	6
21	75
22	13
23	14
24	92
25	29
26	13
27	58
28	79
29	34
30	84
31	80
32	14
33	69
34	32
35	5
36	3
37	61
38	77
39	74
40	70
41	7
42	95
43	61
44	20
45	17
46	45
47	63
48	11
49	50
50	90
51	81
52	52
53	69
54	35
55	14
56	23
57	30
58	11
59	55
60	49
61	85
62	55
63	94
64	3
65	78
66	58
67	16
68	69
69	9
70	89
71	28
72	52
73	57
74	25
75	18
76	34
77	61
78	91
79	67
80	27
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	1
5	3
6	2
7	3
8	7
9	3
10	1
11	4
12	8
13	3
14	8
15	7
16	1
17	3
18	3
19	5
20	1
21	1
22	1
23	2
24	7
25	7
26	7
27	9
28	7
29	8
30	8
31	7
32	5
33	6
34	8
35	6
36	6
37	1
38	7
39	5
40	3
41	7
42	6
43	1
44	1
45	5
46	7
47	5
48	3
49	7
50	2
51	8
52	4
53	3
54	8
55	5
56	9
57	9
58	8
59	8
60	5
61	6
62	9
63	1
64	9
65	7
66	7
67	3
68	8
69	8
70	6
71	6
72	4
73	8
74	4
75	6
76	7
77	3
78	5
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	6
4	5
5	7
6	7
7	8
8	7
9	3
10	6
11	4
12	1
13	1
14	6
15	2
16	6
17	1
18	3
19	4
20	2
21	2
22	9
23	9
24	4
25	9
26	6
27	4
28	8
29	4
30	7
31	3
32	6
33	3
34	9
35	3
36	6
37	9
38	7
39	1
40	4
41	3
42	8
43	5
44	1
45	7
46	6
47	1
48	9
49	6
50	3
51	2
52	9
53	7
54	1
55	2
56	8
57	1
58	9
59	3
60	8
61	9
62	3
63	9
64	5
65	3
66	5
67	7
68	8
69	3
70	9
71	2
72	1
73	7
74	2
75	4
76	1
77	3
78	6
79	8
80	2
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        623      292      669      305      820      454      444      605      148      458      421      343      652      483      114      419      321      468      162      654      362      205      680      139      626      668      184      708      323      487      579      651      604      336      599      109      625      294      285      388      670      651      340      239      82       444      523      611      331      475      152      217      383      735      495      649      552      513      768      509      129      273      479      487      228      538      180      381      573      753      447      471      100      787      598      154      615      232      58       176      
1        623      0        535      65       430      348      181      203      199      701      276      599      347      215      282      528      440      317      321      495      612      293      555      344      507      215      827      439      550      597      354      545      282      235      342      316      553      611      451      452      306      525      704      443      522      632      326      481      309      709      370      520      601      256      269      757      646      345      245      223      681      573      725      160      490      456      231      651      422      114      346      400      324      635      370      393      748      258      446      672      563      
2        292      535      0        597      105      608      429      333      613      246      512      136      430      466      542      199      153      243      254      162      361      403      88       446      184      440      407      236      424      67       251      289      438      628      416      662      188      332      85       446      452      387      363      97       446      367      235      241      668      173      234      354      100      392      536      262      356      636      551      598      236      376      201      376      202      124      354      169      522      542      528      196      255      216      559      343      442      649      132      346      117      
