
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	45
3	24
4	69
5	1
6	68
7	41
8	53
9	70
10	50
11	1
12	36
13	63
14	20
15	40
16	64
17	6
18	15
19	23
20	47
21	32
22	28
23	7
24	79
25	68
26	51
27	85
28	65
29	33
30	46
31	10
32	17
33	28
34	59
35	49
36	92
37	11
38	61
39	86
40	2
41	18
42	94
43	8
44	18
45	77
46	89
47	69
48	99
49	70
50	85
51	33
52	30
53	92
54	8
55	36
56	1
57	47
58	17
59	28
60	4
61	37
62	29
63	39
64	70
65	94
66	17
67	18
68	38
69	74
70	58
71	42
72	45
73	48
74	96
75	80
76	90
77	62
78	4
79	31
80	31
/

gamma(i)	Duedate
/
0	0
1	87
2	6
3	48
4	73
5	96
6	93
7	83
8	18
9	53
10	12
11	14
12	57
13	15
14	69
15	46
16	31
17	45
18	4
19	54
20	40
21	81
22	52
23	42
24	3
25	25
26	15
27	61
28	72
29	16
30	73
31	69
32	88
33	87
34	29
35	90
36	20
37	23
38	73
39	92
40	31
41	4
42	98
43	96
44	56
45	87
46	33
47	56
48	12
49	82
50	23
51	37
52	55
53	63
54	3
55	94
56	81
57	86
58	75
59	71
60	41
61	31
62	4
63	97
64	63
65	35
66	21
67	28
68	34
69	6
70	6
71	88
72	24
73	86
74	58
75	19
76	19
77	9
78	8
79	68
80	10
/

sigma(i)	Size
/
0	0
1	7
2	5
3	4
4	6
5	8
6	1
7	7
8	9
9	7
10	1
11	5
12	5
13	8
14	2
15	4
16	7
17	4
18	3
19	1
20	9
21	8
22	2
23	4
24	2
25	1
26	8
27	2
28	6
29	5
30	8
31	3
32	1
33	1
34	1
35	7
36	7
37	1
38	1
39	5
40	9
41	8
42	1
43	2
44	9
45	2
46	5
47	6
48	8
49	8
50	2
51	7
52	9
53	7
54	5
55	7
56	7
57	7
58	7
59	2
60	7
61	4
62	9
63	4
64	2
65	8
66	4
67	5
68	6
69	6
70	1
71	7
72	2
73	2
74	6
75	9
76	5
77	9
78	1
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	3
4	3
5	1
6	1
7	7
8	8
9	9
10	3
11	6
12	4
13	5
14	5
15	9
16	6
17	3
18	6
19	9
20	6
21	1
22	7
23	5
24	7
25	1
26	1
27	2
28	3
29	9
30	8
31	4
32	8
33	6
34	1
35	7
36	8
37	5
38	2
39	7
40	4
41	2
42	6
43	2
44	1
45	1
46	9
47	8
48	6
49	7
50	5
51	4
52	9
53	6
54	5
55	3
56	9
57	2
58	8
59	1
60	1
61	1
62	1
63	6
64	9
65	6
66	8
67	1
68	1
69	9
70	9
71	4
72	6
73	8
74	5
75	2
76	6
77	9
78	2
79	3
80	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        235      298      317      353      569      423      47       558      298      229      268      445      376      420      310      339      388      316      113      158      310      277      389      276      322      111      115      416      297      182      155      241      185      232      355      248      362      221      313      367      553      329      450      172      598      250      522      570      349      540      494      643      295      470      360      526      136      403      395      432      406      430      68       173      328      65       601      242      378      420      564      141      413      80       224      167      419      410      503      592      
1        235      0        89       551      245      530      497      231      580      512      250      440      653      176      524      310      429      434      154      122      363      458      289      234      46       226      159      137      536      344      58       284      446      389      28       142      433      588      419      145      503      695      113      571      234      736      430      636      625      136      466      458      580      393      679      124      523      117      620      601      484      556      324      220      87       538      236      522      7        611      542      743      94       371      295      373      68       532      179      577      753      
2        298      89       0        603      318      607      586      282      665      547      340      524      732      87       614      398      519      523      77       192      401      546      377      291      50       304      200      218      626      433      119      369      479      467      73       173      457      631      499      66       592      784      31       660      323      826      513      726      713      169      536      537      650      483      758      95       605      163      654      680      573      644      392      265      125      570      282      589      83       676      632      828      162      451      343      459      144      622      118      666      841      
