
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	6
3	64
4	90
5	21
6	70
7	80
8	38
9	65
10	8
11	47
12	70
13	74
14	76
15	77
16	18
17	90
18	15
19	17
20	67
21	61
22	36
23	92
24	27
25	19
26	68
27	14
28	10
29	99
30	13
31	78
32	58
33	99
34	31
35	93
36	76
37	75
38	5
39	91
40	6
41	46
42	23
43	76
44	81
45	94
46	21
47	38
48	28
49	69
50	5
51	71
52	20
53	60
54	74
55	54
56	69
57	95
58	23
59	53
60	14
61	41
62	42
63	41
64	28
65	42
66	18
67	66
68	95
69	77
70	71
71	47
72	53
73	82
74	83
75	94
76	71
77	80
78	20
79	4
80	59
/

gamma(i)	Duedate
/
0	0
1	36
2	61
3	89
4	19
5	76
6	2
7	29
8	97
9	47
10	85
11	7
12	74
13	76
14	95
15	28
16	5
17	45
18	84
19	73
20	43
21	75
22	60
23	81
24	85
25	55
26	6
27	74
28	22
29	66
30	6
31	98
32	96
33	12
34	61
35	76
36	61
37	82
38	18
39	21
40	62
41	83
42	33
43	70
44	98
45	4
46	33
47	77
48	85
49	28
50	50
51	27
52	86
53	64
54	35
55	16
56	78
57	34
58	6
59	54
60	51
61	69
62	18
63	52
64	25
65	71
66	83
67	50
68	45
69	53
70	5
71	20
72	4
73	79
74	78
75	10
76	56
77	15
78	87
79	62
80	17
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	5
5	8
6	8
7	9
8	5
9	3
10	1
11	3
12	1
13	1
14	4
15	4
16	4
17	3
18	1
19	7
20	4
21	9
22	9
23	9
24	6
25	6
26	1
27	9
28	3
29	5
30	2
31	6
32	6
33	9
34	5
35	5
36	5
37	5
38	5
39	9
40	8
41	4
42	3
43	5
44	2
45	8
46	2
47	2
48	3
49	3
50	1
51	8
52	9
53	3
54	3
55	5
56	7
57	3
58	2
59	9
60	2
61	8
62	2
63	8
64	1
65	4
66	8
67	3
68	5
69	9
70	6
71	7
72	4
73	4
74	7
75	3
76	8
77	4
78	2
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	1
5	7
6	2
7	4
8	9
9	4
10	1
11	1
12	8
13	4
14	2
15	5
16	5
17	6
18	7
19	7
20	9
21	4
22	8
23	5
24	4
25	1
26	3
27	4
28	7
29	4
30	4
31	7
32	4
33	6
34	3
35	4
36	4
37	8
38	9
39	1
40	2
41	9
42	9
43	6
44	3
45	9
46	7
47	3
48	2
49	6
50	4
51	7
52	1
53	4
54	9
55	7
56	7
57	4
58	9
59	1
60	7
61	7
62	3
63	9
64	8
65	9
66	9
67	8
68	6
69	4
70	2
71	7
72	1
73	7
74	4
75	9
76	7
77	3
78	7
79	4
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        654      735      410      509      423      266      220      186      24       503      740      437      323      512      309      628      615      305      457      572      281      302      724      752      401      312      824      607      693      755      398      473      716      210      539      758      770      833      416      518      116      473      547      738      421      646      398      34       486      414      544      496      705      373      578      391      751      749      20       306      190      441      498      494      713      749      718      203      235      508      428      704      389      236      208      493      221      634      394      353      
1        654      0        488      301      211      240      711      493      602      632      449      443      494      676      646      749      542      167      349      778      470      630      352      488      194      681      626      530      58       395      267      793      182      503      571      591      292      192      474      454      140      609      360      174      173      744      12       318      646      818      311      695      858      547      282      180      366      475      98       674      465      668      246      176      637      259      272      148      673      480      582      306      376      724      437      452      324      602      107      486      342      
2        735      488      0        381      617      447      934      516      572      726      233      54       309      525      350      612      154      324      521      534      168      519      527      13       680      471      492      89       514      93       263      597      468      33       538      276      238      368      128      320      447      770      275      355      659      523      497      381      752      563      658      375      607      89       493      327      360      29       490      753      429      862      595      556      355      745      254      370      874      502      296      353      113      524      650      559      727      545      586      348      424      
