
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	62
3	65
4	84
5	55
6	73
7	79
8	19
9	51
10	50
11	68
12	63
13	54
14	91
15	74
16	81
17	5
18	58
19	55
20	32
21	7
22	13
23	50
24	51
25	4
26	17
27	29
28	44
29	29
30	59
31	1
32	61
33	18
34	58
35	10
36	74
37	49
38	45
39	30
40	39
41	95
42	82
43	28
44	76
45	90
46	51
47	79
48	63
49	40
50	77
51	42
52	40
53	89
54	27
55	66
56	69
57	88
58	74
59	65
60	45
61	12
62	32
63	97
64	32
65	99
66	65
67	51
68	34
69	4
70	48
71	87
72	85
73	68
74	46
75	64
76	39
77	27
78	87
79	44
80	84
/

gamma(i)	Duedate
/
0	0
1	4
2	48
3	56
4	30
5	71
6	60
7	88
8	99
9	53
10	50
11	61
12	83
13	77
14	64
15	93
16	38
17	47
18	58
19	1
20	92
21	1
22	48
23	22
24	52
25	14
26	5
27	51
28	1
29	65
30	47
31	87
32	60
33	32
34	42
35	89
36	7
37	94
38	58
39	95
40	31
41	86
42	83
43	85
44	76
45	96
46	36
47	74
48	77
49	76
50	66
51	71
52	28
53	36
54	52
55	8
56	62
57	88
58	55
59	16
60	67
61	22
62	7
63	67
64	31
65	84
66	22
67	76
68	72
69	40
70	92
71	38
72	30
73	48
74	78
75	84
76	23
77	32
78	68
79	18
80	42
/

sigma(i)	Size
/
0	0
1	7
2	3
3	7
4	6
5	3
6	6
7	7
8	6
9	4
10	4
11	8
12	9
13	5
14	4
15	6
16	5
17	7
18	3
19	6
20	6
21	4
22	7
23	8
24	1
25	8
26	5
27	2
28	2
29	5
30	2
31	3
32	2
33	9
34	7
35	7
36	5
37	8
38	3
39	5
40	8
41	7
42	7
43	5
44	2
45	8
46	5
47	2
48	6
49	4
50	3
51	5
52	7
53	9
54	4
55	7
56	2
57	8
58	4
59	6
60	1
61	3
62	1
63	6
64	6
65	3
66	2
67	2
68	6
69	4
70	4
71	4
72	9
73	3
74	4
75	4
76	8
77	4
78	7
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	3
4	9
5	6
6	1
7	7
8	3
9	5
10	5
11	1
12	9
13	7
14	8
15	3
16	4
17	4
18	3
19	8
20	2
21	9
22	3
23	4
24	3
25	1
26	1
27	5
28	2
29	2
30	3
31	8
32	9
33	8
34	4
35	2
36	3
37	1
38	9
39	8
40	6
41	7
42	6
43	1
44	2
45	1
46	8
47	3
48	1
49	3
50	1
51	9
52	9
53	4
54	4
55	2
56	4
57	7
58	2
59	5
60	5
61	7
62	9
63	1
64	6
65	5
66	3
67	2
68	2
69	6
70	4
71	7
72	6
73	1
74	5
75	4
76	9
77	9
78	6
79	4
80	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        234      178      498      439      259      244      375      196      469      30       170      325      213      312      322      291      306      448      431      314      326      602      194      519      429      301      327      323      166      399      356      191      239      283      376      313      270      392      322      374      301      250      355      219      306      423      298      415      456      131      173      101      293      374      291      440      425      389      316      113      327      110      298      219      418      297      465      443      333      373      321      275      287      233      271      451      188      196      246      401      
1        234      0        277      667      626      451      447      150      390      679      263      134      107      229      534      155      115      532      585      280      494      529      801      426      483      586      423      562      550      369      558      524      419      428      51       592      482      363      530      552      149      105      21       420      250      529      636      409      629      687      270      183      182      316      428      479      425      659      260      262      194      141      274      220      165      446      490      676      643      213      561      427      214      108      429      256      530      69       308      391      634      
2        178      277      0        658      356      418      203      365      360      598      172      298      384      81       306      418      256      314      621      334      226      472      738      253      681      309      148      394      332      146      566      521      315      172      326      349      480      97       254      424      362      279      279      532      69       427      551      137      381      547      50       98       112      122      551      450      605      493      510      463      273      286      288      434      353      591      230      593      380      238      527      499      416      373      391      427      629      207      31       422      481      
