
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	12
3	59
4	83
5	91
6	82
7	19
8	53
9	93
10	33
11	4
12	1
13	54
14	66
15	66
16	40
17	20
18	12
19	21
20	50
21	22
22	14
23	30
24	78
25	59
26	10
27	10
28	58
29	5
30	98
31	35
32	13
33	65
34	65
35	44
36	28
37	37
38	7
39	49
40	74
41	7
42	64
43	74
44	40
45	6
46	98
47	83
48	54
49	11
50	53
51	68
52	43
53	68
54	22
55	55
56	50
57	66
58	91
59	92
60	45
61	39
62	42
63	34
64	22
65	11
66	60
67	54
68	33
69	13
70	33
71	27
72	36
73	65
74	51
75	80
76	78
77	73
78	60
79	90
80	57
/

gamma(i)	Duedate
/
0	0
1	55
2	14
3	77
4	71
5	30
6	17
7	62
8	76
9	96
10	49
11	3
12	42
13	42
14	47
15	98
16	7
17	17
18	1
19	60
20	66
21	54
22	2
23	45
24	17
25	69
26	50
27	1
28	32
29	84
30	37
31	77
32	22
33	93
34	18
35	33
36	96
37	31
38	82
39	19
40	35
41	45
42	34
43	6
44	94
45	39
46	1
47	60
48	3
49	59
50	47
51	63
52	19
53	40
54	79
55	95
56	68
57	2
58	92
59	78
60	16
61	55
62	95
63	57
64	97
65	96
66	29
67	8
68	51
69	47
70	91
71	92
72	41
73	29
74	85
75	92
76	24
77	56
78	38
79	65
80	42
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	7
5	6
6	8
7	3
8	3
9	1
10	5
11	2
12	1
13	8
14	9
15	3
16	7
17	2
18	7
19	4
20	1
21	6
22	2
23	5
24	1
25	7
26	5
27	9
28	8
29	3
30	9
31	1
32	3
33	4
34	1
35	7
36	1
37	7
38	8
39	2
40	3
41	5
42	1
43	2
44	6
45	1
46	3
47	6
48	9
49	5
50	4
51	1
52	5
53	6
54	8
55	3
56	5
57	2
58	9
59	9
60	4
61	7
62	9
63	3
64	9
65	2
66	3
67	9
68	4
69	7
70	2
71	5
72	6
73	4
74	9
75	1
76	1
77	8
78	4
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	4
4	4
5	9
6	9
7	8
8	7
9	7
10	4
11	3
12	2
13	7
14	8
15	9
16	8
17	3
18	9
19	6
20	1
21	1
22	5
23	8
24	6
25	4
26	1
27	8
28	6
29	4
30	7
31	5
32	7
33	3
34	2
35	7
36	4
37	7
38	5
39	4
40	4
41	3
42	9
43	7
44	2
45	9
46	6
47	8
48	8
49	8
50	8
51	9
52	5
53	7
54	6
55	9
56	3
57	4
58	9
59	8
60	5
61	2
62	1
63	4
64	9
65	7
66	1
67	2
68	9
69	8
70	3
71	5
72	6
73	9
74	6
75	9
76	9
77	6
78	6
79	6
80	3
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        151      407      193      247      735      471      274      465      352      296      576      169      503      212      225      537      82       230      267      243      549      363      452      502      524      279      483      276      28       299      278      552      372      584      234      559      345      129      487      487      645      276      470      442      451      300      452      458      143      576      285      382      626      597      419      506      149      239      667      639      476      571      204      293      412      325      259      187      271      609      552      609      334      240      423      138      396      216      564      330      
1        151      0        393      278      259      742      478      256      346      410      410      696      320      406      343      304      404      109      344      352      265      671      460      546      449      390      366      377      419      177      211      417      678      394      608      339      655      198      280      633      575      776      349      399      429      422      275      488      398      171      714      415      247      688      671      280      635      171      284      665      642      581      642      158      308      295      425      381      325      174      745      685      615      212      125      293      166      486      280      575      480      
2        407      393      0        266      160      349      95       139      318      187      345      539      494      260      374      246      412      338      328      674      168      528      311      346      139      407      685      277      623      404      222      636      549      93       232      303      426      398      466      626      348      652      224      168      35       56       118      157      135      264      639      399      352      368      379      380      534      535      189      272      249      405      349      235      120      293      309      359      397      253      651      589      224      299      300      347      269      301      226      187      548      
