
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	87
3	17
4	66
5	88
6	28
7	36
8	25
9	80
10	68
11	2
12	86
13	15
14	64
15	34
16	61
17	99
18	79
19	27
20	68
21	84
22	98
23	20
24	6
25	99
26	32
27	38
28	82
29	98
30	15
31	50
32	78
33	82
34	23
35	17
36	22
37	82
38	19
39	58
40	85
41	93
42	4
43	96
44	11
45	48
46	20
47	45
48	89
49	38
50	76
51	32
52	60
53	77
54	27
55	11
56	97
57	52
58	77
59	14
60	86
61	3
62	38
63	51
64	69
65	12
66	11
67	78
68	30
69	5
70	90
71	92
72	2
73	61
74	51
75	66
76	73
77	58
78	37
79	17
80	79
/

gamma(i)	Duedate
/
0	0
1	49
2	48
3	53
4	3
5	96
6	24
7	92
8	22
9	35
10	47
11	58
12	83
13	91
14	44
15	54
16	25
17	96
18	34
19	36
20	39
21	3
22	49
23	33
24	49
25	45
26	64
27	34
28	56
29	58
30	86
31	54
32	95
33	76
34	79
35	10
36	93
37	41
38	78
39	2
40	3
41	31
42	8
43	79
44	37
45	11
46	74
47	75
48	42
49	47
50	74
51	42
52	67
53	37
54	21
55	20
56	28
57	60
58	14
59	71
60	23
61	62
62	91
63	88
64	18
65	73
66	69
67	2
68	49
69	64
70	91
71	42
72	94
73	44
74	1
75	92
76	87
77	5
78	88
79	1
80	45
/

sigma(i)	Size
/
0	0
1	4
2	9
3	6
4	7
5	7
6	1
7	8
8	5
9	1
10	8
11	8
12	2
13	2
14	4
15	8
16	1
17	9
18	2
19	9
20	9
21	4
22	5
23	3
24	1
25	1
26	1
27	6
28	3
29	4
30	4
31	2
32	3
33	8
34	4
35	9
36	4
37	7
38	2
39	5
40	7
41	1
42	5
43	1
44	5
45	6
46	3
47	4
48	7
49	5
50	4
51	8
52	5
53	3
54	6
55	6
56	6
57	4
58	4
59	9
60	6
61	5
62	2
63	9
64	5
65	4
66	8
67	9
68	5
69	3
70	1
71	6
72	6
73	1
74	2
75	4
76	2
77	5
78	6
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	2
4	1
5	7
6	3
7	8
8	8
9	6
10	3
11	3
12	8
13	5
14	4
15	1
16	6
17	7
18	6
19	8
20	2
21	9
22	9
23	2
24	2
25	6
26	1
27	2
28	8
29	7
30	3
31	8
32	1
33	2
34	2
35	9
36	9
37	1
38	5
39	6
40	3
41	9
42	2
43	3
44	4
45	7
46	3
47	3
48	5
49	8
50	2
51	5
52	6
53	6
54	3
55	6
56	1
57	5
58	6
59	8
60	7
61	2
62	8
63	6
64	5
65	9
66	2
67	2
68	3
69	4
70	4
71	1
72	1
73	9
74	6
75	6
76	7
77	2
78	8
79	8
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        376      495      369      790      634      415      611      48       335      237      468      658      621      220      486      603      17       445      310      671      534      586      419      408      613      409      557      649      551      56       659      56       177      500      662      258      311      25       542      174      208      522      135      135      294      498      243      281      438      595      659      419      159      469      345      644      111      652      640      265      398      561      327      146      533      392      195      101      493      195      403      347      183      776      432      661      115      100      304      384      
1        376      0        292      131      876      779      776      363      350      647      231      651      435      333      358      415      304      388      338      609      738      790      407      701      345      476      205      720      539      634      408      374      398      278      409      732      142      664      360      273      305      580      727      460      291      255      660      615      350      206      475      482      430      234      451      345      786      280      417      713      111      590      475      50       322      248      354      571      283      853      424      44       236      461      847      613      767      444      444      146      90       
2        495      292      0        172      640      590      793      117      498      621      258      513      164      152      329      168      153      512      108      579      505      684      115      634      153      185      99       553      251      428      548      180      543      497      150      502      272      682      493      88       523      649      590      622      361      524      504      676      605      86       187      192      242      429      230      212      594      452      156      488      311      475      202      310      526      107      177      662      399      863      412      255      148      465      606      483      554      495      592      214      203      
