
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	71
3	57
4	18
5	95
6	35
7	3
8	60
9	60
10	91
11	38
12	40
13	10
14	39
15	69
16	49
17	92
18	51
19	35
20	2
21	79
22	56
23	55
24	93
25	31
26	25
27	80
28	75
29	37
30	45
31	99
32	79
33	41
34	43
35	54
36	82
37	34
38	66
39	42
40	54
41	70
42	71
43	18
44	61
45	29
46	38
47	35
48	23
49	35
50	62
51	30
52	96
53	70
54	86
55	69
56	18
57	40
58	11
59	89
60	98
61	28
62	49
63	42
64	87
65	10
66	78
67	81
68	68
69	67
70	46
71	55
72	89
73	19
74	78
75	40
76	41
77	3
78	2
79	93
80	3
/

gamma(i)	Duedate
/
0	0
1	35
2	56
3	83
4	91
5	27
6	90
7	93
8	8
9	16
10	87
11	97
12	79
13	20
14	21
15	32
16	29
17	11
18	52
19	4
20	65
21	52
22	90
23	92
24	17
25	47
26	41
27	74
28	61
29	83
30	59
31	61
32	5
33	45
34	56
35	16
36	76
37	67
38	2
39	51
40	29
41	84
42	31
43	19
44	93
45	57
46	34
47	36
48	21
49	94
50	34
51	91
52	71
53	95
54	16
55	26
56	9
57	55
58	75
59	48
60	97
61	4
62	56
63	88
64	29
65	88
66	78
67	7
68	34
69	5
70	4
71	34
72	69
73	31
74	69
75	97
76	30
77	44
78	87
79	11
80	77
/

sigma(i)	Size
/
0	0
1	5
2	1
3	9
4	6
5	6
6	4
7	1
8	7
9	8
10	8
11	7
12	2
13	2
14	6
15	3
16	7
17	2
18	8
19	5
20	1
21	7
22	5
23	1
24	4
25	2
26	1
27	7
28	8
29	6
30	8
31	9
32	5
33	7
34	8
35	1
36	9
37	4
38	7
39	7
40	7
41	8
42	5
43	1
44	9
45	5
46	2
47	7
48	9
49	6
50	1
51	2
52	1
53	2
54	8
55	8
56	5
57	1
58	8
59	9
60	7
61	4
62	9
63	5
64	2
65	8
66	2
67	8
68	5
69	1
70	1
71	7
72	5
73	5
74	3
75	6
76	6
77	2
78	5
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	4
4	8
5	3
6	4
7	6
8	3
9	7
10	4
11	8
12	2
13	2
14	8
15	2
16	1
17	8
18	6
19	1
20	1
21	4
22	8
23	4
24	5
25	6
26	3
27	3
28	9
29	9
30	5
31	9
32	8
33	2
34	5
35	9
36	5
37	2
38	3
39	4
40	1
41	4
42	8
43	2
44	2
45	5
46	1
47	2
48	7
49	8
50	4
51	4
52	8
53	6
54	1
55	8
56	6
57	1
58	6
59	4
60	6
61	1
62	5
63	1
64	6
65	8
66	5
67	6
68	8
69	7
70	7
71	5
72	5
73	5
74	5
75	7
76	9
77	9
78	3
79	9
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        107      502      423      433      587      315      368      137      253      612      246      271      227      644      296      299      374      236      786      567      548      122      482      644      441      287      321      605      545      194      413      222      722      473      161      486      612      476      319      508      159      261      444      528      479      152      296      441      77       415      486      505      420      530      488      289      110      225      229      406      555      159      149      285      493      186      356      351      322      487      587      317      653      606      443      360      652      601      474      124      
1        107      0        417      317      439      491      298      392      59       281      610      259      238      190      587      189      223      433      300      758      484      456      204      520      538      335      180      286      513      488      130      401      207      689      384      251      429      531      370      414      526      104      340      509      538      517      257      232      472      158      341      383      443      313      549      385      276      166      212      133      425      498      52       147      267      432      132      435      375      215      395      570      359      649      500      349      307      546      538      437      17       
2        502      417      0        301      420      122      322      462      443      439      487      654      588      307      246      318      205      594      533      493      68       65       618      580      288      326      322      268      114      188      310      346      345      421      37       662      164      115      230      701      507      482      597      664      492      573      648      219      523      571      106      173      143      242      529      156      334      469      348      405      463      191      379      390      323      150      496      659      454      272      47       405      501      506      280      87       203      305      183      261      407      
