
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	13
3	55
4	65
5	51
6	55
7	1
8	20
9	90
10	8
11	7
12	66
13	48
14	77
15	16
16	96
17	12
18	49
19	98
20	67
21	62
22	88
23	58
24	89
25	29
26	29
27	55
28	7
29	29
30	92
31	18
32	2
33	98
34	90
35	16
36	91
37	26
38	99
39	83
40	33
41	41
42	17
43	31
44	10
45	44
46	50
47	47
48	69
49	60
50	32
51	51
52	64
53	17
54	46
55	75
56	62
57	29
58	85
59	53
60	67
61	91
62	15
63	9
64	41
65	1
66	45
67	56
68	29
69	24
70	47
71	35
72	78
73	63
74	93
75	44
76	53
77	77
78	56
79	59
80	82
/

gamma(i)	Duedate
/
0	0
1	6
2	89
3	52
4	91
5	19
6	25
7	10
8	42
9	86
10	42
11	64
12	5
13	50
14	30
15	99
16	21
17	71
18	87
19	61
20	35
21	76
22	35
23	31
24	45
25	98
26	3
27	43
28	46
29	55
30	1
31	37
32	40
33	38
34	12
35	16
36	44
37	16
38	50
39	68
40	53
41	85
42	50
43	32
44	4
45	90
46	82
47	6
48	51
49	49
50	75
51	55
52	21
53	47
54	80
55	34
56	1
57	95
58	85
59	94
60	42
61	73
62	19
63	93
64	78
65	93
66	64
67	15
68	42
69	45
70	56
71	88
72	97
73	67
74	35
75	17
76	94
77	97
78	54
79	28
80	11
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	9
5	1
6	6
7	8
8	5
9	4
10	7
11	3
12	6
13	4
14	6
15	9
16	3
17	6
18	8
19	9
20	6
21	4
22	3
23	8
24	2
25	7
26	8
27	5
28	5
29	4
30	4
31	2
32	5
33	1
34	7
35	2
36	4
37	2
38	9
39	6
40	3
41	1
42	2
43	9
44	6
45	1
46	1
47	5
48	3
49	5
50	2
51	5
52	6
53	5
54	9
55	6
56	7
57	1
58	8
59	6
60	1
61	7
62	9
63	5
64	8
65	5
66	6
67	1
68	2
69	9
70	8
71	2
72	6
73	3
74	8
75	1
76	9
77	1
78	9
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	6
5	1
6	3
7	5
8	7
9	3
10	7
11	6
12	3
13	8
14	1
15	2
16	8
17	2
18	9
19	2
20	6
21	8
22	6
23	4
24	7
25	8
26	4
27	9
28	7
29	3
30	3
31	3
32	4
33	1
34	6
35	8
36	1
37	4
38	7
39	4
40	6
41	1
42	1
43	3
44	2
45	7
46	3
47	1
48	2
49	1
50	8
51	5
52	7
53	8
54	9
55	4
56	5
57	7
58	8
59	8
60	5
61	9
62	4
63	5
64	1
65	2
66	9
67	6
68	6
69	8
70	7
71	1
72	9
73	5
74	2
75	3
76	3
77	8
78	8
79	9
80	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        171      346      631      610      788      867      670      284      738      408      771      519      540      319      704      517      778      818      716      779      987      586      589      714      947      591      678      444      833      166      894      789      588      975      737      358      538      819      735      513      134      478      288      569      648      829      947      649      690      1026     853      359      770      145      631      596      846      891      778      687      711      700      764      908      418      520      699      811      971      423      891      195      344      707      812      757      646      287      733      356      
1        171      0        254      519      505      624      704      503      157      614      249      731      435      465      159      644      401      639      647      615      608      839      418      419      631      782      424      533      354      735      181      738      628      429      813      565      188      418      648      683      377      38       428      139      400      584      693      801      487      579      883      735      207      606      121      460      472      674      724      607      579      540      610      636      746      347      349      546      640      836      252      728      27       218      582      670      712      477      117      569      241      
2        346      254      0        284      263      512      582      556      105      394      191      484      181      211      329      391      174      446      593      370      585      663      477      370      378      668      492      359      101      489      198      585      504      313      684      555      292      196      653      431      192      259      186      340      350      330      493      619      571      343      695      507      378      496      201      415      254      637      628      614      340      533      360      421      620      97       343      394      634      632      315      607      234      77       365      482      463      422      218      629      49       
