
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	38
3	98
4	14
5	81
6	6
7	23
8	41
9	53
10	23
11	93
12	72
13	59
14	35
15	68
16	15
17	81
18	28
19	37
20	5
21	98
22	50
23	64
24	31
25	61
26	91
27	75
28	95
29	82
30	63
31	97
32	16
33	46
34	87
35	91
36	77
37	79
38	21
39	29
40	59
41	88
42	52
43	70
44	83
45	81
46	48
47	95
48	28
49	75
50	80
51	61
52	85
53	56
54	46
55	34
56	10
57	52
58	89
59	13
60	84
61	32
62	26
63	78
64	68
65	3
66	37
67	41
68	43
69	27
70	54
71	19
72	58
73	46
74	54
75	65
76	97
77	18
78	35
79	29
80	89
/

gamma(i)	Duedate
/
0	0
1	83
2	88
3	77
4	89
5	18
6	66
7	81
8	26
9	52
10	95
11	16
12	74
13	37
14	34
15	20
16	19
17	59
18	41
19	11
20	59
21	10
22	39
23	70
24	48
25	60
26	13
27	85
28	65
29	18
30	75
31	45
32	17
33	50
34	70
35	17
36	97
37	38
38	65
39	67
40	90
41	78
42	81
43	86
44	42
45	45
46	46
47	72
48	34
49	37
50	6
51	49
52	42
53	36
54	1
55	94
56	83
57	19
58	22
59	70
60	19
61	92
62	70
63	87
64	26
65	51
66	69
67	79
68	74
69	57
70	26
71	87
72	93
73	68
74	87
75	36
76	33
77	91
78	77
79	20
80	44
/

sigma(i)	Size
/
0	0
1	4
2	5
3	7
4	4
5	8
6	6
7	5
8	1
9	5
10	4
11	8
12	9
13	4
14	2
15	8
16	3
17	1
18	3
19	7
20	4
21	5
22	8
23	9
24	6
25	1
26	3
27	8
28	9
29	2
30	2
31	6
32	7
33	4
34	2
35	9
36	1
37	3
38	2
39	4
40	9
41	9
42	5
43	3
44	8
45	7
46	1
47	4
48	1
49	5
50	3
51	4
52	4
53	4
54	8
55	2
56	6
57	5
58	9
59	5
60	1
61	2
62	8
63	2
64	1
65	7
66	5
67	6
68	5
69	9
70	7
71	1
72	1
73	8
74	3
75	6
76	4
77	8
78	7
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	6
4	1
5	4
6	8
7	4
8	6
9	9
10	3
11	1
12	7
13	6
14	5
15	9
16	9
17	4
18	5
19	8
20	2
21	3
22	6
23	5
24	5
25	5
26	3
27	8
28	4
29	5
30	1
31	2
32	5
33	4
34	8
35	8
36	4
37	1
38	7
39	5
40	5
41	2
42	3
43	8
44	1
45	5
46	1
47	9
48	2
49	4
50	6
51	1
52	4
53	5
54	8
55	7
56	1
57	6
58	9
59	7
60	8
61	5
62	4
63	5
64	5
65	2
66	2
67	3
68	1
69	9
70	1
71	2
72	8
73	4
74	4
75	9
76	9
77	3
78	8
79	2
80	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        271      300      542      315      684      392      487      194      167      698      149      146      379      386      346      560      612      285      732      716      633      592      851      659      475      292      412      576      734      373      307      374      369      238      573      285      292      249      556      526      734      678      118      723      670      539      404      624      171      81       353      492      637      401      15       293      98       681      408      693      232      626      706      322      319      753      370      599      503      389      373      103      676      659      625      140      307      440      149      396      
1        271      0        118      423      87       467      395      259      182      192      431      143      283      412      378      255      314      429      281      470      450      413      384      591      389      293      236      398      310      497      153      252      112      410      171      387      123      358      324      320      306      578      422      199      526      402      280      133      480      207      272      344      283      388      339      264      184      305      414      149      451      439      371      478      497      204      567      363      440      372      278      366      172      498      414      381      243      230      355      286      313      
2        300      118      0        539      47       555      291      187      132      157      416      221      361      522      272      373      389      533      391      442      430      501      479      556      390      401      350      289      355      570      259      148      195      315      282      491      20       277      422      256      226      685      478      272      621      436      343      173      591      166      332      458      194      339      456      289      302      295      448      133      521      508      431      557      579      90       665      258      549      487      160      480      199      601      360      453      214      123      238      252      431      
