
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	8
3	86
4	78
5	57
6	60
7	3
8	44
9	14
10	22
11	64
12	3
13	63
14	12
15	55
16	72
17	69
18	80
19	27
20	29
21	72
22	39
23	59
24	40
25	22
26	20
27	83
28	61
29	35
30	79
31	99
32	16
33	45
34	77
35	48
36	37
37	68
38	16
39	93
40	4
41	97
42	14
43	28
44	72
45	97
46	12
47	59
48	51
49	47
50	88
51	55
52	92
53	65
54	53
55	32
56	9
57	71
58	9
59	6
60	4
61	1
62	86
63	25
64	41
65	98
66	26
67	58
68	70
69	93
70	57
71	79
72	24
73	63
74	26
75	8
76	55
77	30
78	45
79	93
80	18
/

gamma(i)	Duedate
/
0	0
1	88
2	25
3	84
4	57
5	4
6	54
7	27
8	51
9	89
10	8
11	37
12	25
13	21
14	27
15	97
16	94
17	43
18	82
19	11
20	72
21	6
22	68
23	22
24	4
25	52
26	77
27	94
28	35
29	76
30	69
31	62
32	31
33	92
34	60
35	33
36	98
37	55
38	69
39	61
40	94
41	31
42	80
43	32
44	84
45	63
46	68
47	70
48	54
49	95
50	2
51	21
52	19
53	78
54	44
55	70
56	73
57	73
58	13
59	57
60	88
61	22
62	79
63	13
64	59
65	44
66	90
67	51
68	40
69	40
70	18
71	23
72	18
73	20
74	99
75	37
76	69
77	86
78	32
79	72
80	47
/

sigma(i)	Size
/
0	0
1	4
2	1
3	7
4	3
5	4
6	9
7	1
8	9
9	6
10	7
11	8
12	7
13	7
14	4
15	7
16	4
17	3
18	3
19	1
20	1
21	2
22	9
23	1
24	4
25	6
26	3
27	1
28	4
29	4
30	2
31	9
32	6
33	1
34	7
35	9
36	2
37	9
38	4
39	3
40	5
41	5
42	6
43	9
44	6
45	5
46	6
47	9
48	6
49	3
50	3
51	4
52	9
53	2
54	7
55	2
56	7
57	9
58	7
59	6
60	2
61	7
62	2
63	1
64	2
65	3
66	2
67	1
68	2
69	4
70	3
71	9
72	3
73	3
74	7
75	8
76	8
77	5
78	7
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	9
5	2
6	5
7	8
8	9
9	5
10	7
11	8
12	9
13	7
14	4
15	9
16	1
17	5
18	1
19	4
20	2
21	5
22	6
23	4
24	7
25	1
26	4
27	5
28	1
29	9
30	8
31	7
32	8
33	1
34	6
35	9
36	1
37	3
38	5
39	4
40	8
41	8
42	3
43	4
44	7
45	6
46	4
47	2
48	1
49	3
50	7
51	3
52	2
53	4
54	3
55	3
56	9
57	7
58	8
59	9
60	4
61	2
62	9
63	7
64	4
65	5
66	4
67	8
68	4
69	5
70	8
71	8
72	8
73	4
74	4
75	8
76	4
77	8
78	5
79	3
80	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        538      666      709      304      748      527      390      775      795      76       704      303      600      431      556      158      323      562      813      498      655      451      244      174      269      591      604      666      439      318      543      692      172      181      833      331      612      87       608      449      152      631      307      286      160      219      413      625      855      372      494      722      134      912      518      802      378      1        542      725      315      705      303      688      711      566      699      578      693      172      212      612      160      310      223      260      185      673      645      342      
1        538      0        217      420      426      211      416      410      271      355      474      221      295      248      286      528      634      341      479      307      155      217      119      317      463      569      369      576      127      302      406      478      182      368      495      404      265      455      457      485      105      481      488      512      443      380      321      145      263      475      484      653      200      538      481      540      453      284      538      150      404      351      478      573      322      175      409      442      68       159      656      334      294      625      576      485      421      356      415      198      543      
2        666      217      0        234      625      194      328      397      127      142      617      53       486      105      501      438      790      379      379      160      167      393      329      422      636      606      240      472      199      517      607      387      93       513      670      190      338      327      597      363      310      649      356      532      640      508      472      345      460      258      476      611      128      701      269      469      241      310      665      124      208      551      308      596      123      240      298      266      148      160      811      491      498      784      598      669      470      482      247      21       550      
