
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	51
3	26
4	47
5	24
6	20
7	85
8	9
9	86
10	59
11	64
12	49
13	48
14	24
15	71
16	9
17	22
18	6
19	79
20	74
21	81
22	37
23	99
24	40
25	71
26	1
27	30
28	85
29	73
30	18
31	21
32	88
33	81
34	49
35	15
36	39
37	12
38	49
39	83
40	31
41	9
42	72
43	77
44	17
45	27
46	68
47	84
48	43
49	26
50	48
51	24
52	97
53	32
54	41
55	80
56	13
57	19
58	18
59	62
60	85
61	98
62	53
63	34
64	4
65	13
66	68
67	35
68	27
69	93
70	56
71	26
72	54
73	48
74	21
75	53
76	3
77	77
78	45
79	57
80	3
/

gamma(i)	Duedate
/
0	0
1	80
2	58
3	94
4	14
5	15
6	1
7	3
8	27
9	61
10	17
11	17
12	5
13	95
14	20
15	55
16	83
17	64
18	4
19	93
20	4
21	11
22	60
23	71
24	69
25	18
26	43
27	88
28	45
29	49
30	87
31	78
32	68
33	8
34	66
35	28
36	96
37	84
38	95
39	30
40	74
41	72
42	35
43	42
44	29
45	13
46	11
47	59
48	25
49	65
50	81
51	53
52	22
53	41
54	88
55	20
56	40
57	13
58	72
59	25
60	27
61	14
62	55
63	39
64	41
65	4
66	8
67	34
68	81
69	18
70	45
71	94
72	44
73	61
74	4
75	8
76	47
77	25
78	7
79	4
80	98
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	6
5	8
6	1
7	3
8	7
9	1
10	7
11	1
12	6
13	6
14	1
15	9
16	9
17	1
18	9
19	9
20	8
21	9
22	6
23	7
24	9
25	5
26	7
27	5
28	5
29	5
30	7
31	6
32	7
33	2
34	3
35	1
36	3
37	2
38	5
39	7
40	4
41	7
42	6
43	9
44	7
45	6
46	8
47	2
48	4
49	3
50	4
51	2
52	3
53	9
54	4
55	4
56	4
57	1
58	4
59	4
60	3
61	2
62	7
63	6
64	2
65	7
66	5
67	3
68	2
69	8
70	8
71	9
72	9
73	3
74	9
75	3
76	4
77	2
78	9
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	9
5	6
6	5
7	5
8	7
9	4
10	5
11	3
12	8
13	7
14	1
15	7
16	3
17	6
18	1
19	8
20	2
21	9
22	2
23	2
24	1
25	1
26	3
27	9
28	4
29	8
30	1
31	5
32	1
33	8
34	1
35	6
36	8
37	6
38	5
39	5
40	1
41	5
42	9
43	4
44	8
45	7
46	3
47	8
48	1
49	1
50	8
51	7
52	4
53	6
54	4
55	2
56	9
57	8
58	1
59	2
60	6
61	2
62	2
63	4
64	6
65	5
66	6
67	2
68	1
69	2
70	4
71	3
72	9
73	2
74	4
75	7
76	5
77	9
78	8
79	3
80	2
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        503      656      201      246      374      538      642      445      437      813      826      951      546      96       789      504      531      781      747      988      644      952      174      513      746      300      455      916      632      941      428      104      395      518      458      633      651      401      444      815      290      68       609      672      561      957      613      387      498      548      322      420      674      956      690      1003     711      523      753      567      665      465      436      480      494      663      437      799      786      792      248      916      551      673      451      348      527      783      411      818      
1        503      0        513      302      421      251      79       146      524      493      595      337      545      306      508      510      625      660      328      594      659      231      652      426      425      323      222      85       635      139      585      311      499      113      171      509      149      160      400      96       357      231      499      526      715      526      598      434      126      63       295      381      92       259      571      187      650      223      150      331      172      521      425      552      491      437      185      264      334      352      508      487      546      239      727      593      396      164      656      115      472      
2        656      513      0        562      411      338      591      602      260      246      163      551      447      206      581      195      301      318      442      94       383      357      329      482      142      378      454      574      286      494      374      255      569      536      342      235      472      621      254      435      464      457      704      72       263      130      390      79       550      573      217      333      470      358      420      583      417      499      661      378      360      9        191      294      198      162      658      280      473      408      200      435      373      278      281      320      307      675      147      443      287      
