
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	80
3	38
4	94
5	54
6	30
7	92
8	37
9	49
10	36
11	71
12	50
13	32
14	1
15	30
16	12
17	9
18	7
19	28
20	73
21	50
22	13
23	52
24	44
25	62
26	80
27	7
28	33
29	2
30	8
31	79
32	22
33	53
34	77
35	19
36	32
37	68
38	61
39	1
40	58
41	9
42	66
43	47
44	64
45	30
46	22
47	7
48	28
49	11
50	50
51	52
52	46
53	50
54	79
55	93
56	39
57	30
58	89
59	8
60	35
61	99
62	39
63	30
64	96
65	27
66	63
67	96
68	10
69	30
70	4
71	51
72	80
73	74
74	38
75	53
76	7
77	24
78	94
79	87
80	5
/

gamma(i)	Duedate
/
0	0
1	74
2	85
3	78
4	35
5	27
6	96
7	55
8	33
9	10
10	28
11	55
12	53
13	85
14	66
15	8
16	13
17	73
18	82
19	18
20	36
21	84
22	22
23	55
24	35
25	10
26	19
27	3
28	92
29	58
30	24
31	21
32	12
33	57
34	19
35	23
36	67
37	73
38	95
39	26
40	39
41	63
42	18
43	79
44	28
45	2
46	60
47	63
48	78
49	87
50	69
51	19
52	87
53	14
54	32
55	84
56	74
57	50
58	41
59	41
60	27
61	31
62	75
63	93
64	57
65	45
66	69
67	36
68	85
69	27
70	66
71	4
72	62
73	30
74	40
75	74
76	90
77	57
78	42
79	56
80	96
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	4
5	1
6	5
7	3
8	7
9	9
10	7
11	5
12	2
13	4
14	9
15	5
16	8
17	1
18	2
19	5
20	2
21	6
22	9
23	4
24	1
25	7
26	6
27	6
28	8
29	5
30	5
31	8
32	5
33	9
34	2
35	4
36	1
37	2
38	9
39	5
40	7
41	7
42	1
43	4
44	8
45	4
46	8
47	6
48	3
49	1
50	5
51	1
52	5
53	2
54	8
55	4
56	6
57	2
58	3
59	3
60	3
61	4
62	7
63	1
64	5
65	4
66	8
67	6
68	3
69	6
70	5
71	7
72	7
73	4
74	8
75	7
76	1
77	7
78	9
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	4
5	5
6	8
7	2
8	1
9	8
10	6
11	4
12	8
13	8
14	3
15	5
16	1
17	1
18	2
19	9
20	9
21	3
22	9
23	5
24	2
25	8
26	8
27	9
28	9
29	1
30	7
31	8
32	2
33	5
34	9
35	8
36	7
37	3
38	9
39	7
40	8
41	9
42	8
43	3
44	6
45	3
46	3
47	5
48	5
49	7
50	1
51	3
52	1
53	1
54	1
55	8
56	7
57	8
58	3
59	3
60	3
61	4
62	4
63	2
64	4
65	1
66	3
67	4
68	4
69	3
70	5
71	6
72	2
73	8
74	9
75	4
76	6
77	6
78	4
79	4
80	4
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        486      280      379      350      425      442      533      289      160      212      488      351      376      423      449      478      152      139      160      380      178      348      519      173      631      352      294      614      213      323      656      231      219      497      478      323      339      196      537      634      482      318      638      320      637      339      181      401      188      385      264      291      421      684      527      117      207      431      82       263      414      579      546      77       625      480      146      297      322      464      123      295      421      186      529      400      232      628      580      261      
1        486      0        308      679      452      443      213      106      267      413      278      140      173      415      472      233      382      349      625      622      463      529      461      166      313      191      220      712      132      360      244      362      718      688      253      201      654      158      621      103      633      218      431      217      800      558      649      521      192      309      394      692      756      262      677      666      566      647      237      408      297      286      613      559      502      188      440      429      777      441      222      575      411      239      392      183      111      269      669      238      670      
2        280      308      0        370      160      525      397      305      42       323      136      388      135      146      540      415      208      137      398      360      507      238      167      425      165      389      97       419      406      318      316      376      484      424      220      212      347      239      339      310      420      212      131      387      541      390      341      229      350      220      470      405      483      412      471      388      394      369      405      203      26       423      378      330      252      383      558      327      520      457      419      315      420      398      325      270      197      105      435      312      377      
