
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	81
3	6
4	75
5	80
6	19
7	14
8	70
9	98
10	36
11	17
12	34
13	29
14	84
15	17
16	36
17	36
18	32
19	24
20	45
21	54
22	13
23	39
24	31
25	30
26	54
27	25
28	27
29	37
30	67
31	68
32	74
33	45
34	9
35	70
36	27
37	74
38	61
39	82
40	2
41	64
42	73
43	69
44	80
45	94
46	98
47	31
48	30
49	53
50	48
51	71
52	82
53	50
54	34
55	55
56	76
57	21
58	58
59	57
60	54
61	96
62	99
63	54
64	15
65	72
66	95
67	53
68	91
69	42
70	92
71	49
72	40
73	19
74	39
75	21
76	6
77	13
78	46
79	6
80	30
/

gamma(i)	Duedate
/
0	0
1	47
2	67
3	25
4	43
5	24
6	62
7	78
8	18
9	50
10	80
11	38
12	27
13	89
14	11
15	45
16	69
17	51
18	92
19	62
20	68
21	37
22	87
23	29
24	83
25	82
26	12
27	69
28	94
29	39
30	3
31	47
32	79
33	92
34	51
35	52
36	54
37	78
38	32
39	52
40	60
41	56
42	49
43	61
44	57
45	24
46	21
47	97
48	50
49	18
50	14
51	8
52	33
53	13
54	53
55	49
56	5
57	92
58	79
59	34
60	14
61	80
62	54
63	93
64	64
65	64
66	67
67	96
68	56
69	44
70	20
71	83
72	75
73	34
74	23
75	98
76	82
77	14
78	17
79	17
80	59
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	7
5	4
6	1
7	9
8	1
9	8
10	5
11	1
12	5
13	4
14	1
15	1
16	1
17	8
18	1
19	7
20	1
21	1
22	5
23	1
24	7
25	7
26	6
27	3
28	8
29	6
30	9
31	9
32	4
33	8
34	1
35	1
36	6
37	1
38	1
39	1
40	2
41	6
42	7
43	6
44	4
45	9
46	5
47	8
48	3
49	7
50	3
51	6
52	7
53	5
54	9
55	7
56	6
57	1
58	6
59	9
60	6
61	8
62	6
63	2
64	3
65	9
66	1
67	3
68	7
69	7
70	6
71	9
72	6
73	2
74	2
75	7
76	5
77	4
78	6
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	6
5	8
6	5
7	7
8	8
9	7
10	2
11	6
12	8
13	4
14	3
15	1
16	8
17	4
18	4
19	8
20	1
21	7
22	3
23	2
24	5
25	2
26	9
27	6
28	9
29	9
30	5
31	6
32	9
33	2
34	1
35	7
36	7
37	6
38	1
39	7
40	9
41	7
42	6
43	5
44	4
45	5
46	8
47	3
48	1
49	6
50	4
51	3
52	9
53	7
54	1
55	6
56	1
57	1
58	1
59	9
60	5
61	9
62	4
63	3
64	5
65	5
66	4
67	9
68	1
69	5
70	7
71	7
72	6
73	7
74	3
75	3
76	6
77	4
78	5
79	6
80	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        395      168      389      355      111      290      317      311      233      249      217      116      364      353      406      155      310      209      542      177      309      370      483      280      305      125      486      397      234      163      442      224      189      513      419      399      402      290      477      71       443      474      185      682      274      256      173      268      227      540      188      240      308      447      432      409      424      309      303      337      614      348      93       309      278      161      493      427      556      74       472      372      449      380      103      48       164      454      400      218      
1        395      0        239      770      424      503      660      712      84       519      470      286      282      757      729      795      441      662      589      574      330      409      416      99       548      382      520      150      65       171      484      422      296      543      350      204      157      426      171      487      465      519      210      411      290      502      589      281      296      171      448      580      632      436      51       540      69       61       129      412      552      220      125      331      123      161      444      309      250      238      331      263      603      202      229      323      402      353      562      555      603      
2        168      239      0        556      284      269      455      477      160      357      340      106      86       531      520      574      270      468      376      569      116      248      386      319      328      326      293      356      231      116      301      436      118      304      452      257      233      411      194      488      234      482      369      268      518      372      354      64       250      96       512      357      408      264      290      485      269      279      191      246      434      459      231      143      187      110      211      421      349      437      96       315      479      285      304      84       165      131      414      473      365      
