
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	46
3	45
4	66
5	25
6	2
7	21
8	42
9	24
10	67
11	24
12	70
13	72
14	7
15	25
16	26
17	81
18	73
19	60
20	49
21	6
22	41
23	46
24	31
25	13
26	16
27	53
28	69
29	3
30	59
31	50
32	74
33	2
34	82
35	51
36	81
37	73
38	63
39	88
40	32
41	95
42	83
43	95
44	94
45	49
46	54
47	22
48	25
49	74
50	47
51	74
52	10
53	53
54	86
55	81
56	7
57	5
58	9
59	66
60	96
61	35
62	87
63	85
64	1
65	13
66	58
67	81
68	5
69	70
70	32
71	82
72	34
73	88
74	3
75	22
76	51
77	78
78	66
79	11
80	22
/

gamma(i)	Duedate
/
0	0
1	88
2	65
3	72
4	38
5	30
6	31
7	2
8	72
9	58
10	99
11	1
12	14
13	71
14	62
15	81
16	61
17	99
18	96
19	38
20	84
21	56
22	15
23	23
24	96
25	79
26	25
27	95
28	58
29	63
30	60
31	21
32	79
33	85
34	8
35	38
36	5
37	89
38	1
39	99
40	85
41	60
42	81
43	43
44	71
45	70
46	70
47	61
48	74
49	9
50	87
51	9
52	97
53	31
54	39
55	71
56	75
57	47
58	44
59	84
60	70
61	58
62	7
63	25
64	81
65	54
66	2
67	29
68	67
69	98
70	71
71	30
72	30
73	85
74	63
75	89
76	45
77	35
78	57
79	87
80	86
/

sigma(i)	Size
/
0	0
1	2
2	2
3	2
4	1
5	9
6	2
7	3
8	8
9	5
10	2
11	2
12	7
13	9
14	5
15	5
16	1
17	9
18	9
19	8
20	7
21	3
22	3
23	4
24	6
25	6
26	3
27	1
28	2
29	6
30	6
31	1
32	1
33	5
34	2
35	1
36	5
37	6
38	6
39	4
40	5
41	9
42	3
43	6
44	4
45	8
46	6
47	9
48	6
49	4
50	1
51	8
52	1
53	5
54	1
55	9
56	2
57	8
58	9
59	4
60	3
61	3
62	8
63	8
64	6
65	4
66	5
67	2
68	9
69	2
70	4
71	1
72	2
73	1
74	2
75	2
76	6
77	1
78	6
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	3
4	1
5	9
6	2
7	1
8	7
9	3
10	8
11	1
12	2
13	8
14	6
15	3
16	5
17	8
18	8
19	1
20	8
21	6
22	4
23	8
24	7
25	6
26	7
27	9
28	7
29	6
30	6
31	8
32	7
33	8
34	3
35	6
36	9
37	7
38	1
39	7
40	2
41	9
42	3
43	1
44	1
45	3
46	2
47	2
48	3
49	3
50	4
51	7
52	9
53	2
54	8
55	4
56	5
57	5
58	7
59	4
60	5
61	8
62	6
63	6
64	8
65	3
66	9
67	1
68	6
69	2
70	8
71	8
72	7
73	8
74	3
75	1
76	3
77	4
78	1
79	1
80	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        173      159      459      304      515      77       113      496      321      294      450      343      613      622      340      583      407      340      207      214      14       638      426      94       330      190      256      149      320      521      221      171      505      365      285      367      355      408      412      367      99       483      100      399      330      410      256      254      621      103      283      524      277      191      188      411      354      548      319      297      461      245      280      627      347      143      290      553      172      369      430      252      516      324      207      327      144      336      327      438      
1        173      0        229      515      475      342      97       280      411      148      459      358      202      450      462      321      627      429      181      248      237      162      498      495      80       487      225      401      108      489      348      351      331      461      290      254      286      528      500      580      273      129      375      250      396      190      330      389      196      460      160      457      538      307      221      311      329      513      564      287      470      487      418      118      485      195      132      446      435      135      326      336      247      445      328      182      494      57       357      247      448      
2        159      229      0        305      377      518      178      236      624      358      391      574      431      577      580      490      426      248      322      52       68       149      563      277      186      439      346      197      127      403      528      137      295      360      495      155      259      403      273      491      270      103      598      247      244      289      539      174      386      580      255      348      365      435      49       339      539      458      388      184      364      302      310      346      556      424      279      251      459      115      233      552      402      386      479      106      414      172      177      226      279      
