
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	11
3	5
4	3
5	3
6	32
7	7
8	98
9	3
10	77
11	39
12	51
13	75
14	64
15	66
16	40
17	25
18	39
19	47
20	84
21	55
22	40
23	56
24	13
25	5
26	30
27	68
28	17
29	75
30	39
31	15
32	36
33	16
34	38
35	27
36	6
37	62
38	27
39	63
40	5
41	83
42	41
43	16
44	47
45	8
46	67
47	62
48	42
49	1
50	78
51	97
52	78
53	80
54	69
55	91
56	69
57	88
58	42
59	46
60	58
61	21
62	52
63	32
64	72
65	3
66	61
67	52
68	44
69	40
70	27
71	49
72	49
73	48
74	10
75	35
76	87
77	29
78	10
79	23
80	2
/

gamma(i)	Duedate
/
0	0
1	42
2	77
3	70
4	66
5	29
6	19
7	96
8	8
9	71
10	45
11	80
12	3
13	59
14	96
15	52
16	33
17	25
18	46
19	26
20	25
21	35
22	84
23	80
24	13
25	9
26	64
27	37
28	96
29	6
30	64
31	29
32	21
33	8
34	72
35	36
36	17
37	38
38	79
39	71
40	76
41	78
42	28
43	32
44	54
45	46
46	20
47	7
48	79
49	17
50	40
51	62
52	27
53	18
54	38
55	99
56	34
57	94
58	79
59	15
60	28
61	54
62	75
63	17
64	57
65	63
66	2
67	89
68	23
69	92
70	82
71	76
72	98
73	34
74	85
75	1
76	66
77	82
78	89
79	35
80	15
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	6
5	5
6	2
7	4
8	6
9	3
10	6
11	1
12	5
13	3
14	5
15	6
16	1
17	9
18	5
19	8
20	9
21	1
22	7
23	8
24	1
25	8
26	5
27	6
28	1
29	7
30	7
31	8
32	7
33	2
34	9
35	7
36	6
37	3
38	1
39	3
40	1
41	2
42	3
43	9
44	8
45	8
46	2
47	9
48	5
49	5
50	7
51	4
52	3
53	9
54	6
55	4
56	7
57	5
58	4
59	4
60	4
61	7
62	8
63	8
64	7
65	7
66	8
67	4
68	9
69	8
70	1
71	1
72	6
73	9
74	1
75	1
76	4
77	5
78	2
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	7
5	4
6	9
7	3
8	3
9	3
10	9
11	1
12	8
13	3
14	9
15	1
16	6
17	1
18	6
19	7
20	2
21	8
22	2
23	9
24	8
25	2
26	8
27	6
28	9
29	8
30	9
31	8
32	6
33	8
34	5
35	1
36	6
37	7
38	2
39	4
40	9
41	1
42	3
43	5
44	6
45	2
46	4
47	5
48	9
49	5
50	5
51	7
52	1
53	7
54	4
55	6
56	2
57	3
58	7
59	1
60	8
61	1
62	5
63	5
64	9
65	6
66	1
67	4
68	3
69	1
70	6
71	3
72	3
73	7
74	1
75	2
76	5
77	4
78	4
79	9
80	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        352      744      553      684      530      741      345      341      330      734      629      502      172      157      588      306      179      483      320      660      541      455      778      701      782      226      281      340      265      550      597      234      658      645      585      32       132      551      491      645      226      449      338      773      354      175      525      549      327      304      655      562      690      354      367      299      532      372      223      374      149      203      115      273      217      737      312      624      572      484      215      232      801      447      343      646      675      474      442      360      
1        352      0        512      347      484      546      551      250      273      594      607      294      529      184      492      593      111      293      458      37       581      331      182      679      625      685      408      149      144      133      437      244      307      619      364      233      352      284      601      229      296      548      539      179      453      272      179      217      424      396      56       396      217      505      513      176      263      180      310      470      24       230      315      239      191      169      390      447      293      446      248      365      149      487      333      366      489      433      243      180      26       
2        744      512      0        191      83       442      97       401      411      778      227      322      454      639      811      436      468      777      381      513      302      204      331      307      320      313      620      476      421      500      257      443      534      377      168      437      723      615      504      284      395      828      540      411      252      784      630      308      242      505      513      120      528      105      618      682      451      440      391      699      492      695      566      645      473      659      383      577      308      232      273      590      531      232      313      460      163      79       281      336      532      
