
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	18
3	27
4	92
5	83
6	94
7	4
8	63
9	60
10	80
11	96
12	45
13	56
14	89
15	79
16	30
17	78
18	96
19	71
20	57
21	32
22	33
23	40
24	78
25	68
26	44
27	67
28	27
29	15
30	80
31	27
32	92
33	17
34	98
35	90
36	68
37	7
38	97
39	26
40	97
41	98
42	80
43	39
44	56
45	98
46	55
47	92
48	40
49	38
50	96
51	38
52	60
53	29
54	16
55	73
56	30
57	76
58	20
59	81
60	82
61	32
62	30
63	8
64	6
65	23
66	92
67	2
68	34
69	91
70	97
71	15
72	27
73	91
74	24
75	46
76	11
77	19
78	51
79	39
80	64
/

gamma(i)	Duedate
/
0	0
1	64
2	67
3	2
4	26
5	93
6	23
7	57
8	40
9	14
10	94
11	72
12	78
13	12
14	66
15	81
16	67
17	88
18	33
19	91
20	2
21	4
22	87
23	62
24	13
25	98
26	89
27	3
28	11
29	14
30	90
31	40
32	10
33	53
34	73
35	46
36	2
37	28
38	46
39	54
40	55
41	20
42	54
43	88
44	30
45	72
46	14
47	23
48	96
49	48
50	53
51	43
52	35
53	33
54	20
55	59
56	4
57	87
58	92
59	11
60	19
61	68
62	88
63	89
64	9
65	76
66	88
67	40
68	80
69	16
70	84
71	36
72	12
73	89
74	21
75	3
76	70
77	60
78	64
79	85
80	70
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	3
5	4
6	4
7	5
8	3
9	5
10	5
11	4
12	9
13	8
14	6
15	6
16	4
17	2
18	8
19	8
20	8
21	7
22	9
23	9
24	9
25	7
26	6
27	2
28	8
29	8
30	8
31	5
32	6
33	6
34	8
35	3
36	2
37	8
38	6
39	6
40	2
41	1
42	2
43	8
44	7
45	9
46	5
47	1
48	3
49	7
50	1
51	2
52	5
53	1
54	9
55	6
56	6
57	9
58	4
59	4
60	8
61	7
62	5
63	4
64	6
65	5
66	2
67	5
68	9
69	7
70	2
71	2
72	9
73	2
74	1
75	9
76	2
77	5
78	5
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	3
4	1
5	7
6	8
7	5
8	6
9	2
10	5
11	3
12	8
13	2
14	5
15	6
16	6
17	2
18	6
19	7
20	6
21	5
22	2
23	1
24	7
25	3
26	3
27	5
28	8
29	7
30	2
31	4
32	2
33	5
34	2
35	3
36	5
37	5
38	4
39	6
40	7
41	3
42	5
43	1
44	4
45	1
46	4
47	4
48	6
49	1
50	3
51	4
52	7
53	6
54	1
55	6
56	7
57	7
58	6
59	3
60	4
61	1
62	8
63	5
64	7
65	1
66	5
67	9
68	6
69	3
70	9
71	6
72	3
73	3
74	3
75	2
76	6
77	5
78	4
79	2
80	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        271      407      378      334      119      334      265      411      181      319      391      330      307      247      439      359      409      381      307      342      205      373      207      212      274      317      198      221      338      485      509      254      256      360      216      198      428      253      256      354      411      361      390      309      304      68       238      246      275      372      305      225      243      424      360      222      388      374      424      341      386      119      216      421      223      258      253      462      365      429      345      307      200      335      248      356      501      373      254      491      
1        271      0        137      396      561      332      559      447      204      285      131      191      244      385      465      389      89       267      351      440      572      168      627      396      392      378      469      213      139      422      756      523      239      526      475      301      339      179      451      467      523      682      594      196      258      423      318      403      515      533      161      33       153      456      248      621      356      499      411      403      384      416      152      357      185      355      80       203      482      114      481      328      57       441      322      436      621      557      621      86       220      
2        407      137      0        488      695      467      675      554      157      412      155      208      279      463      581      408      47       305      388      531      706      289      764      528      523      466      564      309      257      532      890      557      346      659      589      396      467      133      562      600      647      815      711      216      308      511      449      508      652      670      134      104      242      590      215      758      481      577      508      434      485      509      287      484      109      456      189      308      566      112      576      416      126      565      413      545      751      649      758      173      92       
