
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	60
3	2
4	33
5	14
6	13
7	34
8	99
9	93
10	47
11	10
12	39
13	72
14	61
15	22
16	15
17	14
18	86
19	42
20	72
21	42
22	9
23	91
24	3
25	1
26	72
27	58
28	26
29	2
30	91
31	86
32	7
33	44
34	67
35	81
36	37
37	21
38	57
39	82
40	14
41	61
42	1
43	72
44	15
45	31
46	80
47	8
48	87
49	71
50	21
51	88
52	6
53	39
54	37
55	76
56	19
57	37
58	22
59	84
60	21
61	59
62	60
63	32
64	79
65	59
66	41
67	56
68	27
69	47
70	77
71	74
72	9
73	6
74	89
75	86
76	60
77	92
78	3
79	41
80	69
/

gamma(i)	Duedate
/
0	0
1	79
2	68
3	72
4	89
5	47
6	18
7	45
8	79
9	40
10	68
11	89
12	1
13	26
14	12
15	38
16	89
17	81
18	82
19	27
20	83
21	64
22	50
23	12
24	98
25	2
26	38
27	52
28	18
29	28
30	47
31	37
32	61
33	60
34	19
35	71
36	86
37	22
38	35
39	80
40	22
41	98
42	72
43	17
44	52
45	71
46	49
47	31
48	74
49	25
50	70
51	91
52	3
53	75
54	86
55	48
56	70
57	71
58	50
59	7
60	23
61	27
62	60
63	28
64	99
65	3
66	30
67	74
68	4
69	33
70	99
71	71
72	18
73	65
74	86
75	59
76	40
77	44
78	39
79	98
80	26
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	5
5	9
6	8
7	5
8	1
9	4
10	5
11	2
12	5
13	1
14	1
15	3
16	9
17	5
18	7
19	3
20	8
21	1
22	7
23	9
24	9
25	7
26	6
27	4
28	5
29	6
30	7
31	8
32	8
33	5
34	5
35	4
36	3
37	7
38	9
39	4
40	9
41	7
42	7
43	4
44	9
45	3
46	5
47	3
48	8
49	3
50	2
51	1
52	4
53	8
54	8
55	7
56	3
57	5
58	9
59	8
60	9
61	3
62	3
63	7
64	1
65	4
66	6
67	4
68	1
69	2
70	6
71	4
72	8
73	1
74	3
75	8
76	5
77	8
78	6
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	5
5	9
6	5
7	7
8	7
9	2
10	3
11	1
12	7
13	2
14	1
15	8
16	3
17	4
18	6
19	2
20	1
21	7
22	6
23	6
24	3
25	6
26	8
27	3
28	3
29	6
30	6
31	4
32	4
33	3
34	9
35	4
36	6
37	9
38	4
39	3
40	9
41	8
42	2
43	7
44	4
45	3
46	9
47	9
48	5
49	5
50	5
51	7
52	5
53	6
54	9
55	6
56	3
57	3
58	1
59	7
60	1
61	6
62	9
63	1
64	3
65	8
66	5
67	9
68	8
69	9
70	7
71	8
72	4
73	3
74	3
75	4
76	4
77	2
78	4
79	8
80	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        756      610      729      769      711      527      496      440      497      375      761      324      731      271      503      512      123      310      419      695      373      148      94       444      485      668      338      298      653      197      299      78       280      655      684      268      573      515      453      398      101      602      484      61       551      637      240      402      240      769      575      340      437      231      522      207      541      180      226      345      581      601      305      431      522      526      569      568      338      744      556      390      682      524      216      441      222      152      696      370      
1        756      0        155      112      28       518      703      818      914      355      382      691      497      355      540      498      267      632      721      387      68       586      676      776      890      324      88       585      931      124      735      629      814      606      128      72       567      446      364      303      454      729      166      351      766      384      820      614      368      772      749      851      416      815      525      373      613      590      722      554      996      218      164      450      325      808      646      817      864      931      705      611      367      630      679      760      652      555      739      793      430      
2        610      155      0        193      177      523      642      740      817      286      235      686      384      391      419      441      173      487      566      286      88       495      544      639      796      170      85       485      809      44       580      522      665      450      130      86       412      413      305      167      359      577      106      274      626      343      770      459      214      654      738      785      272      726      380      319      459      540      597      401      873      168      8        308      186      736      589      753      795      815      695      564      230      614      619      639      575      423      609      760      274      
