
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	92
3	21
4	68
5	43
6	17
7	82
8	44
9	11
10	15
11	32
12	95
13	34
14	57
15	24
16	41
17	63
18	40
19	5
20	33
21	19
22	82
23	62
24	69
25	44
26	3
27	54
28	6
29	35
30	60
31	52
32	17
33	22
34	69
35	38
36	55
37	59
38	59
39	83
40	20
41	36
42	23
43	54
44	87
45	35
46	79
47	60
48	94
49	68
50	4
51	26
52	77
53	33
54	42
55	64
56	46
57	8
58	32
59	6
60	12
61	27
62	45
63	46
64	40
65	64
66	92
67	79
68	73
69	84
70	35
71	46
72	98
73	39
74	56
75	38
76	16
77	22
78	9
79	62
80	46
/

gamma(i)	Duedate
/
0	0
1	78
2	77
3	57
4	98
5	32
6	55
7	65
8	2
9	78
10	84
11	57
12	11
13	89
14	29
15	86
16	13
17	20
18	66
19	73
20	12
21	98
22	60
23	44
24	66
25	48
26	34
27	55
28	77
29	24
30	3
31	65
32	73
33	23
34	70
35	61
36	56
37	96
38	76
39	28
40	80
41	32
42	41
43	17
44	77
45	65
46	69
47	31
48	54
49	50
50	62
51	2
52	70
53	53
54	50
55	92
56	1
57	16
58	52
59	83
60	29
61	40
62	90
63	57
64	3
65	66
66	38
67	21
68	98
69	76
70	1
71	45
72	83
73	74
74	56
75	42
76	76
77	42
78	12
79	91
80	64
/

sigma(i)	Size
/
0	0
1	4
2	9
3	5
4	9
5	1
6	6
7	9
8	7
9	4
10	1
11	9
12	8
13	4
14	9
15	9
16	8
17	8
18	6
19	6
20	6
21	5
22	5
23	1
24	4
25	7
26	4
27	8
28	4
29	8
30	1
31	2
32	3
33	4
34	8
35	9
36	2
37	8
38	7
39	1
40	1
41	9
42	4
43	4
44	9
45	4
46	4
47	1
48	3
49	7
50	5
51	1
52	7
53	7
54	7
55	3
56	3
57	1
58	7
59	2
60	7
61	8
62	4
63	8
64	2
65	1
66	2
67	7
68	8
69	1
70	7
71	2
72	9
73	7
74	8
75	9
76	4
77	6
78	2
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	1
4	6
5	1
6	9
7	8
8	5
9	9
10	9
11	1
12	8
13	8
14	7
15	8
16	7
17	2
18	4
19	7
20	2
21	3
22	3
23	9
24	7
25	1
26	3
27	4
28	5
29	8
30	4
31	9
32	9
33	3
34	2
35	3
36	7
37	4
38	7
39	9
40	5
41	3
42	5
43	4
44	3
45	8
46	5
47	3
48	4
49	5
50	5
51	7
52	5
53	2
54	1
55	6
56	7
57	9
58	1
59	5
60	1
61	3
62	7
63	9
64	6
65	7
66	3
67	3
68	1
69	6
70	3
71	3
72	7
73	5
74	2
75	2
76	8
77	6
78	4
79	8
80	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        293      141      91       490      675      193      653      596      478      77       405      466      653      53       600      560      217      527      634      344      640      379      747      849      363      190      250      286      196      542      293      335      492      243      114      818      802      220      488      314      823      587      768      261      125      790      766      448      473      595      434      724      848      744      447      633      572      458      317      170      604      837      825      740      550      494      318      415      699      355      490      313      224      640      598      669      513      685      523      205      
1        293      0        292      281      199      382      338      540      305      497      307      113      575      360      313      307      541      148      510      604      331      549      159      536      630      187      272      241      91       221      249      192      343      416      159      303      639      530      141      394      28       656      312      479      355      309      622      473      201      247      302      140      582      645      464      448      519      280      215      360      309      472      658      616      523      600      232      451      434      406      403      251      383      142      541      600      498      236      398      234      378      
2        141      292      0        224      462      650      330      524      562      336      217      387      337      626      99       585      420      288      387      494      210      507      314      645      749      281      312      354      242      95       529      373      197      360      317      251      702      736      163      361      320      703      533      726      120      262      672      749      385      395      579      420      600      740      688      306      504      543      391      176      303      481      721      720      641      411      436      190      274      679      214      419      172      165      507      457      555      467      686      489      89       
